pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
33234602	J Immunother Cancer	Regorafenib combined with PD1 blockade increases CD8 T-cell infiltration by inducing CXCL10 expression in hepatocellular carcinoma.	Kohei Shigeta, Aya Matsui, Hiroto Kikuchi, Sebastian Klein, Emilie Mamessier, Ivy X Chen, Shuichi Aoki, Shuji Kitahara, Koetsu Inoue, Ayako Shigeta, Tai Hato, Rakesh R Ramjiawan, Daniel Staiculescu, Dieter Zopf, Lukas Fiebig, Gabriela S Hobbs, Alexander Quaas, Simona Dima, Irinel Popescu, Peigen Huang, Lance L Munn, Mark Cobbold, Lipika Goyal, Andrew X Zhu, Rakesh K Jain, Dan G Duda	2020	45	10.1136/jitc-2020-001435	3.28	2 to 5	87
33431577	Gut	Placental growth factor promotes tumour desmoplasia and treatment resistance in intrahepatic cholangiocarcinoma.	Shuichi Aoki, Koetsu Inoue, Sebastian Klein, Stefan Halvorsen, Jiang Chen, Aya Matsui, Mohammad R Nikmaneshi, Shuji Kitahara, Tai Hato, Xianfeng Chen, Kazumichi Kawakubo, Hadi T Nia, Ivy Chen, Daniel H Schanne, Emilie Mamessier, Kohei Shigeta, Hiroto Kikuchi, Rakesh R Ramjiawan, Tyge Ce Schmidt, Masaaki Iwasaki, Thomas Yau, Theodore S Hong, Alexander Quaas, Patrick S Plum, Simona Dima, Irinel Popescu, Nabeel Bardeesy, Lance L Munn, Mitesh J Borad, Slim Sassi, Rakesh K Jain, Andrew X Zhu, Dan G Duda	2022	13	10.1136/gutjnl-2020-322493	6.45	> 5	
35199647	J Clin Invest	Tumor Treating Fields dually activate STING and AIM2 inflammasomes to induce adjuvant immunity in glioblastoma.	Dongjiang Chen, Son B Le, Tarun E Hutchinson, Anda-Alexandra Calinescu, Mathew Sebastian, Dan Jin, Tianyi Liu, Ashley Ghiaseddin, Maryam Rahman, David D Tran	2022	10	10.1172/JCI149258	4.97	2 to 5	
32591522	Nat Commun	Exploiting metabolic acidosis in solid cancers using a tumor-agnostic pH-activatable nanoprobe for fluorescence-guided surgery.	F J Voskuil, P J Steinkamp, T Zhao, B van der Vegt, M Koller, J J Doff, Y Jayalakshmi, J P Hartung, J Gao, B D Sumer, M J H Witjes, G M van Dam	2020	54	10.1038/s41467-020-16814-4	5.88	> 5	94.8
31064845	Cancer Res	Imaging of Activated T Cells as an Early Predictor of Immune Response to Anti-PD-1 Therapy.	Jelena Levi, Tina Lam, Samuel R Goth, Shahriar Yaghoubi, Jennifer Bates, Gang Ren, Salma Jivan, Tony L Huynh, Joseph E Blecha, Roli Khattri, Karl F Schmidt, Dominique Jennings, Henry VanBrocklin	2019	40	10.1158/0008-5472.CAN-19-0267	2.48	2 to 5	80.8
36072652	Mol Imaging	Biodistribution of a Mitochondrial Metabolic Tracer, [18F]F-AraG, in Healthy Volunteers.	Jelena Levi, Heying Duan, Shahriar Yaghoubi, Juliet Packiasamy, Lyna Huynh, Tina Lam, Faiq Shaikh, Deepak Behera, Hong Song, Joseph Blecha, Salma Jivan, Youngho Seo, Henry F VanBrocklin	2022	0	10.1155/2022/3667417		N/A	
30449681	Cell Metab	Preclinical Models for Studying NASH-Driven HCC: How Useful Are They?	Mark A Febbraio, Saskia Reibe, Shabnam Shalapour, Geraldine J Ooi, Matthew J Watt, Michael Karin	2019	107	10.1016/j.cmet.2018.10.012	6.81	> 5	96
31315033	Immunity	Pas de Deux: Control of Anti-tumor Immunity by Cancer-Associated Inflammation.	Shabnam Shalapour, Michael Karin	2019	102	10.1016/j.immuni.2019.06.021	5.67	> 5	94.5
31449859	J Hepatol	The immunobiology of hepatocellular carcinoma in humans and mice: Basic concepts and therapeutic implications.	Jiajie Hou, Haiyan Zhang, Beicheng Sun, Michael Karin	2020	79	10.1016/j.jhep.2019.08.014	6.64	> 5	95.8
31838050	Chem Biol Interact	Stearoyl-CoA desaturase and tumorigenesis.	Kohtaro Kikuchi, Hidekazu Tsukamoto	2020	18	10.1016/j.cbi.2019.108917	1.81	1.25 to 2	71.6
31899206	J Hepatol	IL-17 signaling in steatotic hepatocytes and macrophages promotes hepatocellular carcinoma in alcohol-related liver disease.	Hsiao-Yen Ma, Gen Yamamoto, Jun Xu, Xiao Liu, Daniel Karin, Ju Youn Kim, Ludmil B Alexandrov, Yukinori Koyama, Takahiro Nishio, Chris Benner, Sven Heinz, Sara B Rosenthal, Shuang Liang, Mengxi Sun, Gabriel Karin, Peng Zhao, Pnina Brodt, Iain H Mckillop, Oswald Quehenberger, Ed Dennis, Alan Saltiel, Hidekazu Tsukamoto, Bin Gao, Michael Karin, David A Brenner, Tatiana Kisseleva	2020	60	10.1016/j.jhep.2019.12.016	5.12	> 5	93.5
32040356	Annu Rev Immunol	Cruel to Be Kind: Epithelial, Microbial, and Immune Cell Interactions in Gastrointestinal Cancers.	Shabnam Shalapour, Michael Karin	2020	18	10.1146/annurev-immunol-082019-081656	1.27	1.25 to 2	59
32051339	JCI Insight	Blockade of IL-17 signaling reverses alcohol-induced liver injury and excessive alcohol drinking in mice.	Jun Xu, Hsiao-Yen Ma, Xiao Liu, Sara Rosenthal, Jacopo Baglieri, Ryan McCubbin, Mengxi Sun, Yukinori Koyama, Cedric G Geoffroy, Kaoru Saijo, Linshan Shang, Takahiro Nishio, Igor Maricic, Max Kreifeldt, Praveen Kusumanchi, Amanda Roberts, Binhai Zheng, Vipin Kumar, Karsten Zengler, Donald P Pizzo, Mojgan Hosseini, Candice Contet, Christopher K Glass, Suthat Liangpunsakul, Hidekazu Tsukamoto, Bin Gao, Michael Karin, David A Brenner, George F Koob, Tatiana Kisseleva	2020	23	10.1172/jci.insight.131277	1.92	1.25 to 2	73.5
32143413	Cells	Immunotherapy, Inflammation and Colorectal Cancer.	Charles Robert Lichtenstern, Rachael Katie Ngu, Shabnam Shalapour, Michael Karin	2020	102	10.3390/cells9030618	9.45	> 5	97.7
32516437	Hepatology	Liver Cancer Immunity.	Sumera Rizvi, Juan Wang, Anthony B El-Khoueiry	2021	25	10.1002/hep.31416	4.24	2 to 5	91.2
32554617	J Immunother Cancer	Cancer Moonshot Immuno-Oncology Translational Network (IOTN): accelerating the clinical translation of basic discoveries for improving immunotherapy and immunoprevention of cancer.	Ananth Annapragada, Andrew Sikora, Catherine Bollard, Jose Conejo-Garcia, Conrad Russell Cruz, Shadmehr Demehri, Michael Demetriou, Levon Demirdjian, Lawrence Fong, Mary Horowitz, Alan Hutson, Kathryn Kadash-Edmondson, Donald Kufe, Steven Lipkin, Song Liu, Claire McCarthy, Martin Morgan, Zachary Morris, Yang Pan, Marcelo Pasquini, Stephen Schoenberger, Eliezer Van Allen, Eduardo Vilar, Yi Xing, Wenjuan Zha, Adekunle Odunsi	2020	4	10.1136/jitc-2020-000796	0.3	0.2 to 0.5	15.7
32556367	J Mol Med (Berl)	Comprehensive characterization of hepatocyte-derived extracellular vesicles identifies direct miRNA-based regulation of hepatic stellate cells and DAMP-based hepatic macrophage IL-1β and IL-17 upregulation in alcoholic hepatitis mice.	Akiko Eguchi, Rui Yan, Stephanie Q Pan, Raymond Wu, Jihoon Kim, Yibu Chen, Charles Ansong, Richard D Smith, Mina Tempaku, Lucila Ohno-Machado, Yoshiyuki Takei, Ariel E Feldstein, Hidekazu Tsukamoto	2020	23	10.1007/s00109-020-01926-7	2.25	2 to 5	78.2
32839596	Nat Metab	Fructose stimulated de novo lipogenesis is promoted by inflammation.	Jelena Todoric, Giuseppe Di Caro, Saskia Reibe, Darren C Henstridge, Courtney R Green, Alison Vrbanac, Fatih Ceteci, Claire Conche, Reginald McNulty, Shabnam Shalapour, Koji Taniguchi, Peter J Meikle, Jeramie D Watrous, Rafael Moranchel, Mahan Najhawan, Mohit Jain, Xiao Liu, Tatiana Kisseleva, Maria T Diaz-Meco, Jorge Moscat, Rob Knight, Florian R Greten, Lester F Lau, Christian M Metallo, Mark A Febbraio, Michael Karin	2020	94	10.1038/s42255-020-0261-2	8.79	> 5	97.4
33173221	Sci Rep	Fate and functional roles of Prominin 1+ cells in liver injury and cancer.	Raymond Wu, Stephanie Pan, Yibu Chen, Yasuhiro Nakano, Meng Li, Steven Balog, Hidekazu Tsukamoto	2020	5	10.1038/s41598-020-76458-8	0.39	0.2 to 0.5	21.1
33469195	Nat Rev Clin Oncol	Targeting cancer-promoting inflammation - have anti-inflammatory therapies come of age?	Jiajie Hou, Michael Karin, Beicheng Sun	2021	76	10.1038/s41571-020-00459-9	13.26	> 5	98.8
33515644	J Hepatol	STARD1 promotes NASH-driven HCC by sustaining the generation of bile acids through the alternative mitochondrial pathway.	Laura Conde de la Rosa, Carmen Garcia-Ruiz, Carmen Vallejo, Anna Baulies, Susana Nuñez, Maria J Monte, Jose J G Marin, Lucia Baila-Rueda, Ana Cenarro, Fernando Civeira, Josep Fuster, Juan C Garcia-Valdecasas, Joana Ferrer, Michael Karin, Vicent Ribas, Jose C Fernandez-Checa	2021	15	10.1016/j.jhep.2021.01.028	2.69	2 to 5	82.8
33602823	Proc Natl Acad Sci U S A	Activation of NF-κB and p300/CBP potentiates cancer chemoimmunotherapy through induction of MHC-I antigen presentation.	Yixuan Zhou, Ingmar Niels Bastian, Mark D Long, Michelle Dow, Weihua Li, Tao Liu, Rachael Katie Ngu, Laura Antonucci, Jian Yu Huang, Qui T Phung, Xi-He Zhao, Sourav Banerjee, Xue-Jia Lin, Hongxia Wang, Brian Dang, Sylvia Choi, Daniel Karin, Hua Su, Mark H Ellisman, Christina Jamieson, Marcus Bosenberg, Zhang Cheng, Johannes Haybaeck, Lukas Kenner, Kathleen M Fisch, Richard Bourgon, Genevive Hernandez, Jennie R Lill, Song Liu, Hannah Carter, Ira Mellman, Michael Karin, Shabnam Shalapour	2021	22	10.1073/pnas.2025840118	3.19	2 to 5	86.5
33806040	Cancers (Basel)	Honokiol Prevents Non-Alcoholic Steatohepatitis-Induced Liver Cancer via EGFR Degradation through the Glucocorticoid Receptor-MIG6 Axis.	Keiichiro Okuda, Atsushi Umemura, Shiori Umemura, Seita Kataoka, Hiroyoshi Taketani, Yuya Seko, Taichiro Nishikawa, Kanji Yamaguchi, Michihisa Moriguchi, Yoshihiro Kanbara, Jack L Arbiser, Toshihide Shima, Takeshi Okanoue, Michael Karin, Yoshito Itoh	2021	3	10.3390/cancers13071515	0.6	0.5 to 0.8	32.3
34074695	Genes Dev	Genetic and biological hallmarks of colorectal cancer.	Jiexi Li, Xingdi Ma, Deepavali Chakravarti, Shabnam Shalapour, Ronald A DePinho	2021	40	10.1101/gad.348226.120	7.27	> 5	96.4
34215491	Semin Immunol	The neglected brothers come of age: B cells and cancer.	Shabnam Shalapour, Michael Karin	2021	17	10.1016/j.smim.2021.101479	2.21	2 to 5	77.6
34465885	Cell Mol Immunol	Regulation of antitumor immunity by inflammation-induced epigenetic alterations.	Michael Karin, Shabnam Shalapour	2022	10	10.1038/s41423-021-00756-y	4.97	2 to 5	
34887405	Nat Commun	CRIg on liver macrophages clears pathobionts and protects against alcoholic liver disease.	Yi Duan, Huikuan Chu, Katharina Brandl, Lu Jiang, Suling Zeng, Nairika Meshgin, Eleni Papachristoforou, Josepmaria Argemi, Beatriz G Mendes, Yanhan Wang, Hua Su, Weizhong Sun, Cristina Llorente, Tim Hendrikx, Xiao Liu, Mojgan Hosseini, Tatiana Kisseleva, David A Brenner, Ramon Bataller, Prakash Ramachandran, Michael Karin, Wenxian Fu, Bernd Schnabl	2021	11	10.1038/s41467-021-27385-3	1.7	1.25 to 2	69.5
35121655	Proc Natl Acad Sci U S A	IKKα-deficient lung adenocarcinomas generate an immunosuppressive microenvironment by overproducing Treg-inducing cytokines.	Na-Young Song, Xin Li, Buyong Ma, Jami Willette-Brown, Feng Zhu, Chengfei Jiang, Ling Su, Jyoti Shetty, Yongmei Zhao, Gongping Shi, Sayantan Banerjee, Xiaolin Wu, Bao Tran, Ruth Nussinov, Michael Karin, Yinling Hu	2022	2	10.1073/pnas.2120956119		N/A	
35740272	Biomedicines	NF-κB: A Double-Edged Sword Controlling Inflammation.	Danhui Liu, Zhenyu Zhong, Michael Karin	2022	7	10.3390/biomedicines10061250	3.49	2 to 5	
36198801	Nature	Collagenolysis-dependent DDR1 signalling dictates pancreatic cancer outcome.	Hua Su, Fei Yang, Rao Fu, Brittney Trinh, Nina Sun, Junlai Liu, Avi Kumar, Jacopo Baglieri, Jeremy Siruno, Michelle Le, Yuhan Li, Stephen Dozier, Ajay Nair, Aveline Filliol, Nachanok Sinchai, Sara Brin Rosenthal, Jennifer Santini, Christian M Metallo, Anthony Molina, Robert F Schwabe, Andrew M Lowy, David Brenner, Beicheng Sun, Michael Karin	2022	4	10.1038/s41586-022-05169-z		N/A	
36595671	Proc Natl Acad Sci U S A	Circadian regulator BMAL1::CLOCK promotes cell proliferation in hepatocellular carcinoma by controlling apoptosis and cell cycle.	Meng Qu, Guoxin Zhang, Han Qu, Alexander Vu, Raymond Wu, Hidekazu Tsukamoto, Zhenyu Jia, Wendong Huang, Heinz-Josef Lenz, Jeremy N Rich, Steve A Kay	2023	0	10.1073/pnas.2214829120		N/A	
33298724	Cancer J	Immunotherapy Use in Patients With Lung Cancer and Comorbidities.	Mitchell S von Itzstein, Amrit S Gonugunta, Helen G Mayo, John D Minna, David E Gerber	2020	4	10.1097/PPO.0000000000000484	0.33	0.2 to 0.5	17.7
34127546	J Immunother Cancer	Association between body mass index, dosing strategy, and efficacy of immune checkpoint inhibitors.	Murtaza Ahmed, Mitchell S von Itzstein, Thomas Sheffield, Shaheen Khan, Farjana Fattah, Jason Y Park, Vinita Popat, Jessica M Saltarski, Yvonne Gloria-McCutchen, David Hsiehchen, Jared Ostmeyer, Saad A Khan, Nazima Sultana, Yang Xie, Quan-Zhen Li, Edward K Wakeland, David E Gerber	2021	7	10.1136/jitc-2021-002349	1.02	0.8 to 1.25	50.8
34392779	Cancer Biol Ther	Clinical and biological determinants of circulating tumor DNA detection and prognostication using a next-generation sequencing panel assay.	David Hsiehchen, Magdalena Espinoza, David E Gerber, Muhammad S Beg	2021	2	10.1080/15384047.2021.1963166	0.23	0.2 to 0.5	11.7
34880115	J Immunother Cancer	Humoral and cellular correlates of a novel immune-related adverse event and its treatment.	Amrit S Gonugunta, Mitchell S von Itzstein, Hong Mu-Mosley, Farjana Fattah, J David Farrar, Angela Mobely, Sawsan Rashdan, Sunny Lai, Salman F Bhai, Bonnie L Bermas, David Karp, Quan-Zhen Li, Edward K Wakeland, David E Gerber	2021	2	10.1136/jitc-2021-003585	0.34	0.2 to 0.5	18.2
35072744	Cancer Immunol Immunother	Divergent prognostic effects of pre-existing and treatment-emergent thyroid dysfunction in patients treated with immune checkpoint inhibitors.	Mitchell S von Itzstein, Amrit S Gonugunta, Yiqing Wang, Thomas Sheffield, Rong Lu, Sadia Ali, Farjana J Fattah, Donglu Xie, Jennifer Cai, Yang Xie, David E Gerber	2022	5	10.1007/s00262-022-03151-2	2.49	2 to 5	
35267634	Cancers (Basel)	Association between Antibiotic Exposure and Systemic Immune Parameters in Cancer Patients Receiving Checkpoint Inhibitor Therapy.	Mitchell S von Itzstein, Amrit S Gonugunta, Thomas Sheffield, Jade Homsi, Jonathan E Dowell, Andrew Y Koh, Prithvi Raj, Farjana Fattah, Yiqing Wang, Vijay S Basava, Shaheen Khan, Jason Y Park, Vinita Popat, Jessica M Saltarski, Yvonne Gloria-McCutchen, David Hsiehchen, Jared Ostmeyer, Yang Xie, Quan-Zhen Li, Edward K Wakeland, David E Gerber	2022	2	10.3390/cancers14051327		N/A	
35871685	J Med Case Rep	Pseudoprogression in advanced non-small cell lung cancer treated with combination chemoimmunotherapy: a case report.	Amrit S Gonugunta, Mitchell S von Itzstein, David E Gerber	2022	0	10.1186/s13256-022-03485-6		N/A	
35927477	Nat Methods	Sprod for de-noising spatially resolved transcriptomics data based on position and image information.	Yunguan Wang, Bing Song, Shidan Wang, Mingyi Chen, Yang Xie, Guanghua Xiao, Li Wang, Tao Wang	2022	0	10.1038/s41592-022-01560-w		N/A	
36303017	Nat Methods	Netie: inferring the evolution of neoantigen-T cell interactions in tumors.	Tianshi Lu, Seongoh Park, Yi Han, Yunguan Wang, Shawna Marie Hubert, P Andy Futreal, Ignacio Wistuba, John V Heymach, Alexandre Reuben, Jianjun Zhang, Tao Wang	2022	1	10.1038/s41592-022-01644-7		N/A	
29235195	Stem Cells	Concise Review: Human Pluripotent Stem Cells to Produce Cell-Based Cancer Immunotherapy.	Huang Zhu, Yi-Shin Lai, Ye Li, Robert H Blum, Dan S Kaufman	2018	24	10.1002/stem.2754	1.08	0.8 to 1.25	53.3
29605183	Cell Syst	Systematic Evaluation of Molecular Networks for Discovery of Disease Genes.	Justin K Huang, Daniel E Carlin, Michael Ku Yu, Wei Zhang, Jason F Kreisberg, Pablo Tamayo, Trey Ideker	2018	116	10.1016/j.cels.2018.03.001	5.24	> 5	93.8
29697485	Curr Opin Hematol	Advances in the role of the aryl hydrocarbon receptor to regulate early hematopoietic development.	Mathew G Angelos, Dan S Kaufman	2018	6	10.1097/MOH.0000000000000432	0.38	0.2 to 0.5	20.5
29955178	Nat Genet	Genome-scale analysis identifies paralog lethality as a vulnerability of chromosome 1p loss in cancer.	Srinivas R Viswanathan, Marina F Nogueira, Colin G Buss, John M Krill-Burger, Mathias J Wawer, Edyta Malolepsza, Ashton C Berger, Peter S Choi, Juliann Shih, Alison M Taylor, Benjamin Tanenbaum, Chandra Sekhar Pedamallu, Andrew D Cherniack, Pablo Tamayo, Craig A Strathdee, Kasper Lage, Steven A Carr, Monica Schenone, Sangeeta N Bhatia, Francisca Vazquez, Aviad Tsherniak, William C Hahn, Matthew Meyerson	2018	31	10.1038/s41588-018-0155-3	1.11	0.8 to 1.25	54.2
29985391	Nat Commun	Assembly and activation of the Hippo signalome by FAT1 tumor suppressor.	Daniel Martin, Maria S Degese, Lynn Vitale-Cross, Ramiro Iglesias-Bartolome, Juan Luis Callejas Valera, Zhiyong Wang, Xiaodong Feng, Huwate Yeerna, Vachan Vadmal, Toshiro Moroishi, Rick F Thorne, Moraima Zaida, Bradford Siegele, Sok C Cheong, Alfredo A Molinolo, Yardena Samuels, Pablo Tamayo, Kun Liang Guan, Scott M Lippman, J Guy Lyons, J Silvio Gutkind	2018	83	10.1038/s41467-018-04590-1	3.55	2 to 5	88.4
30038220	Nat Med	Tumor innate immunity primed by specific interferon-stimulated endogenous retroviruses.	Israel Cañadas, Rohit Thummalapalli, Jong Wook Kim, Shunsuke Kitajima, Russell William Jenkins, Camilla Laulund Christensen, Marco Campisi, Yanan Kuang, Yanxi Zhang, Evisa Gjini, Gao Zhang, Tian Tian, Debattama Rai Sen, Diana Miao, Yu Imamura, Tran Thai, Brandon Piel, Hideki Terai, Amir Reza Aref, Timothy Hagan, Shohei Koyama, Masayuki Watanabe, Hideo Baba, Anika Elise Adeni, Christine Anne Lydon, Pablo Tamayo, Zhi Wei, Meenhard Herlyn, Thanh Uyen Barbie, Ravindra Uppaluri, Lynnette Marie Sholl, Ewa Sicinska, Jacob Sands, Scott Rodig, Kwok Kin Wong, Cloud Peter Paweletz, Hideo Watanabe, David Allen Barbie	2018	155	10.1038/s41591-018-0116-5	6.22	> 5	95.3
30082067	Cell Stem Cell	Human iPSC-Derived Natural Killer Cells Engineered with Chimeric Antigen Receptors Enhance Anti-tumor Activity.	Ye Li, David L Hermanson, Branden S Moriarity, Dan S Kaufman	2018	432	10.1016/j.stem.2018.06.002	20.9	> 5	99.5
30205044	Cancer Cell	Proteomics, Post-translational Modifications, and Integrative Analyses Reveal Molecular Heterogeneity within Medulloblastoma Subgroups.	Tenley C Archer, Tobias Ehrenberger, Filip Mundt, Maxwell P Gold, Karsten Krug, Clarence K Mah, Elizabeth L Mahoney, Colin J Daniel, Alexander LeNail, Divya Ramamoorthy, Philipp Mertins, D R Mani, Hailei Zhang, Michael A Gillette, Karl Clauser, Michael Noble, Lauren C Tang, Jessica Pierre-François, Jacob Silterra, James Jensen, Pablo Tamayo, Andrey Korshunov, Stefan M Pfister, Marcel Kool, Paul A Northcott, Rosalie C Sears, Jonathan O Lipton, Steven A Carr, Jill P Mesirov, Scott L Pomeroy, Ernest Fraenkel	2018	88	10.1016/j.ccell.2018.08.004	3.84	2 to 5	89.7
30205046	Cancer Cell	Overcoming Resistance to Dual Innate Immune and MEK Inhibition Downstream of KRAS.	Shunsuke Kitajima, Hajime Asahina, Ting Chen, Sujuan Guo, Laura Gutierrez Quiceno, Jillian D Cavanaugh, Ashley A Merlino, Shoichiro Tange, Hideki Terai, Jong Wook Kim, Xiaoen Wang, Shan Zhou, Man Xu, Stephen Wang, Zehua Zhu, Tran C Thai, Chiaki Takahashi, Yujin Wang, Richard Neve, Susanna Stinson, Pablo Tamayo, Hideo Watanabe, Paul T Kirschmeier, Kwok-Kin Wong, David A Barbie	2018	31	10.1016/j.ccell.2018.08.009	1.22	0.8 to 1.25	57.7
30528274	Cell Syst	Visualizing and Interpreting Single-Cell Gene Expression Datasets with Similarity Weighted Nonnegative Embedding.	Yan Wu, Pablo Tamayo, Kun Zhang	2018	23	10.1016/j.cels.2018.10.015	0.89	0.8 to 1.25	46
30563849	Mol Cell Proteomics	A Curated Resource for Phosphosite-specific Signature Analysis.	Karsten Krug, Philipp Mertins, Bin Zhang, Peter Hornbeck, Rajesh Raju, Rushdy Ahmad, Matthew Szucs, Filip Mundt, Dominique Forestier, Judit Jane-Valbuena, Hasmik Keshishian, Michael A Gillette, Pablo Tamayo, Jill P Mesirov, Jacob D Jaffe, Steven A Carr, D R Mani	2019	83	10.1074/mcp.TIR118.000943	4.76	2 to 5	92.7
30583461	Cancers (Basel)	Comprehensive Genomic Profiling Reveals Diverse but Actionable Molecular Portfolios across Hematologic Malignancies: Implications for Next Generation Clinical Trials.	Natalie Galanina, Rafael Bejar, Michael Choi, Aaron Goodman, Matthew Wieduwilt, Carolyn Mulroney, Lisa Kim, Huwate Yeerna, Pablo Tamayo, Jo-Anne Vergilio, Tariq I Mughal, Vincent Miller, Catriona Jamieson, Razelle Kurzrock	2018	18	10.3390/cancers11010011	0.7	0.5 to 0.8	37.6
30611869	Exp Hematol	Development of innate immune cells from human pluripotent stem cells.	Davide Bernareggi, Somayeh Pouyanfard, Dan S Kaufman	2019	32	10.1016/j.exphem.2018.12.005	1.77	1.25 to 2	70.8
30723579	Oncoimmunology	APOBEC-related mutagenesis and neo-peptide hydrophobicity: implications for response to immunotherapy.	Amélie Boichard, Timothy V Pham, Huwate Yeerna, Aaron Goodman, Pablo Tamayo, Scott Lippman, Garrett M Frampton, Igor F Tsigelny, Razelle Kurzrock	2018	37	10.1080/2162402X.2018.1550341	1.29	1.25 to 2	59.8
30773340	Cancer Cell	A Platform of Synthetic Lethal Gene Interaction Networks Reveals that the GNAQ Uveal Melanoma Oncogene Controls the Hippo Pathway through FAK.	Xiaodong Feng, Nadia Arang, Damiano Cosimo Rigiracciolo, Joo Sang Lee, Huwate Yeerna, Zhiyong Wang, Simone Lubrano, Ayush Kishore, Jonathan A Pachter, Gabriele M König, Marcello Maggiolini, Evi Kostenis, David D Schlaepfer, Pablo Tamayo, Qianming Chen, Eytan Ruppin, J Silvio Gutkind	2019	108	10.1016/j.ccell.2019.01.009	6.49	> 5	95.6
31077681	J Theor Biol	Modelling bistable tumour population dynamics to design effective treatment strategies.	Andrei R Akhmetzhanov, Jong Wook Kim, Ryan Sullivan, Robert A Beckman, Pablo Tamayo, Chen-Hsiang Yeang	2019	6	10.1016/j.jtbi.2019.05.005	0.35	0.2 to 0.5	18.8
31097695	Nat Commun	Chromatin dysregulation and DNA methylation at transcription start sites associated with transcriptional repression in cancers.	Mizuo Ando, Yuki Saito, Guorong Xu, Nam Q Bui, Kate Medetgul-Ernar, Minya Pu, Kathleen Fisch, Shuling Ren, Akihiro Sakai, Takahito Fukusumi, Chao Liu, Sunny Haft, John Pang, Adam Mark, Daria A Gaykalova, Theresa Guo, Alexander V Favorov, Srinivasan Yegnasubramanian, Elana J Fertig, Patrick Ha, Pablo Tamayo, Tatsuya Yamasoba, Trey Ideker, Karen Messer, Joseph A Califano	2019	41	10.1038/s41467-019-09937-w	2.39	2 to 5	79.8
31171722	J Biol Chem	Illuminating the Onco-GPCRome: Novel G protein-coupled receptor-driven oncocrine networks and targets for cancer immunotherapy.	Victoria Wu, Huwate Yeerna, Nijiro Nohata, Joshua Chiou, Olivier Harismendy, Francesco Raimondi, Asuka Inoue, Robert B Russell, Pablo Tamayo, J Silvio Gutkind	2019	88	10.1074/jbc.REV119.005601	5.72	> 5	94.6
31292160	Cancer Res	Metformin Inhibits Progression of Head and Neck Squamous Cell Carcinoma by Acting Directly on Carcinoma-Initiating Cells.	Xingyu Wu, Huwate Yeerna, Yusuke Goto, Toshinori Ando, Victoria H Wu, Xuefeng Zhang, Zhiyong Wang, Panomwat Amornphimoltham, Anne N Murphy, Pablo Tamayo, Qianming Chen, Scott M Lippman, J Silvio Gutkind	2019	24	10.1158/0008-5472.CAN-18-3525	1.63	1.25 to 2	68
31416839	Cancer Res	Arming Tumor-Associated Macrophages to Reverse Epithelial Cancer Progression.	Hiromi I Wettersten, Sara M Weis, Paulina Pathria, Tami Von Schalscha, Toshiyuki Minami, Judith A Varner, David A Cheresh	2019	12	10.1158/0008-5472.CAN-19-1246	0.66	0.5 to 0.8	35.3
31513970	iScience	Cyclin E Overexpression in Human Mammary Epithelial Cells Promotes Epithelial Cancer-Specific Copy Number Alterations.	Servando Giraldez, Pablo Tamayo, Nathan Wineinger, William Kim, Steven I Reed	2019	2	10.1016/j.isci.2019.08.043	0.09	< 0.2	4.2
31582393	Blood Adv	DNA methylation identifies genetically and prognostically distinct subtypes of myelodysplastic syndromes.	Brian Reilly, Tiffany N Tanaka, Dinh Diep, Huwate Yeerna, Pablo Tamayo, Kun Zhang, Rafael Bejar	2019	25	10.1182/bloodadvances.2019000192	1.41	1.25 to 2	63
31856277	Blood	Pluripotent stem cell-derived NK cells with high-affinity noncleavable CD16a mediate improved antitumor activity.	Huang Zhu, Robert H Blum, Ryan Bjordahl, Svetlana Gaidarova, Paul Rogers, Tom Tong Lee, Ramzey Abujarour, Gregory B Bonello, Jianming Wu, Pei-Fang Tsai, Jeffrey S Miller, Bruce Walcheck, Bahram Valamehr, Dan S Kaufman	2020	100	10.1182/blood.2019000621	8.78	> 5	97.4
31913126	Elife	STRIPAK directs PP2A activity toward MAP4K4 to promote oncogenic transformation of human cells.	Jong Wook Kim, Christian Berrios, Miju Kim, Amy E Schade, Guillaume Adelmant, Huwate Yeerna, Emily Damato, Amanda Balboni Iniguez, Laurence Florens, Michael P Washburn, Kim Stegmaier, Nathanael S Gray, Pablo Tamayo, Ole Gjoerup, Jarrod A Marto, James DeCaprio, William C Hahn	2020	28	10.7554/eLife.53003	2.38	2 to 5	79.7
31932491	Clin Cancer Res	Cannabinoids Promote Progression of HPV-Positive Head and Neck Squamous Cell Carcinoma via p38 MAPK Activation.	Chao Liu, Sayed H Sadat, Koji Ebisumoto, Akihiro Sakai, Bharat A Panuganti, Shuling Ren, Yusuke Goto, Sunny Haft, Takahito Fukusumi, Mizuo Ando, Yuki Saito, Theresa Guo, Pablo Tamayo, Huwate Yeerna, William Kim, Jacqueline Hubbard, Andrew B Sharabi, J Silvio Gutkind, Joseph A Califano	2020	26	10.1158/1078-0432.CCR-18-3301	2.88	2 to 5	84.3
32142794	J Invest Dermatol	TEAD1 and TEAD3 Play Redundant Roles in the Regulation of Human Epidermal Proliferation.	Jingting Li, Manisha Tiwari, Xiaojun Xu, Yifang Chen, Pablo Tamayo, George L Sen	2020	11	10.1016/j.jid.2020.01.029	0.83	0.8 to 1.25	43.2
