pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
31288218	Nutrition	Sex differences in sociodemographic and lifestyle factors associated with diet quality in a multiethnic population.	Minji Kang, Song-Yi Park, Yurii B Shvetsov, Lynne R Wilkens, Loïc Le Marchand, Carol J Boushey, Hee-Young Paik	2019	14	10.1016/j.nut.2018.11.022	2.6	2 to 5	82.1
31291155	J Am Coll Nutr	Diet Quality and Biomarker Profiles Related to Chronic Disease Prevention: The Multiethnic Cohort Study.	Cherie Guillermo, Carol J Boushey, Adrian A Franke, Kristine R Monroe, Unhee Lim, Lynne R Wilkens, Loïc Le Marchand, Gertraud Maskarinec	2020	12	10.1080/07315724.2019.1635921	4.02	2 to 5	90.6
31469419	Int J Cancer	Identification of novel epithelial ovarian cancer loci in women of African ancestry.	Ani Manichaikul, Lauren C Peres, Xin-Qun Wang, Mollie E Barnard, Deanna Chyn, Xin Sheng, Zhaohui Du, Jonathan Tyrer, Joseph Dennis, Ann G Schwartz, Michele L Cote, Edward Peters, Patricia G Moorman, Melissa Bondy, Jill S Barnholtz-Sloan, Paul Terry, Anthony J Alberg, Elisa V Bandera, Ellen Funkhouser, Anna H Wu, Celeste Leigh Pearce, Malcom Pike, Veronica Wendy Setiawan, Christopher A Haiman, Julie R Palmer, Loic LeMarchand, Lynne R Wilkens, Andrew Berchuck, Jennifer A Doherty, Francesmary Modugno, Roberta Ness, Kirsten Moysich, Beth Y Karlan, Alice S Whittemore, Valerie McGuire, Weiva Sieh, Kate Lawrenson, Simon Gayther, Thomas A Sellers, Paul Pharoah, Joellen M Schildkraut	2020	4	10.1002/ijc.32653	0.62	0.5 to 0.8	33.5
31553803	Hepatology	Diet Associations With Nonalcoholic Fatty Liver Disease in an Ethnically Diverse Population: The Multiethnic Cohort.	Mazen Noureddin, Shira Zelber-Sagi, Lynne R Wilkens, Jacqueline Porcel, Carol J Boushey, Loïc Le Marchand, Hugo R Rosen, Veronica Wendy Setiawan	2020	28	10.1002/hep.30967	6.72	> 5	96
31577800	PLoS One	Association between mitochondrial genetic variation and breast cancer risk: The Multiethnic Cohort.	Yuqing Li, Elena E Giorgi, Kenneth B Beckman, Christian Caberto, Remi Kazma, Annette Lum-Jones, Christopher A Haiman, Loïc Le Marchand, Daniel O Stram, Richa Saxena, Iona Cheng	2019	0	10.1371/journal.pone.0222284	0	< 0.2	0
31700994	NPJ Breast Cancer	The FANCM:p.Arg658* truncating variant is associated with risk of triple-negative breast cancer.	Gisella Figlioli, Massimo Bogliolo, Irene Catucci, Laura Caleca, Sandra Viz Lasheras, Roser Pujol, Johanna I Kiiski, Taru A Muranen, Daniel R Barnes, Joe Dennis, Kyriaki Michailidou, Manjeet K Bolla, Goska Leslie, Cora M Aalfs, Muriel A Adank, Julian Adlard, Simona Agata, Karen Cadoo, Bjarni A Agnarsson, Thomas Ahearn, Kristiina Aittomäki, Christine B Ambrosone, Lesley Andrews, Hoda Anton-Culver, Natalia N Antonenkova, Volker Arndt, Norbert Arnold, Kristan J Aronson, Banu K Arun, Ella Asseryanis, Bernd Auber, Päivi Auvinen, Jacopo Azzollini, Judith Balmaña, Rosa B Barkardottir, Daniel Barrowdale, Julian Barwell, Laura E Beane Freeman, Charles Joly Beauparlant, Matthias W Beckmann, Sabine Behrens, Javier Benitez, Raanan Berger, Marina Bermisheva, Amie M Blanco, Carl Blomqvist, Natalia V Bogdanova, Anders Bojesen, Stig E Bojesen, Bernardo Bonanni, Ake Borg, Angela F Brady, Hiltrud Brauch, Hermann Brenner, Thomas Brüning, Barbara Burwinkel, Saundra S Buys, Trinidad Caldés, Almuth Caliebe, Maria A Caligo, Daniele Campa, Ian G Campbell, Federico Canzian, Jose E Castelao, Jenny Chang-Claude, Stephen J Chanock, Kathleen B M Claes, Christine L Clarke, Anita Collavoli, Thomas A Conner, David G Cox, Cezary Cybulski, Kamila Czene, Mary B Daly, Miguel de la Hoya, Peter Devilee, Orland Diez, Yuan Chun Ding, Gillian S Dite, Nina Ditsch, Susan M Domchek, Cecilia M Dorfling, Isabel Dos-Santos-Silva, Katarzyna Durda, Miriam Dwek, Diana M Eccles, Arif B Ekici, A Heather Eliassen, Carolina Ellberg, Mikael Eriksson, D Gareth Evans, Peter A Fasching, Jonine Figueroa, Henrik Flyger, William D Foulkes, Tara M Friebel, Eitan Friedman, Marike Gabrielson, Pragna Gaddam, Manuela Gago-Dominguez, Chi Gao, Susan M Gapstur, Judy Garber, Montserrat García-Closas, José A García-Sáenz, Mia M Gaudet, Simon A Gayther, Graham G Giles, Gord Glendon, Andrew K Godwin, Mark S Goldberg, David E Goldgar, Pascal Guénel, Angelica M Gutierrez-Barrera, Lothar Haeberle, Christopher A Haiman, Niclas Håkansson, Per Hall, Ute Hamann, Patricia A Harrington, Alexander Hein, Jane Heyworth, Peter Hillemanns, Antoinette Hollestelle, John L Hopper, H Dean Hosgood, Anthony Howell, Chunling Hu, Peter J Hulick, David J Hunter, Evgeny N Imyanitov, Claudine Isaacs, Milena Jakimovska, Anna Jakubowska, Paul James, Ramunas Janavicius, Wolfgang Janni, Esther M John, Michael E Jones, Audrey Jung, Rudolf Kaaks, Beth Y Karlan, Elza Khusnutdinova, Cari M Kitahara, Irene Konstantopoulou, Stella Koutros, Peter Kraft, Diether Lambrechts, Conxi Lazaro, Loic Le Marchand, Jenny Lester, Fabienne Lesueur, Jenna Lilyquist, Jennifer T Loud, Karen H Lu, Robert N Luben, Jan Lubinski, Arto Mannermaa, Mehdi Manoochehri, Siranoush Manoukian, Sara Margolin, John W M Martens, Tabea Maurer, Dimitrios Mavroudis, Noura Mebirouk, Alfons Meindl, Usha Menon, Austin Miller, Marco Montagna, Katherine L Nathanson, Susan L Neuhausen, William G Newman, Tu Nguyen-Dumont, Finn Cilius Nielsen, Sarah Nielsen, Liene Nikitina-Zake, Kenneth Offit, Edith Olah, Olufunmilayo I Olopade, Andrew F Olshan, Janet E Olson, Håkan Olsson, Ana Osorio, Laura Ottini, Bernard Peissel, Ana Peixoto, Julian Peto, Dijana Plaseska-Karanfilska, Timea Pocza, Nadege Presneau, Miquel Angel Pujana, Kevin Punie, Brigitte Rack, Johanna Rantala, Muhammad U Rashid, Rohini Rau-Murthy, Gad Rennert, Flavio Lejbkowicz, Valerie Rhenius, Atocha Romero, Matti A Rookus, Eric A Ross, Maria Rossing, Vilius Rudaitis, Matthias Ruebner, Emmanouil Saloustros, Kristin Sanden, Marta Santamariña, Maren T Scheuner, Rita K Schmutzler, Michael Schneider, Christopher Scott, Leigha Senter, Mitul Shah, Priyanka Sharma, Xiao-Ou Shu, Jacques Simard, Christian F Singer, Christof Sohn, Penny Soucy, Melissa C Southey, John J Spinelli, Linda Steele, Dominique Stoppa-Lyonnet, William J Tapper, Manuel R Teixeira, Mary Beth Terry, Mads Thomassen, Jennifer Thompson, Darcy L Thull, Marc Tischkowitz, Rob A E M Tollenaar, Diana Torres, Melissa A Troester, Thérèse Truong, Nadine Tung, Michael Untch, Celine M Vachon, Elizabeth J van Rensburg, Elke M van Veen, Ana Vega, Alessandra Viel, Barbara Wappenschmidt, Jeffrey N Weitzel, Camilla Wendt, Greet Wieme, Alicja Wolk, Xiaohong R Yang, Wei Zheng, Argyrios Ziogas, Kristin K Zorn, Alison M Dunning, Michael Lush, Qin Wang, Lesley McGuffog, Michael T Parsons, Paul D P Pharoah, Florentia Fostira, Amanda E Toland, Irene L Andrulis, Susan J Ramus, Anthony J Swerdlow, Mark H Greene, Wendy K Chung, Roger L Milne, Georgia Chenevix-Trench, Thilo Dörk, Marjanka K Schmidt, Douglas F Easton, Paolo Radice, Eric Hahnen, Antonis C Antoniou, Fergus J Couch, Heli Nevanlinna, Jordi Surrallés, Paolo Peterlongo	2019	14	10.1038/s41523-019-0127-5	1.23	0.8 to 1.25	58
31727725	Cancer Epidemiol Biomarkers Prev	Association of Imaging-Based Body Fat Distribution and Mammographic Density in the Multiethnic Cohort Adiposity Phenotype Study.	Gertraud Maskarinec, Michelle Ciba, Dan Ju, John A Shepherd, Thomas Ernst, Anna H Wu, Kristine R Monroe, Unhee Lim, Lynne R Wilkens, Loïc Le Marchand	2020	2	10.1158/1055-9965.EPI-19-1060	0.45	0.2 to 0.5	24.3
31732484	J Acad Nutr Diet	Ratios of Food Amounts across Three Portion Size Categories on a Food Frequency Questionnaire in Men and Women.	Minji Kang, Song-Yi Park, Carol J Boushey, Lynne R Wilkens, Loïc Le Marchand, Laurence N Kolonel, Suzanne P Murphy, Hee-Young Paik	2020	1	10.1016/j.jand.2019.08.175	0.36	0.2 to 0.5	19.4
31796528	Neurology	Prediagnostic plasma polyunsaturated fatty acids and the risk of amyotrophic lateral sclerosis.	Éilis J O'Reilly, Kjetil Bjornevik, Jeremy D Furtado, Laurence N Kolonel, Loic Le Marchand, Marjorie L McCullough, Victoria L Stevens, Aladdin H Shadyab, Linda Snetselaar, JoAnn E Manson, Alberto Ascherio	2020	8	10.1212/WNL.0000000000008676	2.01	2 to 5	75.1
31909167	SSM Popul Health	Association of change in the neighborhood obesogenic environment with colorectal cancer risk: The Multiethnic Cohort Study.	Yurii B Shvetsov, Salma Shariff-Marco, Juan Yang, Shannon M Conroy, Alison J Canchola, Cheryl L Albright, Song-Yi Park, Kristine R Monroe, Loïc Le Marchand, Scarlett Lin Gomez, Lynne R Wilkens, Iona Cheng	2019	1	10.1016/j.ssmph.2019.100532	0.21	0.2 to 0.5	10.7
31911640	Nat Commun	Immune-mediated genetic pathways resulting in pulmonary function impairment increase lung cancer susceptibility.	Linda Kachuri, Mattias Johansson, Sara R Rashkin, Rebecca E Graff, Yohan Bossé, Venkata Manem, Neil E Caporaso, Maria Teresa Landi, David C Christiani, Paolo Vineis, Geoffrey Liu, Ghislaine Scelo, David Zaridze, Sanjay S Shete, Demetrius Albanes, Melinda C Aldrich, Adonina Tardón, Gad Rennert, Chu Chen, Gary E Goodman, Jennifer A Doherty, Heike Bickeböller, John K Field, Michael P Davies, M Dawn Teare, Lambertus A Kiemeney, Stig E Bojesen, Aage Haugen, Shanbeh Zienolddiny, Stephen Lam, Loïc Le Marchand, Iona Cheng, Matthew B Schabath, Eric J Duell, Angeline S Andrew, Jonas Manjer, Philip Lazarus, Susanne Arnold, James D McKay, Nima C Emami, Matthew T Warkentin, Yonathan Brhane, Ma'en Obeidat, Richard M Martin, Caroline Relton, George Davey Smith, Philip C Haycock, Christopher I Amos, Paul Brennan, John S Witte, Rayjean J Hung	2020	3	10.1038/s41467-019-13855-2	0.45	0.2 to 0.5	24.2
31932455	Cancer Res	The Risk of Ovarian Cancer Increases with an Increase in the Lifetime Number of Ovulatory Cycles: An Analysis from the Ovarian Cancer Cohort Consortium (OC3).	Britton Trabert, Shelley S Tworoger, Katie M O'Brien, Mary K Townsend, Renée T Fortner, Edwin S Iversen, Patricia Hartge, Emily White, Pilar Amiano, Alan A Arslan, Leslie Bernstein, Louise A Brinton, Julie E Buring, Laure Dossus, Gary E Fraser, Mia M Gaudet, Graham G Giles, Inger T Gram, Holly R Harris, Judith Hoffman Bolton, Annika Idahl, Michael E Jones, Rudolf Kaaks, Victoria A Kirsh, Synnove F Knutsen, Marina Kvaskoff, James V Lacey, I-Min Lee, Roger L Milne, N Charlotte Onland-Moret, Kim Overvad, Alpa V Patel, Ulrike Peters, Jenny N Poynter, Elio Riboli, Kim Robien, Thomas E Rohan, Dale P Sandler, Catherine Schairer, Leo J Schouten, Veronica W Setiawan, Anthony J Swerdlow, Ruth C Travis, Antonia Trichopoulou, Piet A van den Brandt, Kala Visvanathan, Lynne R Wilkens, Alicja Wolk, Anne Zeleniuch-Jacquotte, Nicolas Wentzensen	2020	13	10.1158/0008-5472.CAN-19-2850	3.3	2 to 5	87.3
31949161	Nat Commun	A network analysis to identify mediators of germline-driven differences in breast cancer prognosis.	Maria Escala-Garcia, Jean Abraham, Irene L Andrulis, Hoda Anton-Culver, Volker Arndt, Alan Ashworth, Paul L Auer, Päivi Auvinen, Matthias W Beckmann, Jonathan Beesley, Sabine Behrens, Javier Benitez, Marina Bermisheva, Carl Blomqvist, William Blot, Natalia V Bogdanova, Stig E Bojesen, Manjeet K Bolla, Anne-Lise Børresen-Dale, Hiltrud Brauch, Hermann Brenner, Sara Y Brucker, Barbara Burwinkel, Carlos Caldas, Federico Canzian, Jenny Chang-Claude, Stephen J Chanock, Suet-Feung Chin, Christine L Clarke, Fergus J Couch, Angela Cox, Simon S Cross, Kamila Czene, Mary B Daly, Joe Dennis, Peter Devilee, Janet A Dunn, Alison M Dunning, Miriam Dwek, Helena M Earl, Diana M Eccles, A Heather Eliassen, Carolina Ellberg, D Gareth Evans, Peter A Fasching, Jonine Figueroa, Henrik Flyger, Manuela Gago-Dominguez, Susan M Gapstur, Montserrat García-Closas, José A García-Sáenz, Mia M Gaudet, Angela George, Graham G Giles, David E Goldgar, Anna González-Neira, Mervi Grip, Pascal Guénel, Qi Guo, Christopher A Haiman, Niclas Håkansson, Ute Hamann, Patricia A Harrington, Louise Hiller, Maartje J Hooning, John L Hopper, Anthony Howell, Chiun-Sheng Huang, Guanmengqian Huang, David J Hunter, Anna Jakubowska, Esther M John, Rudolf Kaaks, Pooja Middha Kapoor, Renske Keeman, Cari M Kitahara, Linetta B Koppert, Peter Kraft, Vessela N Kristensen, Diether Lambrechts, Loic Le Marchand, Flavio Lejbkowicz, Annika Lindblom, Jan Lubiński, Arto Mannermaa, Mehdi Manoochehri, Siranoush Manoukian, Sara Margolin, Maria Elena Martinez, Tabea Maurer, Dimitrios Mavroudis, Alfons Meindl, Roger L Milne, Anna Marie Mulligan, Susan L Neuhausen, Heli Nevanlinna, William G Newman, Andrew F Olshan, Janet E Olson, Håkan Olsson, Nick Orr, Paolo Peterlongo, Christos Petridis, Ross L Prentice, Nadege Presneau, Kevin Punie, Dhanya Ramachandran, Gad Rennert, Atocha Romero, Mythily Sachchithananthan, Emmanouil Saloustros, Elinor J Sawyer, Rita K Schmutzler, Lukas Schwentner, Christopher Scott, Jacques Simard, Christof Sohn, Melissa C Southey, Anthony J Swerdlow, Rulla M Tamimi, William J Tapper, Manuel R Teixeira, Mary Beth Terry, Heather Thorne, Rob A E M Tollenaar, Ian Tomlinson, Melissa A Troester, Thérèse Truong, Clare Turnbull, Celine M Vachon, Lizet E van der Kolk, Qin Wang, Robert Winqvist, Alicja Wolk, Xiaohong R Yang, Argyrios Ziogas, Paul D P Pharoah, Per Hall, Lodewyk F A Wessels, Georgia Chenevix-Trench, Gary D Bader, Thilo Dörk, Douglas F Easton, Sander Canisius, Marjanka K Schmidt	2020	12	10.1038/s41467-019-14100-6	2.31	2 to 5	79
31971226	Am J Epidemiol	Smoking-Related Risks of Colorectal Cancer by Anatomical Subsite and Sex.	Inger T Gram, Song-Yi Park, Lynne R Wilkens, Christopher A Haiman, Loïc Le Marchand	2020	6	10.1093/aje/kwaa005	1.34	1.25 to 2	61.2
31980746	Eur J Clin Nutr	Differences in the association of diet quality with body fat distribution between men and women.	Gertraud Maskarinec, Lisa A Namatame, Minji Kang, Steven D Buchthal, Thomas Ernst, Kristine R Monroe, John A Shepherd, Lynne R Wilkens, Carol J Boushey, Loïc Le Marchand, Unhee Lim	2020	3	10.1038/s41430-020-0563-1	0.97	0.8 to 1.25	49
32051193	Cancer Epidemiol Biomarkers Prev	Mendelian Randomization of Circulating Polyunsaturated Fatty Acids and Colorectal Cancer Risk.	Nikhil K Khankari, Barbara L Banbury, Maria C Borges, Philip Haycock, Demetrius Albanes, Volker Arndt, Sonja I Berndt, Stéphane Bézieau, Hermann Brenner, Peter T Campbell, Graham Casey, Andrew T Chan, Jenny Chang-Claude, David V Conti, Michelle Cotterchio, Dallas R English, Jane C Figueiredo, Graham G Giles, Edward L Giovannucci, Marc J Gunter, Jochen Hampe, Michael Hoffmeister, John L Hopper, Mark A Jenkins, Amit D Joshi, Loic Le Marchand, Mathieu Lemire, Christopher I Li, Li Li, Annika Lindblom, Vicente Martín, Victor Moreno, Polly A Newcomb, Kenneth Offit, Paul D P Pharoah, Gad Rennert, Lori C Sakoda, Clemens Schafmayer, Stephanie L Schmit, Martha L Slattery, Mingyang Song, Stephen N Thibodeau, Cornelia M Ulrich, Stephanie J Weinstein, Emily White, Aung Ko Win, Alicja Wolk, Michael O Woods, Anna H Wu, Qiuyin Cai, Joshua C Denny, Todd L Edwards, Harvey J Murff, Stephen B Gruber, Ulrike Peters, Wei Zheng	2020	9	10.1158/1055-9965.EPI-19-0891	1.86	1.25 to 2	72.6
32058311	Cancer Epidemiol	Breast tumor tissue inflammation but not lobular involution is associated with survival among breast cancer patients in the Multiethnic Cohort.	Gertraud Maskarinec, Dan Ju, Yurii B Shvetsov, David Horio, Owen Chan, Lenora W M Loo, Brenda Y Hernandez	2020	1	10.1016/j.canep.2020.101685	0.35	0.2 to 0.5	18.5
32115800	Genet Epidemiol	Transcriptome-wide association study of breast cancer risk by estrogen-receptor status.	Helian Feng, Alexander Gusev, Bogdan Pasaniuc, Lang Wu, Jirong Long, Zomoroda Abu-Full, Kristiina Aittomäki, Irene L Andrulis, Hoda Anton-Culver, Antonis C Antoniou, Adalgeir Arason, Volker Arndt, Kristan J Aronson, Banu K Arun, Ella Asseryanis, Paul L Auer, Jacopo Azzollini, Judith Balmaña, Rosa B Barkardottir, Daniel R Barnes, Daniel Barrowdale, Matthias W Beckmann, Sabine Behrens, Javier Benitez, Marina Bermisheva, Katarzyna Białkowska, Ana Blanco, Carl Blomqvist, Bram Boeckx, Natalia V Bogdanova, Stig E Bojesen, Manjeet K Bolla, Bernardo Bonanni, Ake Borg, Hiltrud Brauch, Hermann Brenner, Ignacio Briceno, Annegien Broeks, Thomas Brüning, Barbara Burwinkel, Qiuyin Cai, Trinidad Caldés, Maria A Caligo, Ian Campbell, Sander Canisius, Daniele Campa, Brian D Carter, Jonathan Carter, Jose E Castelao, Jenny Chang-Claude, Stephen J Chanock, Hans Christiansen, Wendy K Chung, Kathleen B M Claes, Christine L Clarke, Fergus J Couch, Angela Cox, Simon S Cross, Cezary Cybulski, Kamila Czene, Mary B Daly, Miguel de la Hoya, Kim De Leeneer, Joe Dennis, Peter Devilee, Orland Diez, Susan M Domchek, Thilo Dörk, Isabel Dos-Santos-Silva, Alison M Dunning, Miriam Dwek, Diana M Eccles, Bent Ejlertsen, Carolina Ellberg, Christoph Engel, Mikael Eriksson, Peter A Fasching, Olivia Fletcher, Henrik Flyger, Florentia Fostira, Eitan Friedman, Lin Fritschi, Debra Frost, Marike Gabrielson, Patricia A Ganz, Susan M Gapstur, Judy Garber, Montserrat García-Closas, José A García-Sáenz, Mia M Gaudet, Graham G Giles, Gord Glendon, Andrew K Godwin, Mark S Goldberg, David E Goldgar, Anna González-Neira, Mark H Greene, Jacek Gronwald, Pascal Guénel, Christopher A Haiman, Per Hall, Ute Hamann, Christopher Hake, Wei He, Jane Heyworth, Frans B L Hogervorst, Antoinette Hollestelle, Maartje J Hooning, Robert N Hoover, John L Hopper, Guanmengqian Huang, Peter J Hulick, Keith Humphreys, Evgeny N Imyanitov, Claudine Isaacs, Milena Jakimovska, Anna Jakubowska, Paul James, Ramunas Janavicius, Rachel C Jankowitz, Esther M John, Nichola Johnson, Vijai Joseph, Audrey Jung, Beth Y Karlan, Elza Khusnutdinova, Johanna I Kiiski, Irene Konstantopoulou, Vessela N Kristensen, Yael Laitman, Diether Lambrechts, Conxi Lazaro, Dominique Leroux, Goska Leslie, Jenny Lester, Fabienne Lesueur, Noralane Lindor, Sara Lindström, Wing-Yee Lo, Jennifer T Loud, Jan Lubiński, Enes Makalic, Arto Mannermaa, Mehdi Manoochehri, Siranoush Manoukian, Sara Margolin, John W M Martens, Maria E Martinez, Laura Matricardi, Tabea Maurer, Dimitrios Mavroudis, Lesley McGuffog, Alfons Meindl, Usha Menon, Kyriaki Michailidou, Pooja M Kapoor, Austin Miller, Marco Montagna, Fernando Moreno, Lidia Moserle, Anna M Mulligan, Taru A Muranen, Katherine L Nathanson, Susan L Neuhausen, Heli Nevanlinna, Ines Nevelsteen, Finn C Nielsen, Liene Nikitina-Zake, Kenneth Offit, Edith Olah, Olufunmilayo I Olopade, Håkan Olsson, Ana Osorio, Janos Papp, Tjoung-Won Park-Simon, Michael T Parsons, Inge S Pedersen, Ana Peixoto, Paolo Peterlongo, Julian Peto, Paul D P Pharoah, Kelly-Anne Phillips, Dijana Plaseska-Karanfilska, Bruce Poppe, Nisha Pradhan, Karolina Prajzendanc, Nadege Presneau, Kevin Punie, Katri Pylkäs, Paolo Radice, Johanna Rantala, Muhammad Usman Rashid, Gad Rennert, Harvey A Risch, Mark Robson, Atocha Romero, Emmanouil Saloustros, Dale P Sandler, Catarina Santos, Elinor J Sawyer, Marjanka K Schmidt, Daniel F Schmidt, Rita K Schmutzler, Minouk J Schoemaker, Rodney J Scott, Priyanka Sharma, Xiao-Ou Shu, Jacques Simard, Christian F Singer, Anne-Bine Skytte, Penny Soucy, Melissa C Southey, John J Spinelli, Amanda B Spurdle, Jennifer Stone, Anthony J Swerdlow, William J Tapper, Jack A Taylor, Manuel R Teixeira, Mary Beth Terry, Alex Teulé, Mads Thomassen, Kathrin Thöne, Darcy L Thull, Marc Tischkowitz, Amanda E Toland, Rob A E M Tollenaar, Diana Torres, Thérèse Truong, Nadine Tung, Celine M Vachon, Christi J van Asperen, Ans M W van den Ouweland, Elizabeth J van Rensburg, Ana Vega, Alessandra Viel, Paula Vieiro-Balo, Qin Wang, Barbara Wappenschmidt, Clarice R Weinberg, Jeffrey N Weitzel, Camilla Wendt, Robert Winqvist, Xiaohong R Yang, Drakoulis Yannoukakos, Argyrios Ziogas, Roger L Milne, Douglas F Easton, Georgia Chenevix-Trench, Wei Zheng, Peter Kraft, Xia Jiang	2020	5	10.1002/gepi.22288	0.61	0.5 to 0.8	33.1
32132150	Cancer Epidemiol Biomarkers Prev	Circulating Biomarker Score for Visceral Fat and Risks of Incident Colorectal and Postmenopausal Breast Cancer: The Multiethnic Cohort Adiposity Phenotype Study.	Loïc Le Marchand, Lynne R Wilkens, Ann M Castelfranco, Kristine R Monroe, Bruce S Kristal, Iona Cheng, Gertraud Maskarinec, Meredith A Hullar, Johanna W Lampe, John A Shepherd, Adrian Franke, Thomas Ernst, Unhee Lim	2020	10	10.1158/1055-9965.EPI-19-1469	2.24	2 to 5	78.2
32226016	PLoS Genet	Minority-centric meta-analyses of blood lipid levels identify novel loci in the Population Architecture using Genomics and Epidemiology (PAGE) study.	Yao Hu, Mariaelisa Graff, Jeffrey Haessler, Steven Buyske, Stephanie A Bien, Ran Tao, Heather M Highland, Katherine K Nishimura, Niha Zubair, Yingchang Lu, Marie Verbanck, Austin T Hilliard, Derek Klarin, Scott M Damrauer, Yuk-Lam Ho, Peter W F Wilson, Kyong-Mi Chang, Philip S Tsao, Kelly Cho, Christopher J O'Donnell, Themistocles L Assimes, Lauren E Petty, Jennifer E Below, Ozan Dikilitas, Daniel J Schaid, Matthew L Kosel, Iftikhar J Kullo, Laura J Rasmussen-Torvik, Gail P Jarvik, Qiping Feng, Wei-Qi Wei, Eric B Larson, Frank D Mentch, Berta Almoguera, Patrick M Sleiman, Laura M Raffield, Adolfo Correa, Lisa W Martin, Martha Daviglus, Tara C Matise, Jose Luis Ambite, Christopher S Carlson, Ron Do, Ruth J F Loos, Lynne R Wilkens, Loic Le Marchand, Chris Haiman, Daniel O Stram, Lucia A Hindorff, Kari E North, Charles Kooperberg, Iona Cheng, Ulrike Peters	2020	5	10.1371/journal.pgen.1008684	0.85	0.8 to 1.25	44.2
32279280	Breast Cancer Res Treat	Prediction of contralateral breast cancer: external validation of risk calculators in 20 international cohorts.	Daniele Giardiello, Michael Hauptmann, Ewout W Steyerberg, Muriel A Adank, Delal Akdeniz, Jannet C Blom, Carl Blomqvist, Stig E Bojesen, Manjeet K Bolla, Mariël Brinkhuis, Jenny Chang-Claude, Kamila Czene, Peter Devilee, Alison M Dunning, Douglas F Easton, Diana M Eccles, Peter A Fasching, Jonine Figueroa, Henrik Flyger, Montserrat García-Closas, Lothar Haeberle, Christopher A Haiman, Per Hall, Ute Hamann, John L Hopper, Agnes Jager, Anna Jakubowska, Audrey Jung, Renske Keeman, Linetta B Koppert, Iris Kramer, Diether Lambrechts, Loic Le Marchand, Annika Lindblom, Jan Lubiński, Mehdi Manoochehri, Luigi Mariani, Heli Nevanlinna, Hester S A Oldenburg, Saskia Pelders, Paul D P Pharoah, Mitul Shah, Sabine Siesling, Vincent T H B M Smit, Melissa C Southey, William J Tapper, Rob A E M Tollenaar, Alexandra J van den Broek, Carolien H M van Deurzen, Flora E van Leeuwen, Chantal van Ongeval, Laura J Van't Veer, Qin Wang, Camilla Wendt, Pieter J Westenend, Maartje J Hooning, Marjanka K Schmidt	2020	6	10.1007/s10549-020-05611-8	1.33	1.25 to 2	60.9
32286532	Eur J Clin Nutr	Diet Quality and Breast Cancer Incidence in the Multiethnic Cohort.	Rica Dela Cruz, Song-Yi Park, Yurii B Shvetsov, Carol J Boushey, Kristine R Monroe, Loïc Le Marchand, Gertraud Maskarinec	2020	4	10.1038/s41430-020-0627-2	0.91	0.8 to 1.25	46.8
32338763	J Nutr	Changes in Diet Quality over 10 Years Are Associated with Baseline Sociodemographic and Lifestyle Factors in the Multiethnic Cohort Study.	Song-Yi Park, Yurii B Shvetsov, Minji Kang, Veronica Wendy Setiawan, Lynne R Wilkens, Loïc Le Marchand, Carol J Boushey	2020	6	10.1093/jn/nxaa102	1.38	1.25 to 2	62.2
32371551	Cancer Epidemiol Biomarkers Prev	The COronavirus Pandemic Epidemiology (COPE) Consortium: A Call to Action.	Andrew T Chan, David A Drew, Long H Nguyen, Amit D Joshi, Wenjie Ma, Chuan-Guo Guo, Chun-Han Lo, Raaj S Mehta, Sohee Kwon, Daniel R Sikavi, Marina V Magicheva-Gupta, Zahra S Fatehi, Jacqueline J Flynn, Brianna M Leonardo, Christine M Albert, Gabriella Andreotti, Laura E Beane-Freeman, Bijal A Balasubramanian, John S Brownstein, Fiona Bruinsma, Annie N Cowan, Anusila Deka, Michael E Ernst, Jane C Figueiredo, Paul W Franks, Christopher D Gardner, Irene M Ghobrial, Christopher A Haiman, Janet E Hall, Sandra L Deming-Halverson, Brenda Kirpach, James V Lacey, Loïc Le Marchand, Catherine R Marinac, Maria Elena Martinez, Roger L Milne, Anne M Murray, Denis Nash, Julie R Palmer, Alpa V Patel, Lynn Rosenberg, Dale P Sandler, Shreela V Sharma, Shepherd H Schurman, Lynne R Wilkens, Jorge E Chavarro, A Heather Eliassen, Jaime E Hart, Jae Hee Kang, Karestan C Koenen, Laura D Kubzansky, Lorelei A Mucci, Sebastien Ourselin, Janet W Rich-Edwards, Mingyang Song, Meir J Stampfer, Claire J Steves, Walter C Willett, Jonathan Wolf, Tim Spector	2020	16	10.1158/1055-9965.EPI-20-0606	4.13	2 to 5	91
32385116	Cancer Epidemiol Biomarkers Prev	The Four-Kallikrein Panel Is Effective in Identifying Aggressive Prostate Cancer in a Multiethnic Population.	Burcu F Darst, Alisha Chou, Peggy Wan, Loreall Pooler, Xin Sheng, Emily A Vertosick, David V Conti, Lynne R Wilkens, Loïc Le Marchand, Andrew J Vickers, Hans G Lilja, Christopher A Haiman	2020	14	10.1158/1055-9965.EPI-19-1560	2.81	2 to 5	84
32391548	Nicotine Tob Res	Urinary Cyanoethyl Mercapturic Acid, a Biomarker of the Smoke Toxicant Acrylonitrile, Clearly Distinguishes Smokers From Nonsmokers.	Xianghua Luo, Steven G Carmella, Menglan Chen, Joni A Jensen, Lynne R Wilkens, Loic Le Marchand, Dorothy K Hatsukami, Sharon E Murphy, Stephen S Hecht	2020	3	10.1093/ntr/ntaa080	0.83	0.8 to 1.25	43.5
