pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
33662287	Lancet Oncol	Intermediate clinical endpoints for surrogacy in localised prostate cancer: an aggregate meta-analysis.	Laila A Gharzai, Ralph Jiang, David Wallington, Gavin Jones, Samuel Birer, Neil Jairath, Elizabeth M Jaworski, Matthew R McFarlane, Brandon A Mahal, Paul L Nguyen, Howard Sandler, Todd M Morgan, Zachery R Reichert, Joshi J Alumkal, Rohit Mehra, Amar U Kishan, Karim Fizazi, Susan Halabi, Edward M Schaeffer, Felix Y Feng, David Elliott, Robert T Dess, William C Jackson, Matthew J Schipper, Daniel E Spratt	2021	13	10.1016/S1470-2045(20)30730-0	6.48	> 5	
33727260	Clin Cancer Res	A Randomized Phase II Study of Androgen Deprivation Therapy with or without Palbociclib in RB-positive Metastatic Hormone-Sensitive Prostate Cancer.	Phillip L Palmbos, Stephanie Daignault-Newton, Scott A Tomlins, Neeraj Agarwal, Przemyslaw Twardowski, Alicia K Morgans, Wm Kevin Kelly, Vivek K Arora, Emmanuel S Antonarakis, Javed Siddiqui, Jon A Jacobson, Matthew S Davenport, Dan R Robinson, Arul M Chinnaiyan, Karen E Knudsen, Maha Hussain	2021	5	10.1158/1078-0432.CCR-21-0024	2.5	2 to 5	
33785255	Eur Urol	Recent Advances in Epigenetic Biomarkers and Epigenetic Targeting in Prostate Cancer.	Anbarasu Kumaraswamy, Katherine R Welker Leng, Thomas C Westbrook, Joel A Yates, Shuang G Zhao, Christopher P Evans, Felix Y Feng, Todd M Morgan, Joshi J Alumkal	2021	2	10.1016/j.eururo.2021.03.005		N/A	
33792558	Endocr Relat Cancer	The heterogeneity of prostate cancers lacking AR activity will require diverse treatment approaches.	Mark P Labrecque, Joshi J Alumkal, Ilsa M Coleman, Peter S Nelson, Colm Morrissey	2021	2	10.1530/ERC-21-0002		N/A	
33840559	Eur Urol	Prostate-specific Membrane Antigen and Fluciclovine Transporter Genes are Associated with Variable Clinical Features and Molecular Subtypes of Primary Prostate Cancer.	Carissa E Chu, Mohammed Alshalalfa, Martin Sjöström, Shuang G Zhao, Yang Liu, Jonathan Chou, Annika Herlemann, Brandon Mahal, Amar U Kishan, Daniel E Spratt, Matthew Cooperberg, Eric Small, Anthony Wong, Sima Porten, Thomas A Hope, Ashley E Ross, Elai Davicioni, Paul Nguyen, R Jeffrey Karnes, Peter R Carroll, Edward Schaeffer, Felix Y Feng	2021	2	10.1016/j.eururo.2021.03.017		N/A	
33916826	Cells	Lysine 53 Acetylation of Cytochrome c in Prostate Cancer: Warburg Metabolism and Evasion of Apoptosis.	Viktoriia Bazylianska, Hasini A Kalpage, Junmei Wan, Asmita Vaishnav, Gargi Mahapatra, Alice A Turner, Dipanwita Dutta Chowdhury, Katherine Kim, Paul T Morse, Icksoo Lee, Joseph S Brunzelle, Lisa Polin, Prabal Subedi, Elisabeth I Heath, Izabela Podgorski, Katrin Marcus, Brian F P Edwards, Maik Hüttemann	2021	2	10.3390/cells10040802		N/A	
33958760	Nat Cell Biol	LIMIT is an immunogenic lncRNA in cancer immunity and immunotherapy.	Gaopeng Li, Ilona Kryczek, Jutaek Nam, Xiong Li, Shasha Li, Jing Li, Shuang Wei, Sara Grove, Linda Vatan, Jiajia Zhou, Wan Du, Heng Lin, Ton Wang, Chitra Subramanian, James J Moon, Marcin Cieslik, Mark Cohen, Weiping Zou	2021	8	10.1038/s41556-021-00672-3	3.97	2 to 5	
33972443	Proc Natl Acad Sci U S A	AGO2 promotes tumor progression in KRAS-driven mouse models of non-small cell lung cancer.	Jean Ching-Yi Tien, Seema Chugh, Andrew E Goodrum, Yunhui Cheng, Rahul Mannan, Yuping Zhang, Lisha Wang, Vijaya L Dommeti, Xiaoming Wang, Alice Xu, Jennifer Hon, Carson Kenum, Fengyun Su, Rui Wang, Xuhong Cao, Sunita Shankar, Arul M Chinnaiyan	2021	1	10.1073/pnas.2026104118		N/A	
34001952	Sci Rep	Discovery of primary prostate cancer biomarkers using cross cancer learning.	Kaiyue Zhou, Suzan Arslanturk, Douglas B Craig, Elisabeth Heath, Sorin Draghici	2021	0	10.1038/s41598-021-89789-x		N/A	
34145028	Clin Cancer Res	BET Bromodomain Inhibition Blocks an AR-Repressed, E2F1-Activated Treatment-Emergent Neuroendocrine Prostate Cancer Lineage Plasticity Program.	Dae-Hwan Kim, Duanchen Sun, William K Storck, Katherine Welker Leng, Chelsea Jenkins, Daniel J Coleman, David Sampson, Xiangnan Guan, Anbarasu Kumaraswamy, Eva S Rodansky, Joshua A Urrutia, Jacob A Schwartzman, Chao Zhang, Himisha Beltran, Mark P Labrecque, Colm Morrissey, Jared M Lucas, Ilsa M Coleman, Peter S Nelson, Eva Corey, Samuel K Handelman, Jonathan Z Sexton, Rahul Aggarwal, Wassim Abida, Felix Y Feng, Eric J Small, Daniel E Spratt, Armand Bankhead, Arvind Rao, Emily M Gesner, Sarah Attwell, Sanjay Lakhotia, Eric Campeau, Joel A Yates, Zheng Xia, Joshi J Alumkal	2021	1	10.1158/1078-0432.CCR-20-4968		N/A	
34206543	Int J Mol Sci	Nuclear Export Inhibitor KPT-8602 Synergizes with PARP Inhibitors in Escalating Apoptosis in Castration Resistant Cancer Cells.	Md Hafiz Uddin, Yiwei Li, Husain Yar Khan, Irfana Muqbil, Amro Aboukameel, Rachel E Sexton, Shriya Reddy, Yosef Landesman, Trinayan Kashyap, Asfar S Azmi, Elisabeth I Heath	2021	0	10.3390/ijms22136676		N/A	
34226663	Prostate Cancer Prostatic Dis	A transcriptomic model for homologous recombination deficiency in prostate cancer.	Adam B Weiner, Yang Liu, Matthew McFarlane, Pushpinder S Bawa, Eric V Li, Xin Zhao, Ziwen Li, Tanya Hammoud, Munna Hazime, R Jeffrey Karnes, Elai Davicioni, Zachery R Reichert, Arul M Chinnaiyan, Tamara L Lotan, Daniel E Spratt, Edward M Schaeffer	2021	0	10.1038/s41391-021-00416-2		N/A	
34312180	Cancer Res	RNA Splicing Factors SRRM3 and SRRM4 Distinguish Molecular Phenotypes of Castration-Resistant Neuroendocrine Prostate Cancer.	Mark P Labrecque, Lisha G Brown, Ilsa M Coleman, Bryce Lakely, Nicholas J Brady, John K Lee, Holly M Nguyen, Dapei Li, Brian Hanratty, Michael C Haffner, David S Rickman, Lawrence D True, Daniel W Lin, Hung-Ming Lam, Joshi J Alumkal, Eva Corey, Peter S Nelson, Colm Morrissey	2021	0	10.1158/0008-5472.CAN-21-0307		N/A	
34473519	J Med Chem	Discovery of ARD-2585 as an Exceptionally Potent and Orally Active PROTAC Degrader of Androgen Receptor for the Treatment of Advanced Prostate Cancer.	Weiguo Xiang, Lijie Zhao, Xin Han, Chong Qin, Bukeyan Miao, Donna McEachern, Yu Wang, Hoda Metwally, Paul D Kirchhoff, Lu Wang, Aleksas Matvekas, Miao He, Bo Wen, Duxin Sun, Shaomeng Wang	2021	0	10.1021/acs.jmedchem.1c00900		N/A	
34503355	J Urol	Factors Associated with Time to Conversion from Active Surveillance to Treatment for Prostate Cancer in a Multi-Institutional Cohort.	Lauren Folgosa Cooley, Adaeze A Emeka, Travis J Meyers, Phillip R Cooper, Daniel W Lin, Antonio Finelli, James A Eastham, Christopher J Logothetis, Leonard S Marks, Danny Vesprini, S Larry Goldenberg, Celestia S Higano, Christian P Pavlovich, June M Chan, Todd M Morgan, Eric A Klein, Daniel A Barocas, Stacy Loeb, Brian T Helfand, Denise M Scholtens, John S Witte, William J Catalona	2021	0	10.1097/JU.0000000000001937		N/A	
34738088	Nat Cancer	Autophagy Inhibition by Targeting PIKfyve Potentiates Response to Immune Checkpoint Blockade in Prostate Cancer.	Yuanyuan Qiao, Jae Eun Choi, Jean C Tien, Stephanie A Simko, Thekkelnaycke Rajendiran, Josh N Vo, Andrew D Delekta, Lisha Wang, Lanbo Xiao, Nathan B Hodge, Parth Desai, Sergio Mendoza, Kristin Juckette, Alice Xu, Tanu Soni, Fengyun Su, Rui Wang, Xuhong Cao, Jiali Yu, Ilona Kryczek, Xiao-Ming Wang, Xiaoju Wang, Javed Siddiqui, Zhen Wang, Amélie Bernard, Ester Fernandez-Salas, Nora M Navone, Stephanie J Ellison, Ke Ding, Eeva-Liisa Eskelinen, Elisabeth I Heath, Daniel J Klionsky, Weiping Zou, Arul M Chinnaiyan	2021	0	10.1038/s43018-021-00237-1		N/A	
34764492	Nat Biotechnol	Identifying phenotype-associated subpopulations by integrating bulk and single-cell sequencing data.	Duanchen Sun, Xiangnan Guan, Amy E Moran, Ling-Yun Wu, David Z Qian, Pepper Schedin, Mu-Shui Dai, Alexey V Danilov, Joshi J Alumkal, Andrew C Adey, Paul T Spellman, Zheng Xia	2021	0	10.1038/s41587-021-01091-3		N/A	
32294251	Cancer	The Affordable Care Act improved health insurance coverage and cardiovascular-related screening rates for cancer survivors seen in community health centers.	Heather E Angier, Miguel Marino, Rachel J Springer, Teresa D Schmidt, Nathalie Huguet, Jennifer E DeVoe	2020	5	10.1002/cncr.32900	1.12	0.8 to 1.25	54.7
32870237	JAMA	SARS-CoV-2 Testing and Changes in Primary Care Services in a Multistate Network of Community Health Centers During the COVID-19 Pandemic.	John Heintzman, Jean O'Malley, Miguel Marino, Jonathan V Todd, Kurt C Stange, Natalie Huguet, Rachel Gold	2020	7	10.1001/jama.2020.15891	1.51	1.25 to 2	65.6
32989072	J Am Board Fam Med	A Practice-Based Research Network (PBRN) Roadmap for Evaluating COVID-19 in Community Health Centers: A Report From the OCHIN PBRN.	Jennifer E DeVoe, Sonja M Likumahuwa-Ackman, Heather E Angier, Nathalie Huguet, Deborah J Cohen, Susan A Flocke, Miguel Marino, Rachel Gold	2020	1	10.3122/jabfm.2020.05.200053	0.22	0.2 to 0.5	11.4
33377908	J Natl Cancer Inst	Assessing Cancer History Accuracy in Primary Care Electronic Health Records Through Cancer Registry Linkage.	Megan Hoopes, Robert Voss, Heather Angier, Miguel Marino, Teresa Schmidt, Jennifer E DeVoe, Jeffrey Soule, Nathalie Huguet	2021	2	10.1093/jnci/djaa210		N/A	
33622847	J Am Board Fam Med	Prevalence of Pre-existing Conditions Among Community Health Center Patients With COVID-19: Implications for the Patient Protection and Affordable Care Act.	Nathalie Huguet, Teresa Schmidt, Annie Larson, Jean O'Malley, Megan Hoopes, Heather Angier, Miguel Marino, Jennifer DeVoe	2021	0	10.3122/jabfm.2021.S1.200571		N/A	
34174834	BMC Med Res Methodol	Strengthening methods for tracking adaptations and modifications to implementation strategies.	Amber D Haley, Byron J Powell, Callie Walsh-Bailey, Molly Krancari, Inga Gruß, Christopher M Shea, Arwen Bunce, Miguel Marino, Leah Frerichs, Kristen Hassmiller Lich, Rachel Gold	2021	0	10.1186/s12874-021-01326-6		N/A	
34409521	J Cancer Surviv	Preventive service utilization among low-income cancer survivors.	Brenna E Blackburn, Miguel Marino, Teresa Schmidt, John Heintzman, Brigit Hatch, Jennifer DeVoe, Laura Moreno, Nathalie Huguet	2021	0	10.1007/s11764-021-01095-7		N/A	
34717616	BMC Health Serv Res	Effectiveness of an insurance enrollment support tool on insurance rates and cancer prevention in community health centers: a quasi-experimental study.	Huguet Nathalie, Valenzuela Steele, Marino Miguel, Moreno Laura, Hatch Brigit, Baron Andrea, J Cohen Deborah, E DeVoe Jennifer	2021	0	10.1186/s12913-021-07195-5		N/A	
30863918	Adm Policy Ment Health	Skills for Developing and Maintaining Community-Partnerships for Dissemination and Implementation Research in Children's Behavioral Health: Implications for Research Infrastructure and Training of Early Career Investigators.	Geetha Gopalan, Alicia C Bunger, Byron J Powell	2020	5	10.1007/s10488-019-00930-5	2.99	2 to 5	85.3
31229402	Res Social Adm Pharm	Developing implementation strategies to improve uptake of guideline-recommended treatments for individuals with familial hypercholesterolemia: A protocol.	Laney K Jones, Samuel S Gidding, Terry L Seaton, Anne Goldberg, Christina Gregor, Amy C Sturm, Ross C Brownson, Alanna Kulchak Rahm, Marc S Williams	2020	4	10.1016/j.sapharm.2019.06.006	0.9	0.8 to 1.25	46.4
31482489	Adm Policy Ment Health	Assessing Implementation Strategy Reporting in the Mental Health Literature: A Narrative Review.	Cole Hooley, Takashi Amano, Lara Markovitz, Lauren Yaeger, Enola Proctor	2020	2	10.1007/s10488-019-00965-8	0.94	0.8 to 1.25	48
31488332	Psychiatry Res	Getting a clinical innovation into practice: An introduction to implementation strategies.	JoAnn E Kirchner, Jeffrey L Smith, Byron J Powell, Thomas J Waltz, Enola K Proctor	2020	22	10.1016/j.psychres.2019.06.042	8.65	> 5	97.5
31970812	J Community Psychol	Iterative Decision-making for Evaluation of Adaptations (IDEA): A decision tree for balancing adaptation, fidelity, and intervention impact.	Christopher J Miller, Shannon Wiltsey-Stirman, Ana A Baumann	2020	13	10.1002/jcop.22279	4.62	2 to 5	92.5
32019548	BMC Health Serv Res	Defining sustainability in practice: views from implementing real-world innovations in health care.	Robin Urquhart, Cynthia Kendell, Evelyn Cornelissen, Laura L Madden, Byron J Powell, Glenn Kissmann, Sarah A Richmond, Cameron Willis, Jackie L Bender	2020	4	10.1186/s12913-020-4933-0	1.72	1.25 to 2	70
32108976	Oncologist	Improving Cancer Patients' Insurance Choices (I Can PIC): A Randomized Trial of a Personalized Health Insurance Decision Aid.	Mary C Politi, Rachel L Grant, Nerissa P George, Abigail R Barker, Aimee S James, Lindsay M Kuroki, Timothy D McBride, Jingxia Liu, Courtney M Goodwin	2020	1	10.1634/theoncologist.2019-0703	0.29	0.2 to 0.5	14.9
32155775	Int J Environ Res Public Health	Low Burden Strategies Are Needed to Reduce Smoking in Rural Healthcare Settings: A Lesson from Cancer Clinics.	Alex T Ramsey, Timothy B Baker, Giang Pham, Faith Stoneking, Nina Smock, Graham A Colditz, Aimee S James, Jingxia Liu, Laura J Bierut, Li-Shiun Chen	2020	9	10.3390/ijerph17051728	2.47	2 to 5	80.8
32164706	BMC Health Serv Res	Reframing implementation science to address inequities in healthcare delivery.	Ana A Baumann, Leopoldo J Cabassa	2020	24	10.1186/s12913-020-4975-3	9.12	> 5	97.7
32187633	Appl Clin Inform	Adoption of an Electronic Medical Record Tool for Childhood Obesity by Primary Care Providers.	Amy Williams, Christy Turer, Jamie Smith, Isabelle Nievera, Laura McCulloch, Nuha Wareg, Megan Clary, Anuradha Rajagopalan, Ross C Brownson, Richelle J Koopman, Sarah Hampl	2020	2	10.1055/s-0040-1705106	1.15	0.8 to 1.25	55.7
32228688	BMC Health Serv Res	Perspectives on program mis-implementation among U.S. local public health departments.	Peg Allen, Rebekah R Jacob, Renee G Parks, Stephanie Mazzucca, Hengrui Hu, Mackenzie Robinson, Maureen Dobbins, Debra Dekker, Margaret Padek, Ross C Brownson	2020	2	10.1186/s12913-020-05141-5	1.02	0.8 to 1.25	50.9
32237987	Annu Rev Public Health	Introduction: Fake News, Science, and the Growing Multiplicity and Duplicity of Information Sources.	Lawrence W Green, Ross C Brownson, Jonathan E Fielding	2020	0	10.1146/annurev-pu-41-012720-100001	0	< 0.2	0
32299461	Implement Sci	A systematic review of empirical studies examining mechanisms of implementation in health.	Cara C Lewis, Meredith R Boyd, Callie Walsh-Bailey, Aaron R Lyon, Rinad Beidas, Brian Mittman, Gregory A Aarons, Bryan J Weiner, David A Chambers	2020	29	10.1186/s13012-020-00983-3	12.39	> 5	98.7
32355567	Pilot Feasibility Stud	Pilot test of an interactive obesity treatment approach among employed adults in a university medical billing office.	Rachel G Tabak, Jaime R Strickland, Bridget Kirk, Ryan Colvin, Richard I Stein, Hank Dart, Graham A Colditz, Ann Marie Dale, Bradley A Evanoff	2020	3	10.1186/s40814-020-00599-w	1.28	1.25 to 2	59.5
32377676	J Am Med Inform Assoc	Using the RE-AIM framework to evaluate internal and external validity of mobile phone-based interventions in diabetes self-management education and support.	Yilin Yoshida, Sonal J Patil, Ross C Brownson, Suzanne A Boren, Min Kim, Rosie Dobson, Kayo Waki, Deborah A Greenwood, Astrid Torbjørnsen, Ambady Ramachandran, Christopher Masi, Vivian A Fonseca, Eduardo J Simoes	2020	3	10.1093/jamia/ocaa041	1.47	1.25 to 2	64.7
32391524	Implement Sci Commun	Improving the implementation and sustainment of evidence-based practices in community mental health organizations: a study protocol for a matched-pair cluster randomized pilot study of the Collaborative Organizational Approach to Selecting and Tailoring Implementation Strategies (COAST-IS).	Byron J Powell, Amber D Haley, Sheila V Patel, Lisa Amaya-Jackson, Beverly Glienke, Mellicent Blythe, Rebecca Lengnick-Hall, Stacey McCrary, Rinad S Beidas, Cara C Lewis, Gregory A Aarons, Kenneth B Wells, Lisa Saldana, Mary M McKay, Morris Weinberger	2020	7	10.1186/s43058-020-00009-5	3.11	2 to 5	86.1
32393285	Implement Sci	Mentored training and its association with dissemination and implementation research output: a quasi-experimental evaluation.	Rebekah R Jacob, Angeline Gacad, Margaret Padek, Graham A Colditz, Karen M Emmons, Jon F Kerner, David A Chambers, Ross C Brownson	2020	4	10.1186/s13012-020-00994-0	1.31	1.25 to 2	60.4
32404163	BMC Med Inform Decis Mak	Coronary heart disease and mortality following a breast cancer diagnosis.	Aixia Guo, Kathleen W Zhang, Kristi Reynolds, Randi E Foraker	2020	0	10.1186/s12911-020-1127-y	0	< 0.2	0
32421173	Transl Behav Med	Strategies of community engagement in research: definitions and classifications.	Vetta L Sanders Thompson, Nicole Ackermann, Kyla L Bauer, Deborah J Bowen, Melody S Goodman	2021	2	10.1093/tbm/ibaa042		N/A	
32467769	Pilot Feasibility Stud	The TDR MOOC training in implementation research: evaluation of feasibility and lessons learned in Rwanda.	Cole Hooley, Ana A Baumann, Vincent Mutabazi, Angela Brown, Dominic Reeds, W Todd Cade, Lisa de Las Fuentes, Enola K Proctor, Stephen Karengera, Kenneth Schecthman, Charles Goss, Pascal Launois, Victor G Davila-Roman, Eugene Mutimura	2020	1	10.1186/s40814-020-00607-z	0.32	0.2 to 0.5	16.7
32560661	Implement Sci	Quantitative measures of health policy implementation determinants and outcomes: a systematic review.	Peg Allen, Meagan Pilar, Callie Walsh-Bailey, Cole Hooley, Stephanie Mazzucca, Cara C Lewis, Kayne D Mettert, Caitlin N Dorsey, Jonathan Purtle, Maura M Kepper, Ana A Baumann, Ross C Brownson	2020	14	10.1186/s13012-020-01007-w	5.43	> 5	94.3
32720717	Stat Med	Sample size calculation in three-level cluster randomized trials using generalized estimating equation models.	Jingxia Liu, Graham A Colditz	2020	1	10.1002/sim.8670	0.76	0.5 to 0.8	40.2
32723326	BMC Med Educ	The "secret sauce" for a mentored training program: qualitative perspectives of trainees in implementation research for cancer control.	Rebekah R Jacob, Angeline Gacad, Christine Pfund, Margaret Padek, David A Chambers, Jon F Kerner, Anne Sales, Maureen Dobbins, Shiriki Kumanyika, Ross C Brownson	2020	5	10.1186/s12909-020-02153-x	1.48	1.25 to 2	65
32816552	Am J Public Health	Reimagining Public Health in the Aftermath of a Pandemic.	Ross C Brownson, Thomas A Burke, Graham A Colditz, Jonathan M Samet	2020	16	10.2105/AJPH.2020.305861	5.4	> 5	94.2
32856021	Implement Sci Commun	Practitioner perspectives on building capacity for evidence-based public health in state health departments in the United States: a qualitative case study.	Stephanie Mazzucca, Cheryl A Valko, Amy A Eyler, Marti Macchi, Andrew Lau, Jeanne Alongi, John Robitscher, Ross C Brownson	2020	2	10.1186/s43058-020-00003-x	1.27	1.25 to 2	59.2
32941251	Acad Med	Building the Next Generation of Researchers: Mentored Training in Dissemination and Implementation Science.	Ross C Brownson, Rebekah R Jacob, Bobbi J Carothers, David A Chambers, Graham A Colditz, Karen M Emmons, Debra Haire-Joshu, Jon F Kerner, Margaret Padek, Christine Pfund, Anne Sales	2021	5	10.1097/ACM.0000000000003750	2.51	2 to 5	
32958583	Cancer Prev Res (Phila)	Proof of Concept of a Personalized Genetic Risk Tool to Promote Smoking Cessation: High Acceptability and Reduced Cigarette Smoking.	Alex T Ramsey, Jessica L Bourdon, Michael Bray, Amelia Dorsey, Maia Zalik, Amanda Pietka, Patricia Salyer, Li-Shiun Chen, Timothy B Baker, Marcus R Munafò, Laura J Bierut	2021	1	10.1158/1940-6207.CAPR-20-0328		N/A	
32993756	Implement Sci	Rugged landscapes: complexity and implementation science.	Joseph T Ornstein, Ross A Hammond, Margaret Padek, Stephanie Mazzucca, Ross C Brownson	2020	0	10.1186/s13012-020-01028-5	0	< 0.2	0
33059748	Implement Sci	Strategies for effective dissemination of research to United States policymakers: a systematic review.	Laura Ellen Ashcraft, Deirdre A Quinn, Ross C Brownson	2020	5	10.1186/s13012-020-01046-3	2.37	2 to 5	79.8
33092684	Prev Chronic Dis	Use and Awareness of The Community Guide in State and Local Health Department Chronic Disease Programs.	Emily Rodriguez Weno, Stephanie Mazzucca, Renee G Parks, Margaret Padek, Peg Allen, Ross C Brownson	2020	1	10.5888/pcd17.200196	0.93	0.8 to 1.25	47.4
33255309	Int J Environ Res Public Health	Looking beyond the Lamppost: Population-Level Primary Prevention of Breast Cancer.	Gabriella M McLoughlin, Eric M Wiedenman, Sarah Gehlert, Ross C Brownson	2020	0	10.3390/ijerph17238720	0	< 0.2	0
33436117	Public Health Nutr	Changing landscape of nutrition and dietetics research? A bibliographic analysis of top-tier published research in 1998 and 2018.	Sze Lin Yoong, Jacklyn Jackson, Courtney Barnes, Nicole Pearson, Taren Swindle, Sharleen O'Reilly, Rachel Tabak, Regina Belski, Alison Brown, Rachel Sutherland	2021	0	10.1017/S1368980021000136		N/A	
33451364	Implement Sci Commun	Roles dissemination and implementation scientists can play in supporting research teams.	Rachel G Tabak, Ana A Bauman, Jodi Summers Holtrop	2021	1	10.1186/s43058-020-00107-4		N/A	
33467924	Annu Rev Public Health	Expanding Implementation Research to Prevent Chronic Diseases in Community Settings.	Stephanie Mazzucca, Elva M Arredondo, Deanna M Hoelscher, Debra Haire-Joshu, Rachel G Tabak, Shiriki K Kumanyika, Ross C Brownson	2021	6	10.1146/annurev-publhealth-090419-102547	3.01	2 to 5	
33511477	Support Care Cancer	An actionable needs assessment for adolescents and young adults with cancer: the AYA Needs Assessment &amp; Service Bridge (NA-SB).	Emily R Haines, Lauren Lux, Andrew B Smitherman, Melody L Kessler, Jacob Schonberg, Alex Dopp, Angela M Stover, Byron J Powell, Sarah A Birken	2021	1	10.1007/s00520-021-06024-z		N/A	
33550249	BMJ Open	Identifying factors influencing sustainability of innovations in cancer survivorship care: a qualitative study.	Robin Urquhart, Cynthia Kendell, Evelyn Cornelissen, Byron J Powell, Laura L Madden, Glenn Kissmann, Sarah A Richmond, Jacqueline L Bender	2021	0	10.1136/bmjopen-2020-042503		N/A	
33593131	Public Health Rep	The Relationships Between State Health Department Practitioners' Perceptions of Organizational Supports and Evidence-Based Decision-Making Skills.	Stephanie Mazzucca, Rebekah R Jacob, Cheryl A Valko, Marti Macchi, Ross C Brownson	2021	1	10.1177/0033354920984159		N/A	
33740999	Implement Sci	Implementation science should give higher priority to health equity.	Ross C Brownson, Shiriki K Kumanyika, Matthew W Kreuter, Debra Haire-Joshu	2021	11	10.1186/s13012-021-01097-0	5.51	> 5	
34174969	Implement Sci Commun	A systematic review of school health policy measurement tools: implementation determinants and outcomes.	Gabriella M McLoughlin, Peg Allen, Callie Walsh-Bailey, Ross C Brownson	2021	1	10.1186/s43058-021-00169-y		N/A	
34274004	Implement Sci Commun	The Clinical Sustainability Assessment Tool: measuring organizational capacity to promote sustainability in healthcare.	Sara Malone, Kim Prewitt, Rachel Hackett, John C Lin, Virginia McKay, Callie Walsh-Bailey, Douglas A Luke	2021	1	10.1186/s43058-021-00181-2		N/A	
34464199	Am J Public Health	Bridging Research and Practice to Implement Strategic Public Health Science.	Ross C Brownson	2021	0	10.2105/AJPH.2021.306393		N/A	
34663668	BMJ Open	Advancing mechanisms of implementation to accelerate sustainable evidence-based practice integration: protocol for generating a research agenda.	Cara C Lewis, Byron J Powell, Stephanie K Brewer, Ann M Nguyen, Simone H Schriger, Sarah F Vejnoska, Callie Walsh-Bailey, Gregory A Aarons, Rinad S Beidas, Aaron R Lyon, Bryan Weiner, Nathaniel Williams, Brian Mittman	2021	0	10.1136/bmjopen-2021-053474		N/A	
34776607	Commun Rep (Pullman)	The indirect effect of family communication patterns on young adults' health self-disclosure: Understanding the role of descriptive and injunctive norms in a test of the integrative model of behavioral prediction.	Sarah N Thomas, Shelly R Hovick	2021	0	10.1080/08934215.2021.1924213		N/A	
34819122	Implement Sci	A scoping review of de-implementation frameworks and models.	Callie Walsh-Bailey, Edward Tsai, Rachel G Tabak, Alexandra B Morshed, Wynne E Norton, Virginia R McKay, Ross C Brownson, Sheyna Gifford	2021	0	10.1186/s13012-021-01173-5		N/A	
33892822	Implement Sci Commun	Optimizing Implementation in Cancer Control (OPTICC): protocol for an implementation science center.	Cara C Lewis, Peggy A Hannon, Predrag Klasnja, Laura-Mae Baldwin, Rene Hawkes, Janell Blackmer, Ashley Johnson	2021	0	10.1186/s43058-021-00117-w		N/A	
32393285	Implement Sci	Mentored training and its association with dissemination and implementation research output: a quasi-experimental evaluation.	Rebekah R Jacob, Angeline Gacad, Margaret Padek, Graham A Colditz, Karen M Emmons, Jon F Kerner, David A Chambers, Ross C Brownson	2020	4	10.1186/s13012-020-00994-0	1.31	1.25 to 2	60.4
32941251	Acad Med	Building the Next Generation of Researchers: Mentored Training in Dissemination and Implementation Science.	Ross C Brownson, Rebekah R Jacob, Bobbi J Carothers, David A Chambers, Graham A Colditz, Karen M Emmons, Debra Haire-Joshu, Jon F Kerner, Margaret Padek, Christine Pfund, Anne Sales	2021	5	10.1097/ACM.0000000000003750	2.51	2 to 5	
33301352	Am J Public Health	Building Trust in COVID-19 Vaccines and Beyond Through Authentic Community Investment.	Bisola O Ojikutu, Kathyrn E Stephenson, Kenneth H Mayer, Karen M Emmons	2021	12	10.2105/AJPH.2020.306087	6.01	> 5	
34187595	Implement Sci Commun	Pragmatic approaches to analyzing qualitative data for implementation science: an introduction.	Shoba Ramanadhan, Anna C Revette, Rebekka M Lee, Emma L Aveling	2021	0	10.1186/s43058-021-00174-1		N/A	
34514417	Implement Res Pract	Applying an Equity Lens to Characterizing the Process and Reasons for an Adaptation to an Evidenced-based Practice.	Kelly A Aschbrenner, Nora M Mueller, Souvik Banerjee, Stephen J Bartels	2021	0	10.1177/26334895211017252		N/A	
34666781	Int J Equity Health	COVID-19 mitigation for high-risk populations in Springfield Massachusetts USA: a health systems approach.	Paul A Pirraglia, Cristina Huebner Torres, Jessica Collins, Jane Garb, Marian Kent, Sarah Perez McAdoo, Yemisi Oloruntola-Coates, Jacob M Smith, Abraham Thomas	2021	0	10.1186/s12939-021-01567-3		N/A	
31824911		RE-AIM in the Real World: Use of the RE-AIM Framework for Program Planning and Evaluation in Clinical and Community Settings.	Bethany M Kwan, Hannah L McGinnes, Marcia G Ory, Paul A Estabrooks, Jeanette A Waxmonsky, Russell E Glasgow	2019	15	10.3389/fpubh.2019.00345	3.39	2 to 5	87.8
32478025	Front Public Health	An Extension of RE-AIM to Enhance Sustainability: Addressing Dynamic Context and Promoting Health Equity Over Time.	Rachel C Shelton, David A Chambers, Russell E Glasgow	2020	29	10.3389/fpubh.2020.00134	11.32	> 5	98.5
32528921	Front Public Health	Making Implementation Science More Rapid: Use of the RE-AIM Framework for Mid-Course Adaptations Across Five Health Services Research Projects in the Veterans Health Administration.	Russell E Glasgow, Catherine Battaglia, Marina McCreight, Roman Aydiko Ayele, Borsika Adrienn Rabin	2020	11	10.3389/fpubh.2020.00194	3.43	2 to 5	88
32611414	Implement Sci	Characterizing evolving frameworks: issues from Esmail et al. (2020) review.	Russell E Glasgow, Paul A Estabrooks, Marcia G Ory	2020	2	10.1186/s13012-020-01009-8	1.09	0.8 to 1.25	53.7
