type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE140490	Discovery of a selective inhibitor of Doublecortin Like Kinase 1	"Public on Apr 06, 2020"	15-Nov-19	6-Jul-20	1U01CA224146-01
geo	GSE54187	Metastatic potential is determined early in synovial sarcoma development and reflected by tumor molecular features  [transcriptome]	"Public on Jul 31, 2014"	17-Jan-14	9-Jan-18	1U54CA231652-01
geo	GSE146826	High Throughput pMHC-I Tetramer Library Production Using Chaperone Mediated Peptide Exchange	"Public on Mar 12, 2020"	11-Mar-20	27-Apr-20	1U54CA232568-01
geo	GSE117156	Single cell dissection of plasma cell heterogeneity in symptomatic and asymptomatic myeloma	"Public on Dec 07, 2018"	16-Jul-18	26-Mar-19	2P01CA155258-06
geo	GSE123917	Construction of brest cancer cell line BT20-specific interactome	"Public on Mar 28, 2020"	17-Dec-18	27-Jun-20	3U54CA224076-01S2
geo	GSE120919	Genome-wide survey of adjacent gene rearrangements in breast cancer identifies triple-negative specific BCL2L14-ETV6 fusions	"Public on Mar 28, 2020"	8-Oct-18	25-Aug-20	3U54CA224076-01S2
geo	GSE148732	Differential gene expression in mACVR1 NS v wt-ACVR1 NS.	"Public on Apr 16, 2020"	15-Apr-20	31-Jul-20	1U01CA224160-01
geo	GSE132044	Systematic comparative analysis of single cell RNA-sequencing methods	"Public on Jun 01, 2019"	31-May-19	29-Aug-20	1U2CCA233195-01
geo	GSE146811	Differentiated prostate luminal cells acquire enhanced regenerative potential after androgen ablation	"Public on May 01, 2020"	11-Mar-20	22-May-20	1U54CA224079-01
geo	GSE142481	"Combined targeting of the BRD4-NUT-p300 axis in NUT midline carcinoma by dual selective bromodomain inhibitor, NEO2734"	"Public on Jun 19, 2020"	21-Dec-19	19-Jun-20	3R01CA124633-11A1S1
geo	GSE108097	Mapping Mouse Cell Atlas by Microwell-seq	"Public on Feb 14, 2018"	14-Dec-17	15-May-19	3P30CA014089-45S6
geo	GSE139340	Somatic tissue engineering in mouse models reveals an actionable role for WNT pathway alterations in prostate cancer metastasis	"Public on Apr 28, 2020"	24-Oct-19	7-Jul-20	1U54CA224079-01
geo	GSE111907	Clinically-relevant cell type cross-talk identified from a lung tumor microenvironment interactome	"Public on Jun 01, 2018"	15-Mar-18	18-May-20	1U24CA224309-01
geo	GSE148715	“Direct to Drug” screening as a precision medicine tool in multiple myeloma	"Public on May 22, 2020"	15-Apr-20	22-May-20	1U54CA224018-01
geo	GSE140819	A single-cell and single-nucleus RNA-Seq toolbox for fresh and frozen human tumors	"Public on May 11, 2020"	21-Nov-19	26-Aug-20	1U2CCA233195-01
geo	GSE74956	"Subtypes of HPV-positive head and neck cancers are associated with HPV characteristics, copy number variations, PIK3CA mutation, and pathway signatures."	"Public on May 13, 2016"	12-Nov-15	16-Jul-21	3P30CA046592-31S8
geo	GSE74956	"Subtypes of HPV-positive head and neck cancers are associated with HPV characteristics, copy number variations, PIK3CA mutation, and pathway signatures."	"Public on May 13, 2016"	12-Nov-15	16-Jul-21	3P30CA046592-31S4
geo	GSE74949	"Subtypes of HPV-positive head and neck cancers are associated with HPV characteristics, copy number variations, PIK3CA mutation, and pathway signatures. [SNP]"	"Public on May 13, 2016"	12-Nov-15	15-Jul-21	3P30CA046592-31S4
geo	GSE74927	"Subtypes of HPV-positive head and neck cancers are associated with HPV characteristics, copy number variations, PIK3CA mutation, and pathway signatures. [RNA-Seq]"	"Public on May 13, 2016"	12-Nov-15	15-Jul-21	3P30CA046592-31S4
geo	GSE138388	Combined Inhibition of JAK/STAT Pathway and Lysine Demethylase 1 as a Novel Therapeutic Strategy in CSF3R/CEBPA Mutant Acute Myeloid Leukemia	"Public on Jul 02, 2020"	3-Oct-19	2-Jul-20	1U54CA224019-01
geo	GSE138387	Combined Inhibition of JAK/STAT Pathway and Lysine Demethylase 1 as a Novel Therapeutic Strategy in CSF3R/CEBPA Mutant Acute Myeloid Leukemia [LSD1i ChIP-seq]	"Public on Jul 02, 2020"	3-Oct-19	2-Jul-20	1U54CA224019-01
geo	GSE138386	Combined Inhibition of JAK/STAT Pathway and Lysine Demethylase 1 as a Novel Therapeutic Strategy in CSF3R/CEBPA Mutant Acute Myeloid Leukemia [RUX_GSK RNA-seq]	"Public on Jul 02, 2020"	3-Oct-19	2-Jul-20	1U54CA224019-01
geo	GSE138384	Combined Inhibition of JAK/STAT Pathway and Lysine Demethylase 1 as a Novel Therapeutic Strategy in CSF3R/CEBPA Mutant Acute Myeloid Leukemia [LSD1i RNA-seq]	"Public on Jul 02, 2020"	3-Oct-19	2-Jul-20	1U54CA224019-01
geo	GSE122166	CEBPA Dysfunction Intiates CSF3R Mutant Acute Myeloid Leukemia Through Disruption of Myeloid Lineage Enhancers	"Public on Dec 02, 2019"	5-Nov-18	2-Jul-20	1U54CA224019-01
geo	GSE122164	CEBPA Dysfunction Intiates CSF3R Mutant Acute Myeloid Leukemia Through Disruption of Myeloid Lineage Enhancers (RNA-seq - simultaneous)	"Public on Dec 02, 2019"	5-Nov-18	2-Jul-20	1U54CA224019-01
geo	GSE122163	CEBPA Dysfunction Intiates CSF3R Mutant Acute Myeloid Leukemia Through Disruption of Myeloid Lineage Enhancers (RNA-seq - orders)	"Public on Dec 02, 2019"	5-Nov-18	2-Jul-20	1U54CA224019-01
geo	GSE122162	CEBPA Dysfunction Intiates CSF3R Mutant Acute Myeloid Leukemia Through Disruption of Myeloid Lineage Enhancers (ChIP-seq)	"Public on Dec 02, 2019"	5-Nov-18	2-Jul-20	1U54CA224019-01
geo	GSE122161	CEBPA Dysfunction Intiates CSF3R Mutant Acute Myeloid Leukemia Through Disruption of Myeloid Lineage Enhancers (Microarray)	"Public on Dec 02, 2019"	5-Nov-18	2-Jul-20	1U54CA224019-01
geo	GSE132342	A gene expression prognostic signature for overall survival in patients with high-grade serous ovarian cancer	"Public on Aug 20, 2020"	6-Jun-19	21-Feb-21	3P30CA042014-31S5
geo	GPL27054	NanoString nCounter CodeSet Ovarian Tumor Tissue Analysis (OTTA) 2014	"Public on Jul 22, 2020"	14-Aug-19	22-Jul-20	3P30CA042014-31S5
geo	GSE146204	"TP53 abnormalities correlate with immune infiltration and are associated with response to flotetuzumab, an investigational immunotherapy, in acute myeloid leukemia"	"Public on Sep 21, 2020"	2-Mar-20	2-Nov-20	1U01CA232486-01
geo	GSE134589	IMMUNE LANDSCAPES PREDICT CHEMOTHERAPY RESISTANCE AND IMMUNOTHERAPY RESPONSE IN ACUTE MYELOID LEUKAEMIA	"Public on Jun 03, 2020"	20-Jul-19	2-Sep-20	1U01CA232486-01
geo	GSE149652	Intratumoral CD4+ T cells mediate anti-tumor cytotoxicity in human bladder cancer	"Public on Jun 01, 2020"	30-Apr-20	21-Apr-21	1U01CA233100-01
geo	GSE149652	Intratumoral CD4+ T cells mediate anti-tumor cytotoxicity in human bladder cancer	"Public on Jun 01, 2020"	30-Apr-20	21-Apr-21	1U01CA244452-01
geo	GSE147781	Comparison of mRNA profiles of AGO2 sufficent and deficient pancreatic tissue in the LSL KRASG12D mouse model of pancreatic cancer	"Public on Mar 31, 2020"	30-Mar-20	22-Jun-20	1U01CA224145-01
geo	GSE140440	Single Cell Analysis Reveals NUPR1 Promotes Docetaxel Resistance in Prostate Cancer	"Public on Sep 01, 2020"	15-Nov-19	1-Sep-20	3P30CA046592-31S4
geo	GSE60426	mRNA destabilization is the dominant effect of mammalian microRNAs by the time substantial repression ensues (sequencing)	"Public on Sep 25, 2014"	14-Aug-14	15-May-19	1U01DE028227-01
geo	GSE62247	Cell fate determination by ubiquitin-dependent regulation of translation	"Public on Sep 23, 2015"	10-Oct-14	15-May-19	1U01DE028227-01
geo	GSE65885	Ribosome profiling and RNA sequencing of MCF10A-ER-Src and fibroblast cell transformation	"Public on Nov 13, 2015"	12-Feb-15	15-May-19	1U01DE028227-01
geo	GSE41246	Ribosome profiling in muscle reveals the translation landscape of the giant protein titin	"Public on Sep 01, 2015"	1-Oct-12	15-May-19	1U01DE028227-01
geo	GSE72064	Genome-wide profilings of transcriptome and translatome in mouse hippocampi after contextual fear conditioning	"Public on Oct 07, 2015"	14-Aug-15	15-May-19	1U01DE028227-01
geo	GSE89108	Integrative analysis of translatome and transcriptome of adipocytes	"Public on Aug 04, 2017"	24-Oct-16	15-May-19	1U01DE028227-01
geo	GSE66715	Integrated Transcriptome and Proteome Analyses Reveal Organ-Specific Proteome Deterioration in Old Rats	"Public on Sep 22, 2015"	9-Mar-15	26-Jul-19	1U01DE028227-01
geo	GSE135820	Development and validation of PrOTYPE (Predictor of high-grade-serous Ovarian carcinoma molecular subTYPE)	"Public on Jul 22, 2020"	14-Aug-19	22-Jul-20	3P30CA042014-31S5
geo	GSE148442	Transcriptomic analysis of IRAK4 in murine pancreatic cancer cells (KP2)	"Public on Sep 02, 2020"	10-Apr-20	2-Sep-20	1U54CA224083-01
geo	GSE149185	Novel Inhibitors of the Histone-Methyltransferase DOT1L Show Potent Antileukemic Activity in Patient-derived Xenografts	"Public on Jun 01, 2020"	23-Apr-20	31-Aug-20	5R01CA176745-09
geo	GSE149184	Novel Inhibitors of the Histone-Methyltransferase DOT1L Show Potent Antileukemic Activity in Patient-derived Xenografts (RNA-seq dataset)	"Public on Jun 01, 2020"	23-Apr-20	31-Aug-20	5R01CA176745-09
geo	GSE149183	Novel Inhibitors of the Histone-Methyltransferase DOT1L Show Potent Antileukemic Activity in Patient-derived Xenografts (ChIP-seq dataset)	"Public on Jun 01, 2020"	23-Apr-20	31-Aug-20	5R01CA176745-09
geo	GSE144240	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma	"Public on Jun 22, 2020"	24-Jan-20	8-Aug-20	1U2CCA233195-01
geo	GSE144240	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma	"Public on Jun 22, 2020"	24-Jan-20	8-Aug-20	1U2CCA233238-01
geo	GSE144239	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST]	"Public on Jun 22, 2020"	24-Jan-20	18-Nov-20	1U2CCA233195-01
geo	GSE144239	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST]	"Public on Jun 22, 2020"	24-Jan-20	18-Nov-20	1U2CCA233238-01
geo	GSE144238	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [CRISPR screen]	"Public on Jun 22, 2020"	24-Jan-20	21-Sep-20	1U2CCA233195-01
geo	GSE144238	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [CRISPR screen]	"Public on Jun 22, 2020"	24-Jan-20	21-Sep-20	1U2CCA233238-01
geo	GSE144237	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [WES]	"Public on Jun 22, 2020"	24-Jan-20	21-Sep-20	1U2CCA233195-01
geo	GSE144237	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [WES]	"Public on Jun 22, 2020"	24-Jan-20	21-Sep-20	1U2CCA233238-01
geo	GSE144236	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [single-cell RNA-seq]	"Public on Jun 22, 2020"	24-Jan-20	21-Sep-20	1U2CCA233195-01
geo	GSE144236	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [single-cell RNA-seq]	"Public on Jun 22, 2020"	24-Jan-20	21-Sep-20	1U2CCA233238-01
geo	GSE146609	IL-18BP is a secreted immune checkpoint and barrier to effective IL-18 immunotherapy	"Public on Jun 29, 2020"	8-Mar-20	1-Jul-20	1U01CA233096-01A1
geo	GSE139891	Single-cell transcriptomic analysis of human germinal center B cells	"Public on Jun 17, 2020"	4-Nov-19	2-Jul-20	3P30CA013696-45S1
geo	GSE139833	Transcriptional profiles of human mature B cells from tonsil tissue	"Public on Jun 17, 2020"	1-Nov-19	2-Jul-20	3P30CA013696-45S1
geo	GSE114816	Long non-coding RNAs discriminate the stages and gene regulatory states of the human humoral immune response (RNA-Seq)	"Public on Jan 15, 2019"	23-May-18	27-Mar-19	3P30CA013696-45S1
geo	GSE137138	Transcriptome upon Mof deletion and Etomoxir treatment in ground-state mouse (m) ESCs	"Public on Jul 02, 2020"	9-Sep-19	4-Jul-20	3P30CA046592-31S4
geo	GSE153439	The Tumor Microenvironment and Inflammation Influence toxicity in patients with Large B Cell Lymphoma Treated with Axicabtagene Ciloleucel	"Public on Jul 27, 2020"	28-Jun-20	19-Jan-21	1U01CA247576-01
geo	GSE153438	The Tumor Microenvironment and Inflammation Influence toxicity in patients with Large B Cell Lymphoma Treated with Axicabtagene Ciloleucel [Nanostring]	"Public on Jul 27, 2020"	28-Jun-20	19-Jan-21	1U01CA247576-01
geo	GSE153437	The Tumor Microenvironment and Inflammation Influence toxicity in patients with Large B Cell Lymphoma Treated with Axicabtagene Ciloleucel [RNA-Seq]	"Public on Jul 27, 2020"	28-Jun-20	19-Jan-21	1U01CA247576-01
geo	GSE152029	Longitudinal serum auto-antibody response during HER2-CAR T cell therapy in a child with rhabdomyosarcoma identified using Protein microarray	"Public on Jun 09, 2020"	8-Jun-20	27-Jul-20	1U54CA232568-01
geo	GSE144581	Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis [Cut&amp;Run ChIP-seq]	"Public on Aug 04, 2020"	30-Jan-20	12-Aug-20	1U54CA243125-01
geo	GSE137040	Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis	"Public on Aug 04, 2020"	6-Sep-19	3-Nov-20	1U54CA243125-01
geo	GSE137039	Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis [mouse RNA-seq]	"Public on Aug 04, 2020"	6-Sep-19	7-Aug-20	1U54CA243125-01
geo	GSE137038	Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis[RNASeq]	"Public on Aug 04, 2020"	6-Sep-19	7-Aug-20	1U54CA243125-01
geo	GSE147976	RNA-seq analysis in NRG1 and enzalutamide treated 22Pc-EP cell line	"Public on Jun 01, 2020"	2-Apr-20	15-Sep-20	1U54CA224079-01
geo	GSE133690	Delineating mechanisms of immune evasion in lung carcinoma in situ	"Public on Sep 01, 2020"	2-Jul-19	24-Aug-21	1U2CCA233280-01
geo	GSE108124	"Deciphering the genomic, epigenomic and transcriptomic landscapes of pre-invasive lung cancer lesions to determine prognosis"	"Public on Jan 01, 2019"	15-Dec-17	24-Aug-21	1U2CCA233280-01
geo	GSE108123	"Deciphering the genomic, epigenomic and transcriptomic landscapes of pre-invasive lung cancer lesions to determine prognosis III"	"Public on Jan 01, 2019"	15-Dec-17	24-Aug-21	1U2CCA233280-01
geo	GSE108082	"Deciphering the genomic, epigenomic and transcriptomic landscapes of pre-invasive lung cancer lesions to determine prognosis II"	"Public on Jan 01, 2019"	14-Dec-17	24-Aug-21	1U2CCA233280-01
geo	GSE94611	"Deciphering the genomic, epigenomic and transcriptomic landscapes of pre-invasive lung cancer lesions to determine prognosis I"	"Public on Jan 01, 2019"	7-Feb-17	24-Aug-21	1U2CCA233280-01
geo	GSE151838	Multi-omics analysis reveals divergent epigenetic regulation of gene expression and drivers of esophageal squamous cell carcinoma [ChIP-seq]	"Public on Jun 05, 2020"	4-Jun-20	27-Jul-20	1U54CA224081-01
geo	GSE149612	Multi-omics analysis reveals divergent epigenetic regulation of gene expression and drivers of esophageal squamous cell carcinoma	"Public on Apr 30, 2020"	29-Apr-20	27-Jul-20	1U54CA224081-01
geo	GSE149609	Multi-omics analysis reveals divergent epigenetic regulation of gene expression and drivers of esophageal squamous cell carcinoma (RNA-Seq)	"Public on Apr 30, 2020"	29-Apr-20	27-Jul-20	1U54CA224081-01
geo	GSE149608	Multi-omics analysis reveals divergent epigenetic regulation of gene expression and drivers of esophageal squamous cell carcinoma (WGBS)	"Public on Apr 30, 2020"	29-Apr-20	27-Jul-20	1U54CA224081-01
geo	GSE157011	Multi-institutional prospective validation of prognostic mRNA signatures in early stage squamous lung cancer (Alliance)	"Public on Aug 28, 2020"	27-Aug-20	26-Dec-20	3P30CA046592-31S8
geo	GSE157011	Multi-institutional prospective validation of prognostic mRNA signatures in early stage squamous lung cancer (Alliance)	"Public on Aug 28, 2020"	27-Aug-20	26-Dec-20	3P30CA046592-31S4
geo	GSE157010	Multi-institutional prospective validation of prognostic mRNA signatures in early stage squamous lung cancer (Alliance) [Cohort II]	"Public on Aug 28, 2020"	27-Aug-20	26-Dec-20	3P30CA046592-31S8
geo	GSE157010	Multi-institutional prospective validation of prognostic mRNA signatures in early stage squamous lung cancer (Alliance) [Cohort II]	"Public on Aug 28, 2020"	27-Aug-20	26-Dec-20	3P30CA046592-31S4
geo	GSE157009	Multi-institutional prospective validation of prognostic mRNA signatures in early stage squamous lung cancer (Alliance) [cohort I]	"Public on Aug 28, 2020"	27-Aug-20	26-Dec-20	3P30CA046592-31S8
geo	GSE157009	Multi-institutional prospective validation of prognostic mRNA signatures in early stage squamous lung cancer (Alliance) [cohort I]	"Public on Aug 28, 2020"	27-Aug-20	26-Dec-20	3P30CA046592-31S4
geo	GSE135682	Aberrant AKT Activation Drives Ganglioneuroma and Can Be Therapeutically Targeted by mTOR Inhibitors	"Public on Jul 22, 2020"	10-Aug-19	13-Aug-20	3P30CA006516-55S9
geo	GSE151924	Differential expression of endogenous retroelements (long terminal repeats) in ADA2 depleted primary endothelial cells (HUVECs)	"Public on Jun 20, 2020"	5-Jun-20	22-Sep-20	1U01DE028227-01
geo	GSE150540	Tanscriptional profile of primary endothelial cells (HUVEC) in ADA2 depleted setting and effect of Dipyridamole (DPM) treatment	"Public on Jun 01, 2020"	14-May-20	31-Aug-20	1U01DE028227-01
geo	GSE157673	Autophagic adaptation to oxidative stress alters peritoneal residential macrophage survival and ovarian cancer metastasis [macrophages]	"Public on Sep 09, 2020"	8-Sep-20	26-Oct-20	3P30CA046592-31S8
geo	GSE157673	Autophagic adaptation to oxidative stress alters peritoneal residential macrophage survival and ovarian cancer metastasis [macrophages]	"Public on Sep 09, 2020"	8-Sep-20	26-Oct-20	3P30CA046592-31S4
geo	GSE152205	"Integrated analysis of DNA methylation, chromatin accessibility, transcription factor binding, and gene expression in large collections of breast cancer cell lines and patient tumors"	"Public on Jun 11, 2020"	10-Jun-20	5-Nov-20	3P30CA042014-31S5
geo	GSE152203	STAT3 and GR cooperate to drive basal-like triple negative breast cancer gene expression and proliferation	"Public on Jun 11, 2020"	10-Jun-20	5-Nov-20	3P30CA042014-31S5
geo	GSE152202	Reduced representation bisulfite sequencing (RRBS) of breast cancer cell lines	"Public on Jun 11, 2020"	10-Jun-20	5-Nov-20	3P30CA042014-31S5
geo	GSE152201	RNA-seq of DEX induced and ethanol control Basal-like breast cancer cell lines	"Public on Jun 11, 2020"	10-Jun-20	5-Nov-20	3P30CA042014-31S5
geo	GSE137535	Gene expression profiling of MDA_MB_231 cell line in response to treatment with Dexamethasone and SH4-54	"Public on Aug 21, 2020"	16-Sep-19	5-Nov-20	3P30CA042014-31S5
geo	GSE130148	Single cell RNA sequencing analysis of fresh resected human lung tissue	"Public on Apr 23, 2019"	22-Apr-19	1-Oct-20	1U54CA224081-01
geo	GSE144750	SIX1 and SIX4 double knockout transcriptome profiling in 2D cell lines derived from murine pancreatic tumors	"Public on Jan 14, 2021"	4-Feb-20	14-Jan-21	3P30CA042014-31S5
geo	GSE138463	Reciprocal Regulation of Pancreatic Ductal Adenocarcinoma Growth and Molecular Subtype by HNF4a and SIX1/4	"Public on Jan 14, 2021"	4-Oct-19	14-Jan-21	3P30CA042014-31S5
geo	GSE138452	Hnf4a chromatin interactions in PDAC [ChIP-seq]	"Public on Jan 14, 2021"	4-Oct-19	14-Jan-21	3P30CA042014-31S5
geo	GSE138451	Changes in chromatin accessibility landscape induced by Hnf4a in PDAC [ATAC-seq]	"Public on Jan 14, 2021"	4-Oct-19	14-Jan-21	3P30CA042014-31S5
geo	GSE138145	Hnf4a regulated transcriptome	"Public on Jan 14, 2021"	30-Sep-19	14-Jan-21	3P30CA042014-31S5
geo	GSE138144	Hnf4a regulated transcriptome in murine PDAC autochthonous tumors [FFPE tumors]	"Public on Jan 14, 2021"	30-Sep-19	14-Jan-21	3P30CA042014-31S5
geo	GSE138143	Hnf4a regulated transcriptome in 2D cell lines derived from murine pancreatic tumors [2D cell lines]	"Public on Jan 14, 2021"	30-Sep-19	14-Jan-21	3P30CA042014-31S5
geo	GSE138142	Hnf4a regulated transcriptome in organoid cultures derived from murine pancreas where HNnf4a is deleted after tumor initiation. [organoid]	"Public on Jan 14, 2021"	30-Sep-19	14-Jan-21	3P30CA042014-31S5
geo	GSE144688	"Chromatin profiling reveals the relationship between EWS/FLI, LSD1, and the enhancer landscape in Ewing sarcoma"	"Public on May 12, 2020"	3-Feb-20	30-Sep-21	1U54CA231641-01
geo	GSE144685	"Chromatin profiling of the relationship between EWS/FLI, LSD1, and K27ac in multiple Ewing sarcoma cell lines"	"Public on May 12, 2020"	3-Feb-20	7-Apr-21	1U54CA231641-01
geo	GSE144651	"Chromatin profiling of the relationship between EWS/FLI, LSD1, and H3K27 acetylation"	"Public on May 12, 2020"	2-Feb-20	30-Sep-21	1U54CA231641-01
geo	GSE132709	"Chromatin profiling of the relationship between EWS/FLI, LSD1, and the enhancer landscape - H3K4 methylation"	"Public on May 12, 2020"	13-Jun-19	7-Apr-21	1U54CA231641-01
geo	GSE153710	Genome-scale CRISPR-Cas9 knockout screening for identification of genes which regulate CD38 expression in RPMI 8226 cells	"Public on Jul 03, 2020"	2-Jul-20	2-Oct-20	2P01CA155258-06
geo	GSE149224	Transcriptome landscape of DNA-damage response at single-cell resolution	"Public on Aug 14, 2020"	23-Apr-20	27-Nov-20	3P30CA046592-31S4
geo	GSE154775	Single cell transcriptome profiling for hidradenitis suppurativa	"Public on Oct 05, 2020"	20-Jul-20	5-Oct-20	3P30CA046592-31S8
geo	GSE154775	Single cell transcriptome profiling for hidradenitis suppurativa	"Public on Oct 05, 2020"	20-Jul-20	5-Oct-20	3P30CA046592-31S4
geo	GSE154773	Transcriptome profiling for hidradenitis suppurativa	"Public on Oct 05, 2020"	20-Jul-20	5-Oct-20	3P30CA046592-31S8
geo	GSE154773	Transcriptome profiling for hidradenitis suppurativa	"Public on Oct 05, 2020"	20-Jul-20	5-Oct-20	3P30CA046592-31S4
geo	GSE154832	Age-related transcriptional profiling of phagocytic cells isolated from murine epididymal white adipose tissue	"Public on Jul 22, 2020"	21-Jul-20	21-Oct-20	3P30CA016056-43S5
geo	GSE152312	Effect of bone marrow microenvironment on the sensitivity of breast cancer cells to antiestrogens	"Public on Jan 31, 2021"	11-Jun-20	3-May-21	1U54CA224079-01
geo	GSE152312	Effect of bone marrow microenvironment on the sensitivity of breast cancer cells to antiestrogens	"Public on Jan 31, 2021"	11-Jun-20	3-May-21	1U54CA233223-01
geo	GSE150887	Cancer SLC43A2 alters T cell methionine metabolism and histone methylation	"Public on Jul 30, 2020"	19-May-20	4-Sep-20	3P30CA046592-31S4
geo	GSE150886	RNA-seq in mouse CD8+ T cells cultured with medium with or without methionine	"Public on Jul 30, 2020"	19-May-20	10-Sep-20	3P30CA046592-31S4
geo	GSE150845	RNA-array in DOT1L knockout and wild type CD8+ T cells	"Public on Jul 30, 2020"	19-May-20	10-Sep-20	3P30CA046592-31S4
geo	GSE108694	Gene expression analysis of human CD8+ T cells treated with a DOT1L inhibitor	"Public on Apr 20, 2018"	3-Jan-18	27-Mar-19	3P30CA046592-31S4
geo	GSE149165	The Gustatory Sensory G-Protein GNAT3 Suppresses Pancreatic Cancer Progression in Mice	"Public on Apr 21, 2021"	22-Apr-20	22-Jul-21	1U01CA224145-01
geo	GSE149165	The Gustatory Sensory G-Protein GNAT3 Suppresses Pancreatic Cancer Progression in Mice	"Public on Apr 21, 2021"	22-Apr-20	22-Jul-21	3P30CA046592-31S8
geo	GSE149165	The Gustatory Sensory G-Protein GNAT3 Suppresses Pancreatic Cancer Progression in Mice	"Public on Apr 21, 2021"	22-Apr-20	22-Jul-21	3P30CA046592-31S4
geo	GSE153262	Radiation induces dynamic changes to the T cell repertoire in renal cell carcinoma patients	"Public on Sep 08, 2020"	25-Jun-20	18-Mar-21	3P30CA016056-43S5
geo	GSE150918	Transcriptional responses of GII.4 human norovirus infection in jejunal human intestinal enteroids	"Public on Sep 29, 2020"	20-May-20	29-Sep-20	3P30CA125123-14S6
geo	GSE150692	Single-cell RNA-seq analysis of mouse and human prostate	"Public on Sep 16, 2020"	15-May-20	16-Sep-20	3P30CA013696-45S1
geo	GSE138803	Expression data from the HPB-ALL T-ALL cell line transduced with shETS1	"Public on Jul 07, 2020"	12-Oct-19	6-Oct-20	3P30CA046592-31S4
geo	GSE138660	Ets1 confers context-dependent activation of Notch signaling in T-cell leukemia	"Public on Jul 07, 2020"	9-Oct-19	8-Feb-21	3P30CA046592-31S4
geo	GSE138659	Ets1 confers context-dependent activation of Notch signaling in T-cell leukemia [RNA-Seq]	"Public on Jul 07, 2020"	9-Oct-19	6-Oct-20	3P30CA046592-31S4
geo	GSE138516	Ets1 confers context-dependent activation of Notch signaling in T-cell leukemia [ChIP-Seq]	"Public on Jul 07, 2020"	7-Oct-19	8-Feb-21	3P30CA046592-31S4
geo	GSE20194	MAQC-II Project: human breast cancer (BR) data set	"Public on Feb 04, 2010"	4-Feb-10	10-Aug-18	3P30CA016056-43S5
geo	GSE25066	Genomic predictor of response and survival following neoadjuvant taxane-anthracycline chemotherapy in breast cancer	"Public on May 11, 2011"	1-Nov-10	10-Aug-18	3P30CA016056-43S5
geo	GSE32646	GSTP1 expression predicts poor pathological complete response to neoadjuvant chemotherapy in ER-negative breast cancer	"Public on Mar 20, 2012"	5-Oct-11	25-Mar-19	5U19CA214253-02
geo	GSE21094	Genomic profiling in Down syndrome pediatric acute lymphoblastic leukemia	"Public on Jul 12, 2011"	27-Mar-10	25-Mar-19	3P30CA016056-43S5
geo	GSE157413	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer	"Public on Sep 04, 2020"	3-Sep-20	4-Dec-20	3P30CA069533-22S5
geo	GSE157410	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer [single cell RNA-seq]	"Public on Sep 04, 2020"	3-Sep-20	4-Dec-20	3P30CA069533-22S5
geo	GSE157409	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer [Bulk RNA-seq]	"Public on Sep 04, 2020"	3-Sep-20	4-Dec-20	3P30CA069533-22S5
geo	GSE157408	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer [ATAC]	"Public on Sep 04, 2020"	3-Sep-20	4-Dec-20	3P30CA069533-22S5
geo	GSE157407	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer [PolII ChIP]	"Public on Sep 04, 2020"	3-Sep-20	4-Dec-20	3P30CA069533-22S5
geo	GSE157406	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer [ERG ChIP]	"Public on Sep 04, 2020"	3-Sep-20	4-Dec-20	3P30CA069533-22S5
geo	GSE157405	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer [AR ChIP]	"Public on Sep 04, 2020"	3-Sep-20	4-Dec-20	3P30CA069533-22S5
geo	GSE157404	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer [H3K27ac ChIP]	"Public on Sep 04, 2020"	3-Sep-20	4-Dec-20	3P30CA069533-22S5
geo	GSE147367	Tet2 deletion mediated DNA methylation changes in the mouse mammary gland	"Public on Jul 16, 2020"	23-Mar-20	18-Jul-20	3P30CA016056-43S5
geo	GSE147507	Transcriptional response to SARS-CoV-2 infection	"Public on Mar 25, 2020"	24-Mar-20	7-Apr-21	3P30CA021765-41S3
