type	publication_id	year	journal	title	authors	publish_date	citation_count	citation_count_category	relative_citation_ratio	rcr_range	nih_percentile	doi	project.queried_project_id
publication	33316416	2021	J Pediatr Adolesc Gynecol	Imaging Appearance of Nongerminoma Pediatric Ovarian Germ Cell Tumors Does Not Discriminate Benign from Malignant Histology.	Deborah Billmire, Bryan Dicken, Frederick Rescorla, Jonathan Ross, Jin Piao, Li Huang, Mark Krailo, Farzana Pashankar, Lindsay Frazier	1-Jun-2021	0	<=4		N/A		10.1016/j.jpag.2020.11.014	U10CA180899
publication	33338273	2021	J Bone Miner Res	Genome-wide Association Studies Reveal Novel Locus With Sex-/Therapy-Specific Fracture Risk Effects in Childhood Cancer Survivors.	Cindy Im, Nan Li, Wonjong Moon, Qi Liu, Lindsay M Morton, Wendy M Leisenring, Rebecca M Howell, Eric J Chow, Charles A Sklar, Carmen L Wilson, Zhaoming Wang, Yadav Sapkota, Wassim Chemaitilly, Kirsten K Ness, Melissa M Hudson, Leslie L Robison, Smita Bhatia, Gregory T Armstrong, Yutaka Yasui	1-Apr-2021	2	<=4		N/A		10.1002/jbmr.4234	U24CA055727
publication	33355237	2021	Cancer Epidemiol Biomarkers Prev	Current Practices for Screening and Addressing Financial Hardship within the NCI Community Oncology Research Program.	Laurie E McLouth, Chandylen L Nightingale, Emily V Dressler, Anna C Snavely, Matthew F Hudson, Joseph M Unger, Anne E Kazak, Simon J Craddock Lee, Jean Edward, Ruth Carlos, Charles S Kamen, Heather B Neuman, Kathryn E Weaver	1-Apr-2021	7	5 to 9	2.9	2 to 5		10.1158/1055-9965.EPI-20-1157	UG1CA189828
publication	33364618	2020	JACC CardioOncol	Genetics of Anthracycline Cardiomyopathy in Cancer Survivors: JACC: CardioOncology State-of-the-Art Review.	Smita Bhatia	1-Nov-2020	9	5 to 9	1.12	0.8 to 1.25	54.6	10.1016/j.jaccao.2020.09.006	UG1CA189955
publication	33372952	2021	J Natl Cancer Inst	Germline Cancer Predisposition Variants in Pediatric Rhabdomyosarcoma: A Report From the Children's Oncology Group.	He Li, Saumya D Sisoudiya, Bailey A Martin-Giacalone, Michael M Khayat, Shannon Dugan-Perez, Deborah A Marquez-Do, Michael E Scheurer, Donna Muzny, Eric Boerwinkle, Richard A Gibbs, Yueh-Yun Chi, Donald A Barkauskas, Tammy Lo, David Hall, Douglas R Stewart, Joshua D Schiffman, Stephen X Skapek, Douglas S Hawkins, Sharon E Plon, Aniko Sabo, Philip J Lupo	1-Jul-2021	11	10 to 14	4.07	2 to 5		10.1093/jnci/djaa204	U10CA180899
publication	33392513	2020	Blood Cancer Discov	Cell Fate Decisions: The Role of Transcription Factors in Early B-cell Development and Leukemia.	Ute Fischer, Jun J Yang, Tomokatsu Ikawa, Daniel Hein, Carolina Vicente-Dueñas, Arndt Borkhardt, Isidro Sánchez-García	1-Nov-2020	7	5 to 9	0.79	0.5 to 0.8	41.7	10.1158/2643-3230.BCD-20-0011	R01CA241452
publication	33405376	2021	Pediatr Blood Cancer	A phase I trial of the CDK 4/6 inhibitor palbociclib in pediatric patients with progressive brain tumors: A Pediatric Brain Tumor Consortium study (PBTC-042).	David Van Mater, Sridharan Gururangan, Oren Becher, Olivia Campagne, Sarah Leary, Joanna J Phillips, Jie Huang, Tong Lin, Tina Young Poussaint, Stewart Goldman, Patricia Baxter, Girish Dhall, Giles Robinson, Mariko DeWire-Schottmiller, Eugene I Hwang, Clinton F Stewart, Arzu Onar-Thomas, Ira J Dunkel, Maryam Fouladi	1-Apr-2021	6	5 to 9	2.13	2 to 5		10.1002/pbc.28879	UM1CA081457
publication	33411585	2021	J Clin Oncol	Excellent Outcomes With Reduced Frequency of Vincristine and Dexamethasone Pulses in Standard-Risk B-Lymphoblastic Leukemia: Results From Children's Oncology Group AALL0932.	Anne L Angiolillo, Reuven J Schore, John A Kairalla, Meenakshi Devidas, Karen R Rabin, Patrick Zweidler-McKay, Michael J Borowitz, Brent Wood, Andrew J Carroll, Nyla A Heerema, Mary V Relling, Johann Hitzler, Ashley R Lane, Kelly W Maloney, Cindy Wang, Mylène Bassal, William L Carroll, Naomi J Winick, Elizabeth A Raetz, Mignon L Loh, Stephen P Hunger	1-May-2021	10	10 to 14	3.93	2 to 5		10.1200/JCO.20.00494	U10CA180899
publication	33438318	2021	Pediatr Blood Cancer	A phase 1 study of entinostat in children and adolescents with recurrent or refractory solid tumors, including CNS tumors: Trial ADVL1513, Pediatric Early Phase-Clinical Trial Network (PEP-CTN).	Andrew Bukowinski, Bill Chang, Joel M Reid, Xiaowei Liu, Charles G Minard, Jane B Trepel, Min-Jung Lee, Elizabeth Fox, Brenda J Weigel	1-Apr-2021	2	<=4		N/A		10.1002/pbc.28892	UM1CA228823
publication	33501771	2021	Pediatr Blood Cancer	Suboptimal outcome for patients with biliary rhabdomyosarcoma treated on low-risk clinical trials: A report from the Children's Oncology Group.	Jamie M Aye, Wei Xue, Joshua D Palmer, David O Walterhouse, Michael A Arnold, Todd E Heaton, Rajkumar Venkatramani	1-Apr-2021	4	<=4		N/A		10.1002/pbc.28914	U10CA180899
publication	33501778	2021	Pediatr Blood Cancer	General cancer screening practices among adult survivors of retinoblastoma: Results from the Retinoblastoma Survivor Study.	Joanne F Chou, Jennifer S Ford, Ruth A Kleinerman, David H Abramson, Jasmine H Francis, Charles A Sklar, Kevin C Oeffinger, Leslie L Robison, Ira J Dunkel, Danielle Novetsky Friedman	1-Apr-2021	0	<=4		N/A		10.1002/pbc.28873	U24CA055727
publication	33504555	2021	Clin Cancer Res	Long-Term Follow-up of a Phase III Study of ch14.18 (Dinutuximab) + Cytokine Immunotherapy in Children with High-Risk Neuroblastoma: COG Study ANBL0032.	Alice L Yu, Andrew L Gilman, M Fevzi Ozkaynak, Arlene Naranjo, Mitchell B Diccianni, Jacek Gan, Jacquelyn A Hank, Ayse Batova, Wendy B London, Sheena C Tenney, Malcolm Smith, Barry L Shulkin, Marguerite Parisi, Katherine K Matthay, Susan L Cohn, John M Maris, Rochelle Bagatell, Julie R Park, Paul M Sondel	15-Apr-2021	25	>=20	9.62	> 5		10.1158/1078-0432.CCR-20-3909	U10CA180899
publication	33512412	2021	Blood	Subsequent malignant neoplasms among children with Hodgkin lymphoma: a report from the Children's Oncology Group.	Lisa Giulino-Roth, Qinglin Pei, Allen Buxton, Rizvan Bush, Yue Wu, Suzanne L Wolden, Louis S Constine, Kara M Kelly, Cindy L Schwartz, Debra L Friedman	18-Mar-2021	6	5 to 9	1.75	1.25 to 2		10.1182/blood.2020007225	U10CA180899
publication	33522102	2021	Pediatr Blood Cancer	Adaptive functioning and academic achievement in survivors of childhood acute lymphoblastic leukemia: A report from the Children's Oncology Group.	Lisa M Jacola, Julie Baran, Robert B Noll, Victoria W Willard, Kristina K Hardy, Leanne Embry, Stephanie E Hullmann, Eric C Larsen, Naomi Winick, John A Kairalla	1-Apr-2021	1	<=4		N/A		10.1002/pbc.28913	U10CA180899
publication	33522706	2021	Pediatr Blood Cancer	Surgical management of paratesticular rhabdomyosarcoma: A consensus opinion from the Children's Oncology Group, European paediatric Soft tissue sarcoma Study Group, and the Cooperative Weichteilsarkom Studiengruppe.	Timothy N Rogers, Guido Seitz, Jörg Fuchs, Helene Martelli, Roshni Dasgupta, Jonathan C Routh, Douglas S Hawkins, Ewa Koscielniak, Gianni Bisogno, David A Rodeberg	1-Apr-2021	0	<=4		N/A		10.1002/pbc.28938	U10CA180899
publication	33547198	2021	Clin Cancer Res	Yap1 Mediates Trametinib Resistance in Head and Neck Squamous Cell Carcinomas.	Tenny Mudianto, Katie M Campbell, Jason Webb, Paul Zolkind, Zachary L Skidmore, Rachel Riley, Erica K Barnell, Ibrahim Ozgenc, Tusar Giri, Gavin P Dunn, Douglas R Adkins, Malachi Griffith, Ann Marie Egloff, Obi L Griffith, Ravindra Uppaluri	15-Apr-2021	0	<=4		N/A		10.1158/1078-0432.CCR-19-4179	U24CA237719
publication	33547201	2021	Clin Cancer Res	A Phase I and Surgical Study of Ribociclib and Everolimus in Children with Recurrent or Refractory Malignant Brain Tumors: A Pediatric Brain Tumor Consortium Study.	Mariko D DeWire, Christine Fuller, Olivia Campagne, Tong Lin, Haitao Pan, Tina Young Poussaint, Patricia A Baxter, Eugene I Hwang, Andrew Bukowinski, Kathleen Dorris, Lindsey Hoffman, Angela J Waanders, Matthias A Karajannis, Clinton F Stewart, Arzu Onar-Thomas, Maryam Fouladi, Ira J Dunkel	1-May-2021	1	<=4		N/A		10.1158/1078-0432.CCR-20-4078	UM1CA081457
publication	33548339	2021	Int J Radiat Oncol Biol Phys	Local Control For High-Grade Nonrhabdomyosarcoma Soft Tissue Sarcoma Assigned to Radiation Therapy on ARST0332: A Report From the Childrens Oncology Group.	Lynn Million, Andrea Hayes-Jordan, Yueh-Yun Chi, Sarah S Donaldson, Suzanne Wolden, Carol Morris, Stephanie Terezakis, Fran Laurie, Karen Morano, T J Fitzgerald, Torunn I Yock, David A Rodeberg, James R Anderson, Rose Anne Speights, Jennifer O Black, Cheryl Coffin, Mary Beth McCarville, Simon C Kao, Douglas S Hawkins, Sheri L Spunt, R Lor Randall	1-Jul-2021	2	<=4		N/A		10.1016/j.ijrobp.2021.01.051	U10CA180899
publication	33558423	2021	Clin Cancer Res	APOBEC and Cancer Viroimmunotherapy: Thinking the Unthinkable.	Richard G Vile, Alan Melcher, Hardev Pandha, Kevin J Harrington, Jose S Pulido	15-Jun-2021	2	<=4		N/A		10.1158/1078-0432.CCR-20-1888	R21CA262994
publication	33559396	2021	Pediatr Blood Cancer	Prognostic impact of minimal residual disease at the end of consolidation in NCI standard-risk B-lymphoblastic leukemia: A report from the Children's Oncology Group.	Rachel E Rau, Yunfeng Dai, Meenakshi Devidas, Karen R Rabin, Patrick Zweidler-McKay, Anne Angiolillo, Reuven J Schore, Michael J Burke, Wanda L Salzer, Nyla A Heerema, Andrew J Carroll, Naomi J Winick, Stephen P Hunger, Elizabeth A Raetz, Mignon L Loh, Brent L Wood, Michael J Borowitz	1-Apr-2021	0	<=4		N/A		10.1002/pbc.28929	U10CA180899
publication	33568345	2021	Clin Cancer Res	Activity of Crizotinib in Patients with ALK-Aberrant Relapsed/Refractory Neuroblastoma: A Children's Oncology Group Study (ADVL0912).	Jennifer H Foster, Stephan D Voss, David C Hall, Charles G Minard, Frank M Balis, Keith Wilner, Stacey L Berg, Elizabeth Fox, Peter C Adamson, Susan M Blaney, Brenda J Weigel, Yael P Mossé	1-Jul-2021	16	15 to 19	6.01	> 5		10.1158/1078-0432.CCR-20-4224	UM1CA228823
publication	33594771	2021	Oncologist	A Review of Immunotherapy for Stage III and Metastatic Non-Small Cell Lung Cancer and the Rationale for the ECOG-ACRIN EA5181 Study.	John M Varlotto, Zhuoxin Sun, Bonnie Ky, Jenica Upshaw, Sharyn I Katz, Thomas J Fitzgerald, Heather Wakelee, Maximilian Diehn, David A Mankoff, Christine Lovely, Chandra Belani, Kurt Oettel, Gregory Masters, Suresh Ramalingam, Nathan A Pennell	1-Jun-2021	1	<=4		N/A		10.1002/onco.13725	UG1CA189828
publication	33600774	2021	Lancet Child Adolesc Health	Immune function in childhood cancer survivors: a Children's Oncology Group review.	Gregory M T Guilcher, Linda Rivard, Jennifer T Huang, Nicola A M Wright, Lynette Anderson, Hesham Eissa, Wendy Pelletier, Shanti Ramachandran, Tal Schechter, Ami J Shah, Ken Wong, Eric J Chow	1-Apr-2021	2	<=4		N/A		10.1016/S2352-4642(20)30312-6	U10CA180899
publication	33600774	2021	Lancet Child Adolesc Health	Immune function in childhood cancer survivors: a Children's Oncology Group review.	Gregory M T Guilcher, Linda Rivard, Jennifer T Huang, Nicola A M Wright, Lynette Anderson, Hesham Eissa, Wendy Pelletier, Shanti Ramachandran, Tal Schechter, Ami J Shah, Ken Wong, Eric J Chow	1-Apr-2021	2	<=4		N/A		10.1016/S2352-4642(20)30312-6	UG1CA189955
publication	33610505	2021	J Geriatr Oncol	Prevalence of functional limitations and their associations with systemic cancer therapy among older adults in nursing homes with advanced non-small cell lung cancer.	Orestis A Panagiotou, Tamra Keeney, Jessica A Ogarek, Elizabeth Wulff-Burchfield, Adam J Olszewski, Emmanuelle Bélanger	1-Jun-2021	2	<=4		N/A		10.1016/j.jgo.2021.02.007	UG1CA189828
publication	33619294	2021	Sci Rep	Immune classification of clear cell renal cell carcinoma.	Sumeyye Su, Shaya Akbarinejad, Leili Shahriyari	22-Feb-2021	8	5 to 9	3.14	2 to 5		10.1038/s41598-021-83767-z	R21CA242933
publication	33623141	2021	Leukemia	FLT3 inhibitor lestaurtinib plus chemotherapy for newly diagnosed KMT2A-rearranged infant acute lymphoblastic leukemia: Children's Oncology Group trial AALL0631.	Patrick A Brown, John A Kairalla, Joanne M Hilden, ZoAnn E Dreyer, Andrew J Carroll, Nyla A Heerema, Cindy Wang, Meenakshi Devidas, Lia Gore, Wanda L Salzer, Naomi J Winick, William L Carroll, Elizabeth A Raetz, Michael J Borowitz, Donald Small, Mignon L Loh, Stephen P Hunger	1-May-2021	5	5 to 9	1.76	1.25 to 2		10.1038/s41375-021-01177-6	U10CA180899
publication	33626861	2021	Haematologica	The EBF1-PDGFRB T681I mutation is highly resistant to imatinib and dasatinib in vitro and detectable in clinical samples prior to treatment.	Thai Hoa Tran, Jonathan V Nguyen, Adrian Stecula, Jon Akutagawa, Anthony V Moorman, Benjamin S Braun, Andrej Sali, Charles G Mullighan, Neil P Shah, Yunfeng Dai, Meenakshi Devidas, Kathryn G Roberts, Catherine C Smith, Mignon L Loh	1-Aug-2021	3	<=4		N/A		10.3324/haematol.2020.261354	U10CA180899
publication	33626861	2021	Haematologica	The EBF1-PDGFRB T681I mutation is highly resistant to imatinib and dasatinib in vitro and detectable in clinical samples prior to treatment.	Thai Hoa Tran, Jonathan V Nguyen, Adrian Stecula, Jon Akutagawa, Anthony V Moorman, Benjamin S Braun, Andrej Sali, Charles G Mullighan, Neil P Shah, Yunfeng Dai, Meenakshi Devidas, Kathryn G Roberts, Catherine C Smith, Mignon L Loh	1-Aug-2021	3	<=4		N/A		10.3324/haematol.2020.261354	U24CA196173
publication	33630659	2021	J Clin Oncol	Impact of Risk-Adapted Therapy for Pediatric Hodgkin Lymphoma on Risk of Long-Term Morbidity: A Report From the Childhood Cancer Survivor Study.	Kevin C Oeffinger, Kayla L Stratton, Melissa M Hudson, Wendy M Leisenring, Tara O Henderson, Rebecca M Howell, Suzanne L Wolden, Louis S Constine, Lisa R Diller, Charles A Sklar, Paul C Nathan, Sharon M Castellino, Dana Barnea, Susan A Smith, Raymond J Hutchinson, Gregory T Armstrong, Leslie L Robison	10-Jul-2021	3	<=4		N/A		10.1200/JCO.20.01186	U24CA055727
publication	33631016	2021	Neuro Oncol	A phase II trial of selumetinib in children with recurrent optic pathway and hypothalamic low-grade glioma without NF1: a Pediatric Brain Tumor Consortium study.	Jason Fangusaro, Arzu Onar-Thomas, Tina Young Poussaint, Shengjie Wu, Azra H Ligon, Neal Lindeman, Olivia Campagne, Anu Banerjee, Sridharan Gururangan, Lindsay B Kilburn, Stewart Goldman, Ibrahim Qaddoumi, Patricia Baxter, Gilbert Vezina, Corey Bregman, Zoltan Patay, Jeremy Y Jones, Clinton F Stewart, Michael J Fisher, Laurence Austin Doyle, Malcolm Smith, Ira J Dunkel, Maryam Fouladi	1-Oct-2021	6	5 to 9	2.28	2 to 5		10.1093/neuonc/noab047	UM1CA081457
publication	33684925	2021	Blood	Brentuximab vedotin in combination with chemotherapy for pediatric patients with ALK+ ALCL: results of COG trial ANHL12P1.	Eric J Lowe, Anne F Reilly, Megan S Lim, Thomas G Gross, Lauren Saguilig, Donald A Barkauskas, Rui Wu, Sarah Alexander, Catherine M Bollard	1-Jul-2021	10	10 to 14	3.78	2 to 5		10.1182/blood.2020009806	U10CA180899
publication	33722605	2021	J Biol Chem	MRTFA: A critical protein in normal and malignant hematopoiesis and beyond.	Fiona Reed, Shannon T Larsuel, Madeline Y Mayday, Vanessa Scanlon, Diane S Krause	1-Jun-2021	0	<=4		N/A		10.1016/j.jbc.2021.100543	R01CA222518
publication	33739795	2021	Am J Surg Pathol	Stage 4S Neuroblastoma: Molecular, Histologic, and Immunohistochemical Characteristics and Presence of 2 Distinct Patterns of MYCN Protein Overexpression-A Report From the Children's Oncology Group.	Asuka Kawano, Florette K Hazard, Bill Chiu, Arlene Naranjo, Brian LaBarre, Wendy B London, Michael D Hogarty, Susan L Cohn, John M Maris, Julie R Park, Julie M Gastier-Foster, Naohiko Ikegaki, Hiroyuki Shimada	1-Aug-2021	2	<=4		N/A		10.1097/PAS.0000000000001647	U10CA180899
publication	33739852	2021	J Clin Oncol	Favorable Trisomies and ETV6-RUNX1 Predict Cure in Low-Risk B-Cell Acute Lymphoblastic Leukemia: Results From Children's Oncology Group Trial AALL0331.	Leonard A Mattano, Meenakshi Devidas, Kelly W Maloney, Cindy Wang, Alison M Friedmann, Patrick Buckley, Michael J Borowitz, Andrew J Carroll, Julie M Gastier-Foster, Nyla A Heerema, Nina S Kadan-Lottick, Yousif H Matloub, David T Marshall, Linda C Stork, Mignon L Loh, Elizabeth A Raetz, Brent L Wood, Stephen P Hunger, William L Carroll, Naomi J Winick	10-May-2021	4	<=4		N/A		10.1200/JCO.20.02370	U10CA180899
publication	33749062	2021	Psychooncology	The mediating role of avoidant coping in the relationships between physical, psychological, and social wellbeing and distress in breast cancer survivors.	Andrea Cohee, Shelley A Johns, Jennifer S Alwine, Tasneem Talib, Patrick O Monahan, Timothy E Stump, David Cella, Victoria L Champion	1-Jul-2021	0	<=4		N/A		10.1002/pon.5663	UG1CA189828
publication	33757216	2021	Math Biosci Eng	Immune classification of osteosarcoma.	Trang Le, Sumeyye Su, Leili Shahriyari	22-Feb-2021	8	5 to 9	3.19	2 to 5		10.3934/mbe.2021098	R21CA242933
publication	33769463	2021	Arch Pathol Lab Med	Patterns of Translocation Testing in Patients Enrolling in a Cooperative Group Trial for Newly Diagnosed Metastatic Ewing Sarcoma.	Steven G DuBois, Mark D Krailo, Allen Buxton, Stephen L Lessnick, Lisa A Teot, Dinesh Rakheja, Brian D Crompton, Katherine A Janeway, Richard G Gorlick, Julia Glade-Bender	1-Dec-2021	0	<=4		N/A		10.5858/arpa.2020-0671-OA	U10CA180899
publication	33771218	2021	Genome Med	OncoGEMINI: software for investigating tumor variants from multiple biopsies with integrated cancer annotations.	Thomas J Nicholas, Michael J Cormier, Xiaomeng Huang, Yi Qiao, Gabor T Marth, Aaron R Quinlan	26-Mar-2021	0	<=4		N/A		10.1186/s13073-021-00854-6	U24CA209999
publication	33777659	2020	Curr Stem Cell Rep	The role of RNA epigenetic modification in normal and malignant hematopoiesis.	Radovan Vasic, Yimeng Gao, Chengyang Liu, Stephanie Halene	1-Dec-2020	4	<=4	0.37	0.2 to 0.5	19.8	10.1007/s40778-020-00178-y	R01CA222518
publication	33778776	2021	STAR Protoc	Transcriptome-wide quantification of double-stranded RNAs in live mouse tissues by dsRIP-Seq.	Yimeng Gao, Shirui Chen, Stephanie Halene, Toma Tebaldi	18-Mar-2021	0	<=4		N/A		10.1016/j.xpro.2021.100366	R01CA222518
publication	33783531	2021	J Natl Cancer Inst	RE: Advanced Breast Cancer Definitions by Staging System Examined in the Breast Cancer Surveillance Consortium.	Etta D Pisano, Constantine Gatsonis, Joseph Sparano, Melissa A Troester, Martin Yaffe, Elodia Cole, Mitchell D Schnall	1-Jul-2021	1	<=4		N/A		10.1093/jnci/djab055	UG1CA189828
publication	33793979	2021	Cancer	Breast cancer patients' insurance status and residence zip code correlate with early discontinuation of endocrine therapy: An analysis of the ECOG-ACRIN TAILORx trial.	Gelareh Sadigh, Robert J Gray, Joseph A Sparano, Betina Yanez, Sofia F Garcia, Lava R Timsina, George W Sledge, David Cella, Lynne I Wagner, Ruth C Carlos	15-Jul-2021	6	5 to 9	2.14	2 to 5		10.1002/cncr.33527	UG1CA189828
publication	33822640	2021	J Clin Oncol	Treatment of Pediatric Adrenocortical Carcinoma With Surgery, Retroperitoneal Lymph Node Dissection, and Chemotherapy: The Children's Oncology Group ARAR0332 Protocol.	Carlos Rodriguez-Galindo, Mark D Krailo, Emilia M Pinto, Farzana Pashankar, Christopher B Weldon, Li Huang, Eliana M Caran, John Hicks, M Beth McCarville, David Malkin, Jonathan D Wasserman, Antonio G de Oliveira Filho, Michael P LaQuaglia, Deborah A Ward, Gerard Zambetti, Maria J Mastellaro, Alberto S Pappo, Raul C Ribeiro	1-Aug-2021	8	5 to 9	3.68	2 to 5		10.1200/JCO.20.02871	U10CA180899
publication	33823167	2021	Transplant Cell Ther	Myeloablative Busulfan/Melphalan Consolidation following Induction Chemotherapy for Patients with Newly Diagnosed High-Risk Neuroblastoma: Children's Oncology Group Trial ANBL12P1.	M Meaghan Granger, Arlene Naranjo, Rochelle Bagatell, Steven G DuBois, Jeannine S McCune, Sheena C Tenney, Brian D Weiss, Yael P Mosse, Shahab Asgharzadeh, Stephen A Grupp, Michael D Hogarty, Julie M Gastier-Foster, Denise Mills, Barry L Shulkin, Marguerite T Parisi, Wendy B London, John Han-Chang, Joseph Panoff, Daniel von Allmen, Jason A Jarzembowski, Julie R Park, Gregory A Yanik	1-Jun-2021	4	<=4		N/A		10.1016/j.jtct.2021.03.006	U10CA180899
publication	33826819	2021	N Engl J Med	Neutralization of SARS-CoV-2 Variants B.1.429 and B.1.351.	Xiaoying Shen, Haili Tang, Rolando Pajon, Gale Smith, Gregory M Glenn, Wei Shi, Bette Korber, David C Montefiori	17-Jun-2021	53	>=20	26.4	> 5		10.1056/NEJMc2103740	UM1CA228823
publication	33842896	2021	JACC CardioOncol	Contribution of Polygenic Risk to Hypertension Among Long-Term Survivors of Childhood Cancer.	Yadav Sapkota, Nan Li, Jeanne Pierzynski, Daniel A Mulrooney, Kirsten K Ness, Lindsay M Morton, J Robert Michael, Jinghui Zhang, Smita Bhatia, Gregory T Armstrong, Melissa M Hudson, Leslie L Robison, Yutaka Yasui	1-Mar-2021	1	<=4		N/A		10.1016/j.jaccao.2021.01.007	U24CA055727
publication	33844445	2021	Pediatr Blood Cancer	Esophageal disease among childhood cancer survivors-A report from the Childhood Cancer Survivors Study.	Peter H Asdahl, Kevin C Oeffinger, Vanna Albieri, Melissa Hudson, Wendy M Leisenring, Sarah S Donaldson, Henrik Hasle, Jeanette F Winther, Gregory T Armstrong, Leslie L Robison	1-Aug-2021	1	<=4		N/A		10.1002/pbc.29043	U24CA055727
publication	33844469	2021	Pediatr Blood Cancer	Temozolomide with irinotecan versus temozolomide, irinotecan plus bevacizumab for recurrent medulloblastoma of childhood: Report of a COG randomized Phase II screening trial.	Adam S Levy, Mark Krailo, Susan Chi, Doojduen Villaluna, Linda Springer, Chris Williams-Hughes, Maryam Fouladi, Amar Gajjar	1-Aug-2021	5	5 to 9	1.93	1.25 to 2		10.1002/pbc.29031	U10CA180899
publication	33881209	2021	Pediatr Blood Cancer	A phase 1 study of prexasertib (LY2606368), a CHK1/2 inhibitor, in pediatric patients with recurrent or refractory solid tumors, including CNS tumors: A report from the Children's Oncology Group Pediatric Early Phase Clinical Trials Network (ADVL1515).	Thomas Cash, Elizabeth Fox, Xiaowei Liu, Charles G Minard, Joel M Reid, Adrienne C Scheck, Brenda J Weigel, Cynthia Wetmore	1-Sep-2021	4	<=4		N/A		10.1002/pbc.29065	UM1CA228823
publication	33895784	2021	Leukemia	Combination efficacy of ruxolitinib with standard-of-care drugs in CRLF2-rearranged Ph-like acute lymphoblastic leukemia.	Julia W Bӧhm, Keith C S Sia, Connor Jones, Kathryn Evans, Anna Mariana, Ignatius Pang, Tim Failes, Ling Zhong, Chelsea Mayoh, Robert Landman, Robert Collins, Stephen W Erickson, Greg Arndt, Mark J Raftery, Marc R Wilkins, Murray D Norris, Michelle Haber, Glenn M Marshall, Richard B Lock	1-Nov-2021	2	<=4		N/A		10.1038/s41375-021-01248-8	U01CA199000
publication	33915882	2021	J Clin Med	Prioritization of Novel Agents for Patients with Rhabdomyosarcoma: A Report from the Children's Oncology Group (COG) New Agents for Rhabdomyosarcoma Task Force.	Holly L Pacenta, Wendy Allen-Rhoades, David Langenau, Peter J Houghton, Charles Keller, Christine M Heske, Michael D Deel, Corinne M Linardic, Jack F Shern, Elizabeth Stewart, Brian Turpin, Douglas J Harrison, Javed Khan, Leo Mascarenhas, Stephen X Skapek, William H Meyer, Douglas S Hawkins, Eleanor Y Chen, James F Amatruda, Pooja Hingorani, Theodore W Laetsch	1-Apr-2021	2	<=4		N/A		10.3390/jcm10071416	U10CA180899
publication	33931863	2021	Med Phys	Technical Note: Volumetric coverage in breast tomosynthesis images - Phantom QC results from the TMIST study.	Aili K Maki, James G Mainprize, Etta D Pisano, Gordon E Mawdsley, Mia Skarpathiotakis, Martin J Yaffe	1-Jul-2021	2	<=4		N/A		10.1002/mp.14911	UG1CA189828
publication	33932097	2021	Cancer Med	Patient perspectives on chemotherapy de-escalation in breast cancer.	Gabrielle B Rocque, Courtney P Williams, Courtney Andrews, Timothy C Childers, Kimberly D Wiseman, Kathleen Gallagher, Nadine Tung, Alan Balch, Valerie M Lawhon, Stacey A Ingram, Thelma Brown, Tara Kaufmann, Mary L Smith, Angela DeMichele, Antonio C Wolff, Lynne Wagner	1-May-2021	2	<=4		N/A		10.1002/cam4.3891	UG1CA189828
publication	33938941	2021	Blood Adv	Mesothelin is a novel cell surface disease marker and potential therapeutic target in acute myeloid leukemia.	Allison J Kaeding, Sonali P Barwe, Anilkumar Gopalakrishnapillai, Rhonda E Ries, Todd A Alonzo, Robert B Gerbing, Colin Correnti, Michael R Loken, Lisa Eidenschink Broderson, Laura Pardo, Quy H Le, Thao Tang, Amanda R Leonti, Jenny L Smith, Cassie K Chou, Min Xu, Tim Triche, Steven M Kornblau, E Anders Kolb, Katherine Tarlock, Soheil Meshinchi	11-May-2021	3	<=4		N/A		10.1182/bloodadvances.2021004424	U10CA180899
publication	33948920	2021	Clin Transl Oncol	Aberrantly low STAT3 and STAT5 responses are associated with poor outcome and an inflammatory gene expression signature in pediatric acute myeloid leukemia.	P Narayanan, T-K Man, R B Gerbing, R Ries, A M Stevens, Y-C Wang, X Long, A S Gamis, T Cooper, S Meshinchi, T A Alonzo, M S Redell	1-Oct-2021	0	<=4		N/A		10.1007/s12094-021-02621-w	U10CA180899
publication	33951732	2021	Blood	CEBPA-bZip mutations are associated with favorable prognosis in de novo AML: a report from the Children's Oncology Group.	Katherine Tarlock, Adam J Lamble, Yi-Cheng Wang, Robert B Gerbing, Rhonda E Ries, Michael R Loken, Lisa Eidenschink Brodersen, Laura Pardo, Amanda Leonti, Jenny L Smith, Tiffany A Hylkema, William G Woods, Todd M Cooper, E Anders Kolb, Alan S Gamis, Richard Aplenc, Todd A Alonzo, Soheil Meshinchi	30-Sep-2021	1	<=4		N/A		10.1182/blood.2020009652	U10CA180899
publication	33975179	2021	Transl Oncol	XPO1 inhibition with selinexor synergizes with proteasome inhibition in neuroblastoma by targeting nuclear export of IkB.	Basia Galinski, Marcus Luxemburg, Yosef Landesman, Bruce Pawel, Katherine J Johnson, Stephen R Master, Kevin W Freeman, David M Loeb, Jean M Hébert, Daniel A Weiser	1-Aug-2021	3	<=4		N/A		10.1016/j.tranon.2021.101114	U10CA180899
publication	33975179	2021	Transl Oncol	XPO1 inhibition with selinexor synergizes with proteasome inhibition in neuroblastoma by targeting nuclear export of IkB.	Basia Galinski, Marcus Luxemburg, Yosef Landesman, Bruce Pawel, Katherine J Johnson, Stephen R Master, Kevin W Freeman, David M Loeb, Jean M Hébert, Daniel A Weiser	1-Aug-2021	3	<=4		N/A		10.1016/j.tranon.2021.101114	U24CA196173
