type	accession	study_title	bioproject_accession	registration_date	project.project_id
sra	SRP219096	Resolution of genome-wide molecular signals in canine mammary tumor model	PRJNA561580	22-Aug-2019	3P30CA016520-44S6
sra	SRP251706	Tcf1 and Lef1 regulate follicular helper T cell function eliciated by vaccination [RNA-Seq]	PRJNA610569	5-Mar-2020	3P30CA016056-43S5
sra	SRP281975	Genome-wide analysis of the transcriptional profile of astrocytes during EAE in Gfap-TdTomato mice by scRNA-seq.	PRJNA662771	10-Sep-2020	3P30CA006516-55S9
sra	SRP293793	RNA Sequencing  Analysis of wild type (WT) and Mrp4 knock out (Mrp4-/-) mice adipose tissue Transcriptomes	PRJNA680343	23-Nov-2020	3P30CA021765-41S3
sra	SRP288305	Droplet based mRNA sequencing of fixed and permeabilized cells by CLInt-Seq allows for antigen specific TCR cloning	PRJNA670907	23-Oct-2020	1U01CA233074-01
sra	SRP285135	Targeted single-cell RNAseq of tonsil organoid cultures	PRJNA665262	23-Sep-2020	1U54CA224081-01
sra	SRP292343	Tumor-infiltrating mast cells are associated with resistance to anti-PD-1 therapy. [RNA-Seq]	PRJNA677942	12-Nov-2020	1U54CA224070-01
sra	SRP243766	Genomic alterations during the in situ to invasive ductal breast carcinoma transition shaped by the immune system	PRJNA602512	21-Jan-2020	1U24CA224331-01
sra	SRP242689	Androgen Receptor splice variant V7 (AR-V7) mediates AR signalling in castration resistant prostate cancer (CRPC) [ChIP-exo]	PRJNA602079	18-Jan-2020	3P30CA125123-14S6
sra	SRP298237	High-throughput mRNA sequencing of CLL cells containing an E571K XPO1 mutations	PRJNA685838	16-Dec-2020	3P30CA016058-44S3
sra	SRP300174	A CRISPR/Cas9-engineered ARID1A-deficient human gastric cancer organoid model reveals essential and non-essential modes of oncogenic transformation	PRJNA689437	4-Jan-2021	1U54CA224081-01
sra	SRP300174	A CRISPR/Cas9-engineered ARID1A-deficient human gastric cancer organoid model reveals essential and non-essential modes of oncogenic transformation	PRJNA689437	4-Jan-2021	3R01CA163915-07S1
sra	SRP291014	Single-cell sequencing of cortical cells following murine traumatic brain injury [scRNA-seq]	PRJNA674371	3-Nov-2020	3P30CA016058-44S3
sra	SRP292903	The Fetal and Infant Human Testis Cell Atlas via Single-cell RNA-seq	PRJNA678957	17-Nov-2020	3P30CA042014-31S5
sra	SRP239279	Global gene expression analysis of breast cancer cell line responses to Topsentinol L Trisulfate or DMSO as the vehicle control	PRJNA598573	2-Jan-2020	3P30CA042014-31S5
sra	SRP292363	Single-cell lineages reveal the rates, routes, and drivers of metastasis in cancer xenografts	PRJNA677962	12-Nov-2020	1U54CA224081-01
sra	SRP300699	TRIM21 knockout mouse livers show enhanced antioxidant capacity and decreased compensatory proliferation	PRJNA690122	6-Jan-2021	3P30CA054174-25S2
sra	SRP300699	TRIM21 knockout mouse livers show enhanced antioxidant capacity and decreased compensatory proliferation	PRJNA690122	6-Jan-2021	3P30CA054174-25S1
sra	SRP252552	RNA editing enzyme APOBEC3A promotes pro-inflammatory (M1) macrophage polarization	PRJNA612213	12-Mar-2020	3P30CA016056-43S5
sra	SRP214023	a genome-wide association study (GWAS)  in 300 chronic HBV infection compared with 300 unaffected siblings from the same community	PRJNA553618	10-Jul-2019	3P30CA021765-41S3
sra	SRP215355	POLG expression and mitochondrial genome deletion (whole exome sequencing data)	PRJNA555464	19-Jul-2019	3P30CA021765-41S3
sra	SRP300048	MUC1-C integrates activation of the IFN-? pathway with suppression of the tumor immune microenvironment in triple-negative breast cancer	PRJNA689212	2-Jan-2021	1U01CA233084-01
sra	SRP282339	Targeting OCT3 attenuates doxorubicin-induced cardiac injury	PRJNA663320	14-Sep-2020	3P30CA016058-44S3
sra	SRP301747	Atrial and ventricular transcriptomic alterations in a cardiac mouse model of myotonic dystrophy expressing 960 CUG repeats	PRJNA692163	14-Jan-2021	3P30CA125123-14S6
sra	SRP270819	Targeted brachyury degradation disrupts a highly specific autoregulatory program controlling chordoma cell identity [Total RNA-seq, SLAM-seq]	PRJNA644628	7-Jul-2020	3P30CA125123-14S6
sra	SRP158272	Homo sapiens Genome sequencing	PRJNA486351	16-Aug-2018	3P30CA013696-45S1
sra	SRP306841	Convergent organization of aberrant MYB complexes controls oncogenic gene expression in acute myeloid leukemia [ChIPseq]	PRJNA702445	17-Feb-2021	3R01CA204396-02S1
sra	SRP277078	Shiga toxin remodels the intestinal epithelial transcriptional response to Enterohemorrhagic Escherichia coli	PRJNA656553	11-Aug-2020	3P30CA006516-55S9
sra	SRP295567	FATC domain deletion compromises ATM protein stability, lymphocyte development, and promotes lymphomagenesis	PRJNA682222	2-Dec-2020	3P30CA013696-45S1
sra	SRP279983	Single-cell B receptor VDJ sequencing from HGSOC isolated B cells	PRJNA661287	3-Sep-2020	1U01CA232758-01
sra	SRP258859	Genome-wide maps of histone modifications in mouse tumor-derived cell lines	PRJNA628863	28-Apr-2020	3U54CA224065-01S1
sra	SRP295429	Targeting DNA damage repair functions of two histone deacetylases, HDAC8 and SIRT6, sensitizes acute myeloid leukemia to NAMPT inhibition	PRJNA681917	1-Dec-2020	3P30CA016058-44S3
sra	SRP302587	RNA sequencing of stroma from good (survival) and bad (lethality) outcome gastric cancer patients is enough to separate patients based on outcome.	PRJNA693557	20-Jan-2021	3P30CA046592-31S8
sra	SRP302587	RNA sequencing of stroma from good (survival) and bad (lethality) outcome gastric cancer patients is enough to separate patients based on outcome.	PRJNA693557	20-Jan-2021	3P30CA046592-31S4
sra	SRP299612	Modulation of ATXN1 S776 phosphorylation reveals the importance of allele-specific targeting in SCA1	PRJNA688073	27-Dec-2020	3P30CA125123-14S6
sra	SRP265980	RUNX2 is a dependency factor in immature and KMT2A-rearranged T-cell acute lymphoblastic leukemia [KMT2A-MLLT1_ Runx2 ko RNA-seq]	PRJNA637337	4-Jun-2020	3P30CA021765-41S3
sra	SRP276510	Differential gene expression profile of FOLR2+ vs. FOLR2- tumor-associated macrophages	PRJNA655737	6-Aug-2020	1R01CA226983-01
sra	SRP272074	Global Translational Landscape of the Candida albicans Morphological Transition	PRJNA646470	15-Jul-2020	3P30CA054174-25S2
sra	SRP272074	Global Translational Landscape of the Candida albicans Morphological Transition	PRJNA646470	15-Jul-2020	3P30CA054174-25S1
sra	SRP272402	Transcriptional profiling of Pthlh-WT and PTHLH-KD pancreatic tumor cells	PRJNA646967	17-Jul-2020	3P30CA013696-45S1
sra	SRP269002	WHSC1/NSD2 regulates immune infiltration in prostate cancer [ATAC-Seq]	PRJNA642244	26-Jun-2020	3P30CA016056-43S5
sra	SRP268145	An atlas of neural crest lineages along the posterior developing zebrafish at single-cell resolution	PRJNA640816	20-Jun-2020	3P30CA125123-14S6
sra	SRP286932	Expression profiling of mouse melanomas with or without UVB-induced neoantigens and after combination immunotherapy	PRJNA668393	9-Oct-2020	3P30CA006516-55S9
sra	SRP265561	p300/CBP mediated activation of MHCI machinery and IFNg receptor loci controls chemoimmunotherapy	PRJNA636609	2-Jun-2020	1U01AA027681-01
sra	SRP267968	Involvement of SIRT1-regulated transcription profiles in prostate cancer	PRJNA640556	19-Jun-2020	3P30CA054174-25S2
sra	SRP267968	Involvement of SIRT1-regulated transcription profiles in prostate cancer	PRJNA640556	19-Jun-2020	3P30CA054174-25S1
sra	SRP253514	Transcriptional profiling of control versus PAF depleted human lung cancer cell line (H1792)	PRJNA613709	20-Mar-2020	3U54CA224065-01S1
sra	SRP277428	Immunotherapy for breast cancer using EpCAM aptamer tumor-targeted gene knockdown efficacy	PRJNA657057	13-Aug-2020	3P30CA006516-55S9
sra	SRP304721	Lipid signalling enforces functional specialization of Treg cells in tumours [scRNA-seq EAE]	PRJNA699485	4-Feb-2021	5R01CA221290-02
sra	SRP295963	ArchR: An integrative and scalable software package for single-cell chromatin accessibility analysis	PRJNA682619	4-Dec-2020	1U2CCA233311-01
sra	SRP289484	In vivo CRISPR screening reveals nutrient signaling processes underpinning CD8+ T cell fate decisions [Pofut1 ATAC-seq]	PRJNA672934	28-Oct-2020	5R01CA221290-02
sra	SRP294497	Single cell transcriptome analysis of proprioceptive muscle afferents	PRJNA681214	27-Nov-2020	3P30CA013696-45S1
sra	SRP272032	Efficacy of BET protein proteolysis targeted chimera-based combinations against novel patient-derived models of Richter Transformation-Diffuse Large B-Cell Lymphoma [RNA-Seq]	PRJNA646385	15-Jul-2020	3P30CA125123-14S6
sra	SRP253789	Genome assembly reads for Hormaphis cornu, Hormaphis hamamelidis and Hamamelis virginiana	PRJNA614456	23-Mar-2020	3P30CA016058-44S3
sra	SRP259313	Antagonistic control of myofiber size and muscle protein quality control by the ubiquitin ligase UBR4 during aging	PRJNA629491	30-Apr-2020	3P30CA021765-41S3
sra	SRP253428	Combined TP53 and RB1 Loss Promotes Prostate Cancer Resistance to a Broad Spectrum of Cancer Therapeutics and Confers Vulnerability to Replication Stress	PRJNA613594	20-Mar-2020	1U54CA224079-01
sra	SRP304592	The mitochondrial protease LonP1 promotes proteasome inhibitor resistance in multiple myeloma.	PRJNA699295	3-Feb-2021	3P30CA125123-14S6
sra	SRP313387	Regnase-1 suppresses TCF-1+ precursor exhausted T cell formation to limit CAR T cell responses against ALL [WGBS]	PRJNA719647	4-Apr-2021	5R01CA221290-02
sra	SRP313387	Regnase-1 suppresses TCF-1+ precursor exhausted T cell formation to limit CAR T cell responses against ALL [WGBS]	PRJNA719647	4-Apr-2021	3P30CA021765-41S3
sra	SRP265464	T cell receptor repertoire analysis of tumor-infiltrating T cells in non-small cell lung cancer [tumor_T_cells]	PRJNA636300	1-Jun-2020	1U54CA232568-01
sra	SRP309166	Identification of intrinsically immunogenic small cell lung carcinoma (SCLC) subpopulations	PRJNA706431	3-Mar-2021	3P30CA006516-55S9
sra	SRP264944	Dual targeting of brain region-specific kinases potentiates neurological rescue in Spinocerebellar ataxia type 1	PRJNA635374	27-May-2020	3P30CA125123-14S6
sra	SRP298513	The Aim2 inflammasome and Gasdermin D promote atherosclerotic plaque necrosis in Jak2V617F clonal hematopoiesis	PRJNA686447	18-Dec-2020	3P30CA013696-45S1
sra	SRP311674	RNAseq in WT and Dnmt3a KO HSCs naive and after 1-month of infection with M. avium	PRJNA716312	22-Mar-2021	3P30CA125123-14S6
sra	SRP303530	LIN28B induces a differentiation program through CDX2 in colon cancer	PRJNA695297	27-Jan-2021	3P30CA013696-45S1
sra	SRP284880	Pancreatic cancer is marked by complement-high blood monocytes and tumor-associated macrophages	PRJNA664962	22-Sep-2020	1U01CA224145-01
sra	SRP284880	Pancreatic cancer is marked by complement-high blood monocytes and tumor-associated macrophages	PRJNA664962	22-Sep-2020	3P30CA046592-31S8
sra	SRP284880	Pancreatic cancer is marked by complement-high blood monocytes and tumor-associated macrophages	PRJNA664962	22-Sep-2020	3P30CA046592-31S4
sra	SRP293265	Transcriptomic analysis of Pot1a/b knockout in a native mouse model of glioma	PRJNA679565	19-Nov-2020	3P30CA125123-14S6
sra	SRP279028	Genome-wide DNA methylation and expression patterns of microRNAs in relation to breast cancer subtypes among American women of African and European ancestry [miRNA-seq]	PRJNA659708	27-Aug-2020	3P30CA016056-43S5
sra	SRP301988	Transient “rest” induces functional reinvigoration and epigenetic remodeling in exhausted CAR-T cells Mediate Enhanced Antitumor Activity [ATAC-seq]	PRJNA692498	15-Jan-2021	1U54CA232568-01
sra	SRP258674	Gain of toxic function by long-term SMN overexpression in the sensory-motor circuit.	PRJNA628597	27-Apr-2020	3P30CA013696-45S1
sra	SRP263525	Musashi1 contributes to glioblastoma development via regulation of a network of DNA replication, cell cycle, and division genes	PRJNA634910	25-May-2020	3P30CA054174-25S2
sra	SRP263525	Musashi1 contributes to glioblastoma development via regulation of a network of DNA replication, cell cycle, and division genes	PRJNA634910	25-May-2020	3P30CA054174-25S1
sra	SRP248406	An NKX2-1/ERK/WNT feedback loop modulates gastric identity and response to targeted therapy in lung adenocarcinoma.	PRJNA606214	12-Feb-2020	3P30CA042014-31S5
sra	SRP310946	A distal Foxp3 enhancer enables interleukin-2 dependent thymic Treg cell lineage commitment for robust immune tolerance [ATAC-Seq]	PRJNA714957	16-Mar-2021	3P30CA021765-41S3
sra	SRP308810	Genome-wide Programmable Transcriptional Memory by CRISPR-based Epigenome Editing	PRJNA705864	2-Mar-2021	3P30CA082103-21S9
sra	SRP308810	Genome-wide Programmable Transcriptional Memory by CRISPR-based Epigenome Editing	PRJNA705864	2-Mar-2021	3P30CA082103-21S6
sra	SRP299057	Transcriptional profiling of liver from mice treated with Toll-like receptor 5 agonists	PRJNA687421	23-Dec-2020	3P30CA016056-43S5
sra	SRP303325	Stabilized Epithelial Phenotype of Cancer Cells in Primary Tumors Leads to Increased Colonization of Liver Metastasis in Pancreatic Cancer	PRJNA694922	26-Jan-2021	3P30CA046592-31S8
sra	SRP303325	Stabilized Epithelial Phenotype of Cancer Cells in Primary Tumors Leads to Increased Colonization of Liver Metastasis in Pancreatic Cancer	PRJNA694922	26-Jan-2021	3P30CA046592-31S4
sra	SRP271149	RNA-seq of the liver tissue from female F1 generation with parternal exposure to arsenic in drinking water	PRJNA645172	9-Jul-2020	3P30CA125123-14S6
sra	SRP238563	Splicing Variation Contributes to Functional Dysregulation of Genes in Acute Myeloid Leukemia	PRJNA597243	22-Dec-2019	1U01CA232563-01
sra	SRP305541	Contextual cues from cancer cells govern CAF heterogeneity [scRNA-seq]	PRJNA701029	9-Feb-2021	3P30CA125123-14S6
sra	SRP149771	NKX3.1 localization to mitochondria suppresses prostate cancer initiation  (Human RWPE1 RNASeq)	PRJNA474603	5-Jun-2018	3P30CA013696-45S1
sra	SRP292529	CRISPR genome editing of human dendritic cells (treatments of knockout dendritic cells)	PRJNA678348	13-Nov-2020	1U54CA224081-01
sra	SRP269777	The molecular landscape of neural differentiation inthe developing Drosophila brain revealed by targeted scRNA-seq and multi-informatic analysis	PRJNA643805	2-Jul-2020	3P30CA046592-31S8
sra	SRP269777	The molecular landscape of neural differentiation inthe developing Drosophila brain revealed by targeted scRNA-seq and multi-informatic analysis	PRJNA643805	2-Jul-2020	3P30CA046592-31S4
sra	SRP310875	Human stem cell-derived pancreatic acini-like and duct-like organoids demonstrate lineage-specific differences to oncogene activation	PRJNA714896	16-Mar-2021	1U01CA224193-01
sra	SRP314565	SARS-CoV-2 genome sequencing and assembly from COVID-19 autopsy tissue specimens	PRJNA720544	8-Apr-2021	3P30CA013696-45S1
sra	SRP077667	Mouse model of RHOA G17V mutation in Peripheral T-Cell Lymphoma	PRJNA327428	30-Jun-2016	3P30CA013696-45S1
sra	SRP029591	Homo sapiens exome and transcriptome	PRJNA217947	3-Sep-2013	3P30CA013696-45S1
sra	SRP271239	Promotion of Cholangiocarcinoma Growth by Diverse Cancer-associated Fibroblast Subpopulations	PRJNA645343	10-Jul-2020	3P30CA013696-45S1
sra	SRP311327	The deacylase SIRT5 supports melanoma viability by regulating chromatin dynamics.	PRJNA715645	19-Mar-2021	3P30CA046592-31S8
sra	SRP311327	The deacylase SIRT5 supports melanoma viability by regulating chromatin dynamics.	PRJNA715645	19-Mar-2021	3P30CA046592-31S4
sra	SRP282878	Progesterone promotes immunomodulation and tumor development in the murine mammary gland	PRJNA664102	17-Sep-2020	3P30CA168524-09S3
sra	SRP256920	Deconvolution of Cell Type-Specific Drug Responses in Human Tumor Tissue with Single-Cell RNA-seq	PRJNA625951	17-Apr-2020	3P30CA013696-45S1
sra	SRP308387	Targeting Treg cells with GITR activation alleviates resistance to immunotherapy in murine glioblastomas	PRJNA705184	26-Feb-2021	1U01CA224348-01
sra	SRP308387	Targeting Treg cells with GITR activation alleviates resistance to immunotherapy in murine glioblastomas	PRJNA705184	26-Feb-2021	1U2CCA233262-01
sra	SRP308387	Targeting Treg cells with GITR activation alleviates resistance to immunotherapy in murine glioblastomas	PRJNA705184	26-Feb-2021	3P30CA006516-55S9
sra	SRP312974	RNA-seq of SFB-tetramer+ cells	PRJNA718888	31-Mar-2021	3P30CA125123-14S6
sra	SRP277159	Validation of protein arginine methyltransferase 5 (PRMT5) as a candidate therapeutic target in the spontaneous canine model of non-Hodgkin lymphoma [ATAC-seq]	PRJNA656732	12-Aug-2020	3P30CA016058-44S3
sra	SRP261101	cIAP1/2 antagonism eliminates MHC class I negative tumors through T cell-dependent reprogramming of mononuclear phagocytes	PRJNA631697	11-May-2020	1U01CA224146-01
sra	SRP315861	Impact of heterozygous SRI mutation (R2483H) of Setd2 (Setd2SRI/wt) on H3K36me3 patterns in the brains of mouse neonates	PRJNA723812	22-Apr-2021	3P30CA125123-14S6
sra	SRP311968	ASCL1 represses a SOX9+ neural-crest-stem-like state in small cell lung cancer	PRJNA716967	24-Mar-2021	3P30CA042014-31S5
sra	SRP289483	Targeted inhibition of GFI1/KDM1A combined with BET inhibitor augments lethal activity against AML including post-MPN sAML cells [ChIP-seq]	PRJNA672943	28-Oct-2020	3P30CA125123-14S6
sra	SRP301842	Mapping the transcriptomics landscape of post-traumatic stress disorder symptom dimensions in World Trade Center responders	PRJNA692257	14-Jan-2021	3P30CA016056-43S5
sra	SRP290695	Apolipoprotein E promotes immune suppression in pancreatic cancer through NF-kB-mediated production of CXCL1	PRJNA673706	1-Nov-2020	1U01CA224145-01
sra	SRP290695	Apolipoprotein E promotes immune suppression in pancreatic cancer through NF-kB-mediated production of CXCL1	PRJNA673706	1-Nov-2020	3P30CA046592-31S8
sra	SRP290695	Apolipoprotein E promotes immune suppression in pancreatic cancer through NF-kB-mediated production of CXCL1	PRJNA673706	1-Nov-2020	3P30CA046592-31S4
sra	SRP297066	Sex chromosomes versus gonadal hormones in neonatal hyperoxic lung injury	PRJNA683593	8-Dec-2020	3P30CA125123-14S6
sra	SRP320538	Dynamic patterns of DNA methylation in the normal prostate epithelial differentiation program are targets of aberrant methylation in prostate cancer [BiSulfite-seq]	PRJNA731168	19-May-2021	3P30CA016056-43S5
sra	SRP311708	Foxp3 enhancers synergize to maximize regulatory T cell suppressive capacity [Capture-C]	PRJNA716354	22-Mar-2021	3P30CA021765-41S3
sra	SRP267659	Gene expression profiling of Smad1/5 cKO and Acvr2a cKO mice	PRJNA640047	17-Jun-2020	3P30CA125123-14S6
sra	SRP277341	TNF blockade uncouples toxicity and anti-tumor efficacy induced with an agonist CD40 antibody	PRJNA656939	13-Aug-2020	1U01CA224193-01
sra	SRP286808	PELP1/SRC-3-dependent regulation of metabolic kinases drives therapy resistant ER+ breast cancer [3D]	PRJNA668175	8-Oct-2020	3U54CA224076-01S2
sra	SRP301757	High-fat diet activated fatty acid oxidation mediates intestinal stemness and tumorigenicity	PRJNA692179	14-Jan-2021	1U54CA224068-01
sra	SRP156045	RNA-sequencing gene expression data from FACS-purified Ventricular-Subventricular Zone (V-SVZ) and cortical cells from hGFAP::GFP mice.	PRJNA484004	1-Aug-2018	3P30CA013696-45S1
sra	SRP312324	Seq-Scope: Submicrometer-resolution spatial barcoding technology that enables microscopic examination of tissue transcriptome at single cell and subcellular levels	PRJNA717741	26-Mar-2021	3P30CA046592-31S8
sra	SRP312324	Seq-Scope: Submicrometer-resolution spatial barcoding technology that enables microscopic examination of tissue transcriptome at single cell and subcellular levels	PRJNA717741	26-Mar-2021	3P30CA046592-31S4
sra	SRP318107	mSWI/SNF promotes polycomb repression both directly and through genome-wide redistribution [ChIP-seq]	PRJNA726623	29-Apr-2021	3R01CA163915-07S1
sra	SRP274202	Clca1 expression in the aged kidney in mice	PRJNA649595	29-Jul-2020	3P30CA054174-25S2
sra	SRP274202	Clca1 expression in the aged kidney in mice	PRJNA649595	29-Jul-2020	3P30CA054174-25S1
sra	SRP303823	The effect of STAG2 loss in Ewing sarcoma [ChIP-seq]	PRJNA697910	29-Jan-2021	3R01CA204915-02S1
sra	SRP221563	Characterization of transcriptional analysis of LKB1 mutant lung nodules	PRJNA565371	13-Sep-2019	1U01CA233084-01
sra	SRP254894	Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [RNA-seq]	PRJNA622461	1-Apr-2020	1U54CA224079-01
sra	SRP254894	Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [RNA-seq]	PRJNA622461	1-Apr-2020	3P30CA046592-31S8
sra	SRP254894	Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [RNA-seq]	PRJNA622461	1-Apr-2020	3P30CA046592-31S4
sra	SRP311264	Obesity accelerates hair thinning by stem cell-centric converging mechanism [RNA-seq]	PRJNA715473	18-Mar-2021	3P30CA046592-31S8
sra	SRP311264	Obesity accelerates hair thinning by stem cell-centric converging mechanism [RNA-seq]	PRJNA715473	18-Mar-2021	3P30CA046592-31S4
sra	SRP254967	ADP-ribosylation of STAT1a by PARP-1  is Required for IFN?-stimulated Transcriptional Responses in  Macrophages [iBMDM_Stat1_mutant_RNAseq]	PRJNA622637	1-Apr-2020	3P30CA125123-14S6
sra	SRP285763	Genome-wide CRISPR rensensitization screens in FGF2 and FL-derived Early and Late Gilteritinib Resistant MOLM14 cultures using  Y. Kosuke library	PRJNA666344	29-Sep-2020	1U54CA224019-01
sra	SRP293634	Transcriptome Analysis of treated cells in Philadelphia Chromosome-Like Acute Lymphoblastic Leukemia	PRJNA679952	21-Nov-2020	1U01CA232486-01
sra	SRP319403	10X Genomics single-cell RNAseq combined with CRISPR tiling of Dot1l in mouse MLL-AF9 leukemia	PRJNA729273	12-May-2021	5R01CA176745-09
sra	SRP297679	Individual-specific functional epigenomics reveals genetic determinants of adverse metabolic effects of glucocorticoids	PRJNA684576	11-Dec-2020	3P30CA021765-41S3
sra	SRP322007	RNA sequencing comparing in-vitro lentiviral CRISPR-Cas9 knockdown of Non-Canonical Polycomb Repressive Complex 1.6 members from a Kras G12D Trp53 -/- background mouse lung cancer cell line	PRJNA734014	31-May-2021	3P30CA054174-25S2
sra	SRP322007	RNA sequencing comparing in-vitro lentiviral CRISPR-Cas9 knockdown of Non-Canonical Polycomb Repressive Complex 1.6 members from a Kras G12D Trp53 -/- background mouse lung cancer cell line	PRJNA734014	31-May-2021	3P30CA054174-25S1
sra	SRP318758	Notch-Induced Endoplasmic Reticulum-Associated Degradation Governs Thymocyte ß Selection	PRJNA727825	6-May-2021	3P30CA125123-14S6
sra	SRP297927	The role of histone variant H3.3 regulation by HIRA in hematopoiesis (RNA-seq)	PRJNA685179	14-Dec-2020	3P30CA125123-14S6
sra	SRP320718	Multiplexed functional genomic analysis of somatic 5' untranslated region mutations across the spectrum of human prostate cancer (Exome-Seq)	PRJNA731519	20-May-2021	1U54CA224079-01
sra	SRP310760	High-throughput surveys of SARS-related coronavirus RBDs using yeast display of barcoded libraries	PRJNA714677	15-Mar-2021	3P30CA008748-54S3
sra	SRP318924	C. albicans RNAseq in WT and Rag1-/- mice	PRJNA728116	7-May-2021	3P30CA042014-31S5
sra	SRP258680	HIF1a enrichment on KSHV genome in normoxia and hypoxia	PRJNA628619	27-Apr-2020	3P30CA016520-44S5
sra	SRP258680	HIF1a enrichment on KSHV genome in normoxia and hypoxia	PRJNA628619	27-Apr-2020	3P30CA016520-44S6
sra	SRP316783	Lysine acetylation restricts mutant IDH2 activity to optimize transformation in AML cells	PRJNA725900	28-Apr-2021	3P30CA008748-54S3
sra	SRP313669	Transcriptomic effects of nicotinamide nucleotide adenylyltransferase 1 (NMNAT1) deletion on human AML cells	PRJNA720103	6-Apr-2021	3P30CA125123-14S6
sra	SRP330502	Distinct transcriptional programs characterize neoantigen-specific T cells in   lung cancers treated with neoadjuvant PD-1 blockade [bulk TCR-seq]	PRJNA734593	2-Jun-2021	3P30CA008748-54S3
sra	SRP321005	Identification of 22 novel susceptibility loci associated with testicular germ cell tumors [Capture C]	PRJNA732182	23-May-2021	3P30CA016520-44S5
sra	SRP321005	Identification of 22 novel susceptibility loci associated with testicular germ cell tumors [Capture C]	PRJNA732182	23-May-2021	3P30CA016520-44S6
sra	SRP319234	Retinoblastoma from Human Stem Cell-Derived Retinal Organoids (RNA-Seq)	PRJNA728722	10-May-2021	3P30CA021765-41S3
sra	SRP255626	SMAD4 represses FOSL1 expression and pancreatic cancer metastatic colonization	PRJNA623590	7-Apr-2020	1U01CA224146-01
sra	SRP254898	N6-methyladenosine RNA methylome analyses in human prostate cell lines.	PRJNA622480	1-Apr-2020	3P30CA054174-25S2
sra	SRP254898	N6-methyladenosine RNA methylome analyses in human prostate cell lines.	PRJNA622480	1-Apr-2020	3P30CA054174-25S1
sra	SRP261076	RNA-seq profiling of Ewing sarcoma cells after TRIM8 knockout and EWS/FLI over-expression	PRJNA631627	11-May-2020	1U54CA231637-01
sra	SRP261076	RNA-seq profiling of Ewing sarcoma cells after TRIM8 knockout and EWS/FLI over-expression	PRJNA631627	11-May-2020	1U54CA231641-01
sra	SRP261076	RNA-seq profiling of Ewing sarcoma cells after TRIM8 knockout and EWS/FLI over-expression	PRJNA631627	11-May-2020	3R01CA204915-02S1
sra	SRP032476	ETMR RNA-Seq	PRJNA226099	1-Nov-2013	3P30CA016520-44S5
sra	SRP032476	ETMR RNA-Seq	PRJNA226099	1-Nov-2013	3P30CA016520-44S6
sra	SRP269827	A GrgA-Euo-HrcA transcriptional regulatory network controls the growth and development of the obligate intracellular bacterium Chlamydia	PRJNA643854	2-Jul-2020	3P30CA054174-25S2
sra	SRP269827	A GrgA-Euo-HrcA transcriptional regulatory network controls the growth and development of the obligate intracellular bacterium Chlamydia	PRJNA643854	2-Jul-2020	3P30CA054174-25S1
sra	SRP325412	Multifactorial role of mitochondria in echinocandin tolerance revealed by transcriptome analysis of drug-tolerant cells	PRJNA740465	23-Jun-2021	3P30CA013696-45S1
sra	SRP241208	N6-adenosine Methylation of Enhancer RNAs and YTHDC1 Facilitate Transcriptional Condensate Formation and 3D Chromatin Organization	PRJNA600511	10-Jan-2020	3P30CA125123-14S6
sra	SRP321003	Sex-specific differences in the function and differentiation of ABCs contribute to the female bias in lupus pathogenesis	PRJNA732180	23-May-2021	3P30CA016520-44S5
sra	SRP321003	Sex-specific differences in the function and differentiation of ABCs contribute to the female bias in lupus pathogenesis	PRJNA732180	23-May-2021	3P30CA016520-44S6
sra	SRP282058	Labile Iron Release Primes Pancreatic Cancer for Ferroptosis	PRJNA662926	11-Sep-2020	1U01CA224145-01
sra	SRP282058	Labile Iron Release Primes Pancreatic Cancer for Ferroptosis	PRJNA662926	11-Sep-2020	3P30CA046592-31S8
sra	SRP282058	Labile Iron Release Primes Pancreatic Cancer for Ferroptosis	PRJNA662926	11-Sep-2020	3P30CA046592-31S4
sra	SRP200278	Chd1 regulates repair of promoter-proximal DNA breaks to sustain hypertranscription in embryonic stem cells	PRJNA546008	3-Jun-2019	3P30CA082103-21S9
sra	SRP200278	Chd1 regulates repair of promoter-proximal DNA breaks to sustain hypertranscription in embryonic stem cells	PRJNA546008	3-Jun-2019	3P30CA082103-21S6
sra	SRP324489	Downregulation of exhausted cytotoxic T cells in gene expression networks of multisystem inflammatory syndrome in children	PRJNA738854	17-Jun-2021	1U24CA224319-01
sra	SRP324489	Downregulation of exhausted cytotoxic T cells in gene expression networks of multisystem inflammatory syndrome in children	PRJNA738854	17-Jun-2021	1U01DK124165-01
sra	SRP229960	Integrated multi-omics analysis of RB-loss identifies widespread cellular programming and synthetic weaknesses.	PRJNA589550	14-Nov-2019	3P30CA016058-44S3
sra	SRP293862	Transcriptional profiling of indolent and aggressive mammary lesions	PRJNA680306	23-Nov-2020	3P30CA046592-31S8
sra	SRP293862	Transcriptional profiling of indolent and aggressive mammary lesions	PRJNA680306	23-Nov-2020	3P30CA046592-31S4
sra	SRP331008	RNA-Seq of MSK-PCa series of Patient Derived Organoids and Xenografts	PRJNA751853	3-Aug-2021	1U54CA224079-01
