type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	30936880	PMC6431643	2019	Front Immunol	A Threshold Model for T-Cell Activation in the Era of Checkpoint Blockade Immunotherapy.	Kripa Guram, Sangwoo S Kim, Victoria Wu, P Dominick Sanders, Sandip Patel, Stephen P Schoenberger, Ezra E W Cohen, Si-Yi Chen, Andrew B Sharabi	2019 Mar 18	9	0.79	0.5 to 0.8	41.6	10.3389/fimmu.2019.00491	1U01DE028227-01
publication	30948807	PMC6452896	2019	Nat Biomed Eng	Solid stress in brain tumours causes neuronal loss and neurological dysfunction and can be reversed by lithium.	Giorgio Seano, Hadi T Nia, Kyrre E Emblem, Meenal Datta, Jun Ren, Shanmugarajan Krishnan, Jonas Kloepper, Marco C Pinho, William W Ho, Mitrajit Ghosh, Vasileios Askoxylakis, Gino B Ferraro, Lars Riedemann, Elizabeth R Gerstner, Tracy T Batchelor, Patrick Y Wen, Nancy U Lin, Alan J Grodzinsky, Dai Fukumura, Peigen Huang, James W Baish, Timothy P Padera, Lance L Munn, Rakesh K Jain	2019 Mar	43	4.76	2 to 5	92.8	10.1038/s41551-018-0334-7	1U01CA224348-01
publication	30954941		2019	J Nucl Med	Preclinical Characterization of 86/90Y-NM600 in a Variety of Murine and Human Cancer Tumor Models.	Joseph J Grudzinski, Reinier Hernandez, Ian Marsh, Ravi B Patel, Eduardo Aluicio-Sarduy, Jon Engle, Zachary Morris, Bryan Bednarz, Jamey Weichert	2019 Nov	8	0.81	0.8 to 1.25	42.3	10.2967/jnumed.118.224808	1U01CA233102-01
publication	30962549		2019	Nat Rev Cancer	Targeting chromatin complexes in fusion protein-driven malignancies.	Gerard L Brien, Kimberly Stegmaier, Scott A Armstrong	2019 May	24	1.99	1.25 to 2	74.7	10.1038/s41568-019-0132-x	3R01CA204915-02S1
publication	30962579	PMC6783320	2019	Leukemia	Development and preclinical validation of a novel covalent ubiquitin receptor Rpn13 degrader in multiple myeloma.	Yan Song, Paul M C Park, Lei Wu, Arghya Ray, Sarah Picaud, Deyao Li, Virangika K Wimalasena, Ting Du, Panagis Filippakopoulos, Kenneth C Anderson, Jun Qi, Dharminder Chauhan	2019 Nov	19	1.68	1.25 to 2	69.1	10.1038/s41375-019-0467-z	2P01CA155258-06
publication	30967555	PMC6480977	2019	Sci Data	Phospho serine and threonine analysis of normal and mutated granulocyte colony stimulating factor receptors.	Pankaj Dwivedi, David E Muench, Michael Wagner, Mohammad Azam, H Leighton Grimes, Kenneth D Greis	2019 Apr 9	21	2.14	2 to 5	76.9	10.1038/s41597-019-0015-8	3R01CA196658-02S1
publication	30967646	PMC7185899	2019	Nat Rev Clin Oncol	Cell-state dynamics and therapeutic resistance in melanoma from the perspective of MITF and IFNγ pathways.	Xue Bai, David E Fisher, Keith T Flaherty	2019 Sep	33	2.6	2 to 5	82.1	10.1038/s41571-019-0204-6	1U54CA224068-01
publication	30971691	PMC6458150	2019	Nat Commun	Multimodal interference-based imaging of nanoscale structure and macromolecular motion uncovers UV induced cellular paroxysm.	Scott Gladstein, Luay M Almassalha, Lusik Cherkezyan, John E Chandler, Adam Eshein, Aya Eid, Di Zhang, Wenli Wu, Greta M Bauer, Andrew D Stephens, Simona Morochnik, Hariharan Subramanian, John F Marko, Guillermo A Ameer, Igal Szleifer, Vadim Backman	2019 Apr 10	4	0.46	0.2 to 0.5	24.6	10.1038/s41467-019-09717-6	1R33CA225323-01
publication	30979745	PMC6634997	2019	Clin Cancer Res	High-throughput Chemical Screening Identifies Focal Adhesion Kinase and Aurora Kinase B Inhibition as a Synergistic Treatment Combination in Ewing Sarcoma.	Sarah Wang, Elizabeth E Hwang, Rajarshi Guha, Allison F O'Neill, Nicole Melong, Chansey J Veinotte, Amy Conway Saur, Kellsey Wuerthele, Min Shen, Crystal McKnight, Gabriela Alexe, Madeleine E Lemieux, Amy Wang, Emma Hughes, Xin Xu, Matthew B Boxer, Matthew D Hall, Andrew Kung, Jason N Berman, Mindy I Davis, Kimberly Stegmaier, Brian D Crompton	2019 Jul 15	9	1.17	0.8 to 1.25	56.1	10.1158/1078-0432.CCR-17-0375	3R01CA204915-02S1
publication	30984796	PMC6460496	2019	EGEMS (Wash DC)	The Healthcare Systems Research Network (HCSRN) as an Environment for Dissemination and Implementation Research: A Case Study of Developing a Multi-Site Research Study in Precision Medicine.	Alanna Kulchak Rahm, Ilene Ladd, Andrea N Burnett-Hartman, Mara M Epstein, Jan T Lowery, Christine Y Lu, Pamala A Pawloski, Ravi N Sharaf, Su-Ying Liang, Jessica Ezzell Hunter	2019 Apr 12	1	0.22	0.2 to 0.5	11.1	10.5334/egems.283	1R01CA211723-01A1
publication	30986357	PMC7038897	2019	Biochem Cell Biol	Effect of caveolin-1 on Stat3-ptyr705 levels in breast and lung carcinoma cells.	Mulu Geletu, Zaid Taha, Rozanne Arulanandam, Reva Mohan, Hikmat H Assi, Maria G Castro, Ivan Robert Nabi, Patrick T Gunning, Leda Raptis	2019 Oct	0	0	< 0.2	0	10.1139/bcb-2018-0367	1U01CA224160-01
publication	30989105	PMC6447737	2019	Mol Ther Oncolytics	The Antiviral Apparatus: STING and Oncolytic Virus Restriction.	Joel Lee, Mohammed G Ghonime, Ruoning Wang, Kevin A Cassady	2019 Mar 20	6	0.51	0.5 to 0.8	27.8	10.1016/j.omto.2019.02.002	1U01CA232488-01
publication	30992280	PMC6497542	2019	Cancer Discov	Engineering Multidimensional Evolutionary Forces to Combat Cancer.	Caroline E McCoach, Trever G Bivona	2019 May	4	0.29	0.2 to 0.5	15.3	10.1158/2159-8290.CD-18-1196	1U54CA224081-01
publication	30992299	PMC6665681	2019	Clin Cancer Res	Multidrug Cancer Therapy in Metastatic Castrate-Resistant Prostate Cancer: An Evolution-Based Strategy.	Jeffrey B West, Mina N Dinh, Joel S Brown, Jingsong Zhang, Alexander R Anderson, Robert A Gatenby	2019 Jul 15	28	2.32	2 to 5	79.2	10.1158/1078-0432.CCR-19-0006	3R01CA187532-03S1
publication	30995500		2019	Immunity	GM-CSF, IL-3, and IL-5 Family of Cytokines: Regulators of Inflammation.	Michael Dougan, Glenn Dranoff, Stephanie K Dougan	2019 Apr 16	75	7.77	> 5	96.9	10.1016/j.immuni.2019.03.022	1U01CA224146-01
publication	31003998	PMC6566591	2019	Blood	With equal access, African American patients have superior survival compared to white patients with multiple myeloma: a VA study.	Nathanael R Fillmore, Sarvari V Yellapragada, Chizoba Ifeorah, Ansh Mehta, Diana Cirstea, Paul S White, Gustavo Rivero, Andrew Zimolzak, Saiju Pyarajan, Nhan Do, Mary Brophy, Nikhil C Munshi	2019 Jun 13	27	3.14	2 to 5	86.3	10.1182/blood.2019000406	2P01CA155258-06
publication	31006619	PMC6588500	2019	Cell Chem Biol	A Chemical Strategy for Protease Substrate Profiling.	Andrew R Griswold, Paolo Cifani, Sahana D Rao, Abram J Axelrod, Matthew M Miele, Ronald C Hendrickson, Alex Kentsis, Daniel A Bachovchin	2019 Jun 20	19	1.95	1.25 to 2	74.1	10.1016/j.chembiol.2019.03.007	3R01CA204396-02S1
publication	31010834	PMC6635028	2019	Clin Cancer Res	Engineering the TGFβ Receptor to Enhance the Therapeutic Potential of Natural Killer Cells as an Immunotherapy for Neuroblastoma.	Rachel A Burga, Eric Yvon, Elizabeth Chorvinsky, Rohan Fernandes, C Russell Y Cruz, Catherine M Bollard	2019 Jul 15	20	2.01	2 to 5	75.1	10.1158/1078-0432.CCR-18-3183	1U01CA239258-01
publication	31025418		2019	Magn Reson Med	Response to Letter to the Editor: "Nomenclature for real-time magnetic resonance imaging".	Krishna S Nayak	2019 Aug	5	1.48	1.25 to 2	64.7	10.1002/mrm.27770	1R33CA225400-01
publication	31040125	PMC6505578	2019	EMBO Mol Med	Non-canonical cMet regulation by vimentin mediates Plk1 inhibitor-induced apoptosis.	Ratnakar Singh, Shaohua Peng, Pavitra Viswanath, Vaishnavi Sambandam, Li Shen, Xiayu Rao, Bingliang Fang, Jing Wang, Faye M Johnson	2019 May	6	0.74	0.5 to 0.8	39.4	10.15252/emmm.201809960	3U54CA224065-01S1
publication	31043423	PMC6624968	2019	Blood	Patterns of substrate affinity, competition, and degradation kinetics underlie biological activity of thalidomide analogs.	Adam S Sperling, Michael Burgess, Hasmik Keshishian, Jessica A Gasser, Shruti Bhatt, Max Jan, Mikołaj Słabicki, Rob S Sellar, Emma C Fink, Peter G Miller, Brian J Liddicoat, Quinlan L Sievers, Rohan Sharma, Dylan N Adams, Elyse A Olesinski, Mariateresa Fulciniti, Namrata D Udeshi, Eric Kuhn, Anthony Letai, Nikhil C Munshi, Steven A Carr, Benjamin L Ebert	2019 Jul 11	18	1.55	1.25 to 2	66.4	10.1182/blood.2019000789	2P01CA155258-06
publication	31043429	PMC6601607	2019	Cancer Res	Role of Apelin in Glioblastoma Vascularization and Invasion after Anti-VEGF Therapy: What Is the Impact on the Immune System?	Zohreh Amoozgar, Rakesh K Jain, Dan G Duda	2019 May 1	7	0.67	0.5 to 0.8	36	10.1158/0008-5472.CAN-19-0749	1U01CA224348-01
publication	31048320	PMC6606338	2019	Cancer Discov	The TP53 Apoptotic Network Is a Primary Mediator of Resistance to BCL2 Inhibition in AML Cells.	Tamilla Nechiporuk, Stephen E Kurtz, Olga Nikolova, Tingting Liu, Courtney L Jones, Angelo D'Alessandro, Rachel Culp-Hill, Amanda d'Almeida, Sunil K Joshi, Mara Rosenberg, Cristina E Tognon, Alexey V Danilov, Brian J Druker, Bill H Chang, Shannon K McWeeney, Jeffrey W Tyner	2019 Jul	62	5.43	> 5	94.2	10.1158/2159-8290.CD-19-0125	1U54CA224019-01
publication	31055076	PMC8237247	2019	Nanomedicine	Daunorubicin-containing CLL1-targeting nanomicelles have anti-leukemia stem cell activity in acute myeloid leukemia.	Tzu-Yin Lin, Yanjun Zhu, Yuanpei Li, Hongyong Zhang, Ai-Hong Ma, Qilai Long, James Keck, Kit S Lam, Chong-Xian Pan, Brian A Jonas	2019 Aug	11	1.52	1.25 to 2	65.6	10.1016/j.nano.2019.04.007	1U54CA233306-01
publication	31061129	PMC6561293	2019	Proc Natl Acad Sci U S A	Genomic correlates of clinical outcome in advanced prostate cancer.	Wassim Abida, Joanna Cyrta, Glenn Heller, Davide Prandi, Joshua Armenia, Ilsa Coleman, Marcin Cieslik, Matteo Benelli, Dan Robinson, Eliezer M Van Allen, Andrea Sboner, Tarcisio Fedrizzi, Juan Miguel Mosquera, Brian D Robinson, Navonil De Sarkar, Lakshmi P Kunju, Scott Tomlins, Yi Mi Wu, Daniel Nava Rodrigues, Massimo Loda, Anuradha Gopalan, Victor E Reuter, Colin C Pritchard, Joaquin Mateo, Diletta Bianchini, Susana Miranda, Suzanne Carreira, Pasquale Rescigno, Julie Filipenko, Jacob Vinson, Robert B Montgomery, Himisha Beltran, Elisabeth I Heath, Howard I Scher, Philip W Kantoff, Mary-Ellen Taplin, Nikolaus Schultz, Johann S deBono, Francesca Demichelis, Peter S Nelson, Mark A Rubin, Arul M Chinnaiyan, Charles L Sawyers	2019 Jun 4	272	26.44	> 5	99.7	10.1073/pnas.1902651116	1U54CA224079-01
publication	31068700	PMC6697103	2019	Nature	Next-generation characterization of the Cancer Cell Line Encyclopedia.	Mahmoud Ghandi, Franklin W Huang, Judit Jané-Valbuena, Gregory V Kryukov, Christopher C Lo, E Robert McDonald, Jordi Barretina, Ellen T Gelfand, Craig M Bielski, Haoxin Li, Kevin Hu, Alexander Y Andreev-Drakhlin, Jaegil Kim, Julian M Hess, Brian J Haas, François Aguet, Barbara A Weir, Michael V Rothberg, Brenton R Paolella, Michael S Lawrence, Rehan Akbani, Yiling Lu, Hong L Tiv, Prafulla C Gokhale, Antoine de Weck, Ali Amin Mansour, Coyin Oh, Juliann Shih, Kevin Hadi, Yanay Rosen, Jonathan Bistline, Kavitha Venkatesan, Anupama Reddy, Dmitriy Sonkin, Manway Liu, Joseph Lehar, Joshua M Korn, Dale A Porter, Michael D Jones, Javad Golji, Giordano Caponigro, Jordan E Taylor, Caitlin M Dunning, Amanda L Creech, Allison C Warren, James M McFarland, Mahdi Zamanighomi, Audrey Kauffmann, Nicolas Stransky, Marcin Imielinski, Yosef E Maruvka, Andrew D Cherniack, Aviad Tsherniak, Francisca Vazquez, Jacob D Jaffe, Andrew A Lane, David M Weinstock, Cory M Johannessen, Michael P Morrissey, Frank Stegmeier, Robert Schlegel, William C Hahn, Gad Getz, Gordon B Mills, Jesse S Boehm, Todd R Golub, Levi A Garraway, William R Sellers	2019 May	578	53.51	> 5	100	10.1038/s41586-019-1186-3	1U54CA224068-01
publication	31070747	PMC6657726	2019	Mol Biol Evol	Return to the Sea, Get Huge, Beat Cancer: An Analysis of Cetacean Genomes Including an Assembly for the Humpback Whale (Megaptera novaeangliae).	Marc Tollis, Jooke Robbins, Andrew E Webb, Lukas F K Kuderna, Aleah F Caulin, Jacinda D Garcia, Martine Bèrubè, Nader Pourmand, Tomas Marques-Bonet, Mary J O'Connell, Per J Palsbøll, Carlo C Maley	2019 Aug 1	28	3.18	2 to 5	86.5	10.1093/molbev/msz099	1U2CCA233254-01
publication	31076405	PMC7167297	2020	Gut	Development of resistance to FAK inhibition in pancreatic cancer is linked to stromal depletion.	Hong Jiang, Xiuting Liu, Brett L Knolhoff, Samarth Hegde, Kyung Bae Lee, Hongmei Jiang, Ryan C Fields, Jonathan A Pachter, Kian-Huat Lim, David G DeNardo	2020 Jan	31	6.64	> 5		10.1136/gutjnl-2018-317424	1U54CA224083-01
publication	31076448	PMC7022375	2019	Blood	Chronic lymphocytic leukemia cells impair mitochondrial fitness in CD8+ T cells and impede CAR T-cell efficacy.	Jaco A C van Bruggen, Anne W J Martens, Joseph A Fraietta, Tom Hofland, Sanne H Tonino, Eric Eldering, Mark-David Levin, Peter J Siska, Sanne Endstra, Jeffrey C Rathmell, Carl H June, David L Porter, J Joseph Melenhorst, Arnon P Kater, Gerritje J W van der Windt	2019 Jul 4	46	4.11	2 to 5	90.9	10.1182/blood.2018885863	1R01CA226983-01
publication	31077099	PMC6687300	2019	Methods Mol Biol	Scalable Conjugation and Characterization of Immunoglobulins with Stable Mass Isotope Reporters for Single-Cell Mass Cytometry Analysis.	Felix J Hartmann, Erin F Simonds, Nora Vivanco, Trevor Bruce, Luciene Borges, Garry P Nolan, Matthew H Spitzer, Sean C Bendall	2019	10	0.82	0.8 to 1.25	42.9	10.1007/978-1-4939-9454-0_5	1U24CA224309-01
publication	31083951	PMC7473601	2019	J Proteome Res	Optimized Cross-Linking Mass Spectrometry for in Situ Interaction Proteomics.	Zheng Ser, Paolo Cifani, Alex Kentsis	2019 Jun 7	14	1.7	1.25 to 2	69.7	10.1021/acs.jproteome.9b00085	3R01CA204396-02S1
publication	31085557	PMC7080409	2019	Cancer Discov	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia.	Emmalee R Adelman, Hsuan-Ting Huang, Alejandro Roisman, André Olsson, Antonio Colaprico, Tingting Qin, R Coleman Lindsley, Rafael Bejar, Nathan Salomonis, H Leighton Grimes, Maria E Figueroa	2019 Aug	48	3.66	2 to 5	89.1	10.1158/2159-8290.CD-18-1474	3R01CA196658-02S1
publication	31091136	PMC6804890	2019	J Clin Oncol	Development and Validation of a Cytogenetic Prognostic Index Predicting Survival in Multiple Myeloma.	Aurore Perrot, Valérie Lauwers-Cances, Elodie Tournay, Cyrille Hulin, Marie-Lorraine Chretien, Bruno Royer, Mamoun Dib, Olivier Decaux, Arnaud Jaccard, Karim Belhadj, Sabine Brechignac, Jean Fontan, Laurent Voillat, Hélène Demarquette, Philippe Collet, Philippe Rodon, Claudine Sohn, François Lifermann, Frédérique Orsini-Piocelle, Valentine Richez, Mohamad Mohty, Margaret Macro, Stéphane Minvielle, Philippe Moreau, Xavier Leleu, Thierry Facon, Michel Attal, Hervé Avet-Loiseau, Jill Corre	2019 Jul 1	38	3.73	2 to 5	89.4	10.1200/JCO.18.00776	2P01CA155258-06
publication	31099649	PMC6596289	2019	Am Soc Clin Oncol Educ Book	Reprogramming the Tumor Microenvironment to Improve Immunotherapy: Emerging Strategies and Combination Therapies.	Meenal Datta, Lisa M Coussens, Hiroyoshi Nishikawa, F Stephen Hodi, Rakesh K Jain	2019 Jan	58	5.5	> 5	94.4	10.1200/EDBK_237987	1U01CA224348-01
publication	31102083	PMC7172226	2019	Cancer Causes Control	Racial/ethnic differences in survival among gastric cancer patients in california.	Amy K Klapheke, Luis G Carvajal-Carmona, Rosemary D Cress	2019 Jul	6	0.5	0.5 to 0.8	27.2	10.1007/s10552-019-01184-0	1U54CA233306-01
publication	31109923	PMC6677584	2019	Cancer Discov	TAS-120 Overcomes Resistance to ATP-Competitive FGFR Inhibitors in Patients with FGFR2 Fusion-Positive Intrahepatic Cholangiocarcinoma.	Lipika Goyal, Lei Shi, Leah Y Liu, Ferran Fece de la Cruz, Jochen K Lennerz, Srivatsan Raghavan, Ignaty Leschiner, Liudmila Elagina, Giulia Siravegna, Raymond W S Ng, Phuong Vu, Krushna C Patra, Supriya K Saha, Raul N Uppot, Ron Arellano, Stephanie Reyes, Takeshi Sagara, Sachie Otsuki, Brandon Nadres, Heather A Shahzade, Ipsita Dey-Guha, Isobel J Fetter, Islam Baiev, Emily E Van Seventer, Janet E Murphy, Cristina R Ferrone, Kenneth K Tanabe, Vikram Deshpande, James J Harding, Rona Yaeger, Robin K Kelley, Alberto Bardelli, A John Iafrate, William C Hahn, Cyril H Benes, David T Ting, Hiroshi Hirai, Gad Getz, Dejan Juric, Andrew X Zhu, Ryan B Corcoran, Nabeel Bardeesy	2019 Aug	96	10.39	> 5	98.2	10.1158/2159-8290.CD-19-0182	1U01CA224146-01
publication	31109923	PMC6677584	2019	Cancer Discov	TAS-120 Overcomes Resistance to ATP-Competitive FGFR Inhibitors in Patients with FGFR2 Fusion-Positive Intrahepatic Cholangiocarcinoma.	Lipika Goyal, Lei Shi, Leah Y Liu, Ferran Fece de la Cruz, Jochen K Lennerz, Srivatsan Raghavan, Ignaty Leschiner, Liudmila Elagina, Giulia Siravegna, Raymond W S Ng, Phuong Vu, Krushna C Patra, Supriya K Saha, Raul N Uppot, Ron Arellano, Stephanie Reyes, Takeshi Sagara, Sachie Otsuki, Brandon Nadres, Heather A Shahzade, Ipsita Dey-Guha, Isobel J Fetter, Islam Baiev, Emily E Van Seventer, Janet E Murphy, Cristina R Ferrone, Kenneth K Tanabe, Vikram Deshpande, James J Harding, Rona Yaeger, Robin K Kelley, Alberto Bardelli, A John Iafrate, William C Hahn, Cyril H Benes, David T Ting, Hiroshi Hirai, Gad Getz, Dejan Juric, Andrew X Zhu, Ryan B Corcoran, Nabeel Bardeesy	2019 Aug	96	10.39	> 5	98.2	10.1158/2159-8290.CD-19-0182	1U54CA224068-01
publication	31114756	PMC6503740	2019	Front Oncol	A Metabolism Toolbox for CAR T Therapy.	Xuequn Xu, J N Rashida Gnanaprakasam, John Sherman, Ruoning Wang	2019 Apr 30	19	1.66	1.25 to 2	68.7	10.3389/fonc.2019.00322	1U01CA232488-01
publication	31125624	PMC6661420	2019	Cell Mol Gastroenterol Hepatol	Myeloid Cell-Derived HB-EGF Drives Tissue Recovery After Pancreatitis.	Hui-Ju Wen, Shan Gao, Yin Wang, Michael Ray, Mark A Magnuson, Christopher V E Wright, Marina Pasca Di Magliano, Timothy L Frankel, Howard C Crawford	2019	7	0.64	0.5 to 0.8	34.4	10.1016/j.jcmgh.2019.05.006	1U01CA224145-01
publication	31133758		2019	Nat Methods	Deep learning for cellular image analysis.	Erick Moen, Dylan Bannon, Takamasa Kudo, William Graf, Markus Covert, David Van Valen	2019 Dec	170	18.34	> 5	99.4	10.1038/s41592-019-0403-1	1U24CA224309-01
publication	31135529	PMC6617517	2019	Cancer J	Escape From ALL-CARTaz: Leukemia Immunoediting in the Age of Chimeric Antigen Receptors.	Sisi Zheng, Mukta Asnani, Andrei Thomas-Tikhonenko	2019 May/Jun	5	0.38	0.2 to 0.5	20.1	10.1097/PPO.0000000000000381	1U01CA232563-01
publication	31142513	PMC6774823	2019	Cancer Res	The Immune Contexture Associates with the Genomic Landscape in Lung Adenomatous Premalignancy.	Kostyantyn Krysan, Linh M Tran, Brandon S Grimes, Gregory A Fishbein, Atsuko Seki, Brian K Gardner, Tonya C Walser, Ramin Salehi-Rad, Jane Yanagawa, Jay M Lee, Sherven Sharma, Denise R Aberle, Arum E Spira, David A Elashoff, William D Wallace, Michael C Fishbein, Steven M Dubinett	2019 Oct 1	16	1.3	1.25 to 2	60.2	10.1158/0008-5472.CAN-19-0153	1U2CCA233238-01
publication	31142847	PMC6883144	2020	Leukemia	Targeting histone deacetylase 3 (HDAC3) in the bone marrow microenvironment inhibits multiple myeloma proliferation by modulating exosomes and IL-6 trans-signaling.	Matthew Ho, Tianzeng Chen, Jiye Liu, Paul Dowling, Teru Hideshima, Li Zhang, Eugenio Morelli, Gulden Camci-Unal, Xinchen Wu, Yu-Tzu Tai, Kenneth Wen, Mehmet Samur, Robert L Schlossman, Ralph Mazitschek, Emma L Kavanagh, Sinéad Lindsay, Takeshi Harada, Amanda McCann, Kenneth C Anderson, Peter O'Gorman, Giada Bianchi	2020 Jan	20	4.4	2 to 5		10.1038/s41375-019-0493-x	2P01CA155258-06
publication	31145418	PMC6547247	2019	JAMA Oncol	Total Neoadjuvant Therapy With FOLFIRINOX in Combination With Losartan Followed by Chemoradiotherapy for Locally Advanced Pancreatic Cancer: A Phase 2 Clinical Trial.	Janet E Murphy, Jennifer Y Wo, David P Ryan, Jeffrey W Clark, Wenqing Jiang, Beow Y Yeap, Lorraine C Drapek, Leilana Ly, Christian V Baglini, Lawrence S Blaszkowsky, Cristina R Ferrone, Aparna R Parikh, Colin D Weekes, Ryan D Nipp, Eunice L Kwak, Jill N Allen, Ryan B Corcoran, David T Ting, Jason E Faris, Andrew X Zhu, Lipika Goyal, David L Berger, Motaz Qadan, Keith D Lillemoe, Nilesh Talele, Rakesh K Jain, Thomas F DeLaney, Dan G Duda, Yves Boucher, Carlos Fernández-Del Castillo, Theodore S Hong	2019 Jul 1	138	15.14	> 5	99.1	10.1001/jamaoncol.2019.0892	1U01CA224348-01
publication	31152140	PMC6589758	2019	Proc Natl Acad Sci U S A	TOX and TOX2 transcription factors cooperate with NR4A transcription factors to impose CD8+ T cell exhaustion.	Hyungseok Seo, Joyce Chen, Edahí González-Avalos, Daniela Samaniego-Castruita, Arundhoti Das, Yueqiang H Wang, Isaac F López-Moyado, Romain O Georges, Wade Zhang, Atsushi Onodera, Cheng-Jang Wu, Li-Fan Lu, Patrick G Hogan, Avinash Bhandoola, Anjana Rao	2019 Jun 18	171	13.46	> 5	98.9	10.1073/pnas.1905675116	1U01DE028227-01
publication	31154457	PMC6547135	2019	JAMA Oncol	Assessment of the Safety of Pembrolizumab in Patients With HIV and Advanced Cancer-A Phase 1 Study.	Thomas S Uldrick, Priscila H Gonçalves, Maher Abdul-Hay, Alisa J Claeys, Brinda Emu, Marc S Ernstoff, Steven P Fling, Lawrence Fong, Judith C Kaiser, Andreanne M Lacroix, Steve Y Lee, Lisa M Lundgren, Kathryn Lurain, Christopher H Parsons, Sharavi Peeramsetti, Ramya Ramaswami, Elad Sharon, Mario Sznol, Chia-Ching Jackie Wang, Robert Yarchoan, Martin A Cheever	2019 Sep 1	70	6.71	> 5	96	10.1001/jamaoncol.2019.2244	2UM1CA154967-07
publication	31157772	PMC6986799	2019	J Vis Exp	A Melanoma Patient-Derived Xenograft Model.	Min Xiao, Vito W Rebecca, Meenhard Herlyn	2019 May 20	4	0.32	0.2 to 0.5	17	10.3791/59508	1U54CA224070-01
publication	31158105		2019	Curr Opin Urol	Somatic and germline sequencing in genitourinary oncology: genetics for the clinician.	Jonathan E Shoag, David R Wise, Ravi N Sharaf, Cora N Sternberg	2019 Jul	0	0	< 0.2	0	10.1097/MOU.0000000000000643	1R01CA211723-01A1
publication	31158393	PMC6708742	2019	Pharmacol Ther	Cellular determinants and therapeutic implications of inflammation in pancreatic cancer.	Meredith L Stone, Gregory L Beatty	2019 Sep	24	2	2 to 5	74.8	10.1016/j.pharmthera.2019.05.012	1U01CA224193-01
publication	31160049	PMC6773469	2019	Cell	Illuminating G-Protein-Coupling Selectivity of GPCRs.	Asuka Inoue, Francesco Raimondi, Francois Marie Ngako Kadji, Gurdeep Singh, Takayuki Kishi, Akiharu Uwamizu, Yuki Ono, Yuji Shinjo, Satoru Ishida, Nadia Arang, Kouki Kawakami, J Silvio Gutkind, Junken Aoki, Robert B Russell	2019 Jun 13	107	11.45	> 5	98.5	10.1016/j.cell.2019.04.044	1R33CA225291-01
publication	31160049	PMC6773469	2019	Cell	Illuminating G-Protein-Coupling Selectivity of GPCRs.	Asuka Inoue, Francesco Raimondi, Francois Marie Ngako Kadji, Gurdeep Singh, Takayuki Kishi, Akiharu Uwamizu, Yuki Ono, Yuji Shinjo, Satoru Ishida, Nadia Arang, Kouki Kawakami, J Silvio Gutkind, Junken Aoki, Robert B Russell	2019 Jun 13	107	11.45	> 5	98.5	10.1016/j.cell.2019.04.044	1U01DE028227-01
publication	31161239	PMC7038792	2020	Acta Neuropathol	An update on the CNS manifestations of neurofibromatosis type 2.	Shannon Coy, Rumana Rashid, Anat Stemmer-Rachamimov, Sandro Santagata	2020 Apr	28	7.34	> 5		10.1007/s00401-019-02029-5	1U2CCA233262-01
publication	31164372	PMC6679796	2019	Clin Cancer Res	Oncogenic NRG1 Fusions: A New Hope for Targeted Therapy in Pancreatic Cancer.	Andrew J Aguirre	2019 Aug 1	7	0.55	0.5 to 0.8	29.9	10.1158/1078-0432.CCR-19-1280	1U01CA224146-01
publication	31171722	PMC6643028	2019	J Biol Chem	Illuminating the Onco-GPCRome: Novel G protein-coupled receptor-driven oncocrine networks and targets for cancer immunotherapy.	Victoria Wu, Huwate Yeerna, Nijiro Nohata, Joshua Chiou, Olivier Harismendy, Francesco Raimondi, Asuka Inoue, Robert B Russell, Pablo Tamayo, J Silvio Gutkind	2019 Jul 19	50	5.55	> 5	94.5	10.1074/jbc.REV119.005601	1R33CA225291-01
publication	31171722	PMC6643028	2019	J Biol Chem	Illuminating the Onco-GPCRome: Novel G protein-coupled receptor-driven oncocrine networks and targets for cancer immunotherapy.	Victoria Wu, Huwate Yeerna, Nijiro Nohata, Joshua Chiou, Olivier Harismendy, Francesco Raimondi, Asuka Inoue, Robert B Russell, Pablo Tamayo, J Silvio Gutkind	2019 Jul 19	50	5.55	> 5	94.5	10.1074/jbc.REV119.005601	1U01DE028227-01
publication	31182781	PMC6901818	2020	Leukemia	The effects of MicroRNA deregulation on pre-RNA processing network in multiple myeloma.	Sophia Adamia, Ivane Abiatari, Samir B Amin, Mariateresa Fulciniti, Stephane Minvielle, Cheng Li, Philippe Moreau, Herve Avet-Loiseau, Nikhil C Munshi, Kenneth C Anderson	2020 Jan	4		N/A		10.1038/s41375-019-0498-5	2P01CA155258-06
publication	31186232	PMC6677627	2019	Cancer Res	Multiparametric MRI and Coregistered Histology Identify Tumor Habitats in Breast Cancer Mouse Models.	Bruna V Jardim-Perassi, Suning Huang, William Dominguez-Viqueira, Jan Poleszczuk, Mikalai M Budzevich, Mahmoud A Abdalah, Smitha R Pillai, Epifanio Ruiz, Marilyn M Bui, Debora A P C Zuccari, Robert J Gillies, Gary V Martinez	2019 Aug 1	17	2.4	2 to 5	80.1	10.1158/0008-5472.CAN-19-0213	3R01CA187532-03S1
